datetime,open,high,low,close,volume
2026-01-27T07:37:00,49537.0,49540.0,49537.0,49540.0,8
2026-01-27T07:38:00,49540.0,49540.0,49537.0,49537.0,9
2026-01-27T07:39:00,49539.0,49539.0,49536.0,49536.0,11
2026-01-27T07:40:00,49536.0,49537.0,49536.0,49536.0,5
2026-01-27T07:41:00,49534.0,49539.0,49534.0,49538.0,15
2026-01-27T07:42:00,49540.0,49541.0,49539.0,49541.0,13
2026-01-27T07:43:00,49542.0,49543.0,49539.0,49540.0,12
2026-01-27T07:44:00,49539.0,49540.0,49539.0,49540.0,10
2026-01-27T07:45:00,49540.0,49540.0,49529.0,49529.0,32
2026-01-27T07:46:00,49527.0,49527.0,49523.0,49523.0,28
2026-01-27T07:47:00,49525.0,49526.0,49524.0,49526.0,5
2026-01-27T07:48:00,49523.0,49525.0,49517.0,49517.0,10
2026-01-27T07:49:00,49517.0,49517.0,49513.0,49516.0,18
2026-01-27T07:50:00,49518.0,49518.0,49515.0,49515.0,3
2026-01-27T07:51:00,49517.0,49518.0,49515.0,49515.0,9
2026-01-27T07:52:00,49516.0,49522.0,49515.0,49522.0,13
2026-01-27T07:53:00,49523.0,49524.0,49522.0,49523.0,12
2026-01-27T07:54:00,49524.0,49526.0,49524.0,49525.0,10
2026-01-27T07:55:00,49526.0,49532.0,49526.0,49532.0,13
2026-01-27T07:56:00,49531.0,49533.0,49530.0,49532.0,16
2026-01-27T07:57:00,49535.0,49537.0,49535.0,49537.0,6
2026-01-27T07:58:00,49536.0,49537.0,49535.0,49537.0,5
2026-01-27T07:59:00,49536.0,49537.0,49533.0,49535.0,11
2026-01-27T08:00:00,49536.0,49538.0,49530.0,49533.0,50
2026-01-27T08:01:00,49532.0,49537.0,49531.0,49535.0,12
2026-01-27T08:02:00,49537.0,49544.0,49537.0,49538.0,45
2026-01-27T08:03:00,49536.0,49539.0,49531.0,49534.0,14
2026-01-27T08:04:00,49536.0,49536.0,49530.0,49530.0,13
2026-01-27T08:05:00,49527.0,49527.0,49523.0,49523.0,8
2026-01-27T08:06:00,49526.0,49533.0,49526.0,49532.0,13
2026-01-27T08:07:00,49531.0,49531.0,49527.0,49529.0,8
2026-01-27T08:08:00,49529.0,49533.0,49528.0,49533.0,6
2026-01-27T08:09:00,49532.0,49532.0,49527.0,49527.0,30
2026-01-27T08:10:00,49529.0,49532.0,49526.0,49531.0,40
2026-01-27T08:11:00,49533.0,49536.0,49530.0,49530.0,20
2026-01-27T08:12:00,49531.0,49534.0,49526.0,49526.0,9
2026-01-27T08:13:00,49527.0,49527.0,49517.0,49525.0,39
2026-01-27T08:14:00,49527.0,49529.0,49527.0,49529.0,6
2026-01-27T08:15:00,49532.0,49541.0,49532.0,49541.0,28
2026-01-27T08:16:00,49540.0,49543.0,49539.0,49539.0,11
2026-01-27T08:17:00,49537.0,49537.0,49533.0,49534.0,11
2026-01-27T08:18:00,49534.0,49534.0,49529.0,49529.0,13
2026-01-27T08:19:00,49529.0,49529.0,49523.0,49525.0,10
2026-01-27T08:20:00,49525.0,49525.0,49521.0,49521.0,12
2026-01-27T08:21:00,49522.0,49531.0,49522.0,49528.0,17
2026-01-27T08:22:00,49529.0,49529.0,49522.0,49522.0,13
2026-01-27T08:23:00,49521.0,49523.0,49519.0,49520.0,16
2026-01-27T08:24:00,49520.0,49520.0,49508.0,49512.0,35
2026-01-27T08:25:00,49513.0,49515.0,49511.0,49515.0,21
2026-01-27T08:26:00,49515.0,49515.0,49510.0,49514.0,26
2026-01-27T08:27:00,49514.0,49519.0,49513.0,49516.0,23
2026-01-27T08:28:00,49516.0,49517.0,49512.0,49512.0,10
2026-01-27T08:29:00,49512.0,49512.0,49508.0,49511.0,29
2026-01-27T08:30:00,49513.0,49519.0,49509.0,49509.0,24
2026-01-27T08:31:00,49508.0,49510.0,49502.0,49502.0,35
2026-01-27T08:32:00,49503.0,49508.0,49501.0,49501.0,43
2026-01-27T08:33:00,49499.0,49502.0,49497.0,49501.0,27
2026-01-27T08:34:00,49504.0,49504.0,49492.0,49493.0,16
2026-01-27T08:35:00,49492.0,49492.0,49489.0,49491.0,21
2026-01-27T08:36:00,49492.0,49493.0,49485.0,49490.0,34
2026-01-27T08:37:00,49485.0,49489.0,49484.0,49488.0,8
2026-01-27T08:38:00,49490.0,49494.0,49490.0,49492.0,12
2026-01-27T08:39:00,49492.0,49494.0,49489.0,49490.0,16
2026-01-27T08:40:00,49491.0,49500.0,49491.0,49495.0,29
2026-01-27T08:41:00,49497.0,49503.0,49497.0,49502.0,16
2026-01-27T08:42:00,49504.0,49507.0,49504.0,49504.0,14
2026-01-27T08:43:00,49502.0,49502.0,49500.0,49500.0,4
2026-01-27T08:44:00,49499.0,49503.0,49499.0,49502.0,9
2026-01-27T08:45:00,49504.0,49504.0,49500.0,49501.0,7
2026-01-27T08:46:00,49501.0,49502.0,49499.0,49499.0,11
2026-01-27T08:47:00,49501.0,49505.0,49501.0,49503.0,9
2026-01-27T08:48:00,49508.0,49509.0,49508.0,49508.0,4
2026-01-27T08:49:00,49511.0,49514.0,49509.0,49510.0,24
2026-01-27T08:50:00,49511.0,49514.0,49511.0,49514.0,7
2026-01-27T08:51:00,49514.0,49519.0,49514.0,49515.0,15
2026-01-27T08:52:00,49515.0,49515.0,49514.0,49515.0,3
2026-01-27T08:53:00,49515.0,49515.0,49512.0,49513.0,21
2026-01-27T08:54:00,49513.0,49515.0,49513.0,49515.0,4
2026-01-27T08:55:00,49515.0,49516.0,49514.0,49515.0,8
2026-01-27T08:56:00,49513.0,49513.0,49511.0,49511.0,17
2026-01-27T08:57:00,49510.0,49510.0,49507.0,49509.0,10
2026-01-27T08:58:00,49508.0,49512.0,49506.0,49506.0,12
2026-01-27T08:59:00,49507.0,49511.0,49506.0,49510.0,17
2026-01-27T09:00:00,49509.0,49513.0,49507.0,49511.0,47
2026-01-27T09:01:00,49512.0,49520.0,49512.0,49518.0,27
2026-01-27T09:02:00,49517.0,49517.0,49510.0,49513.0,37
2026-01-27T09:03:00,49511.0,49515.0,49511.0,49514.0,11
2026-01-27T09:04:00,49515.0,49519.0,49514.0,49519.0,23
2026-01-27T09:05:00,49518.0,49527.0,49518.0,49527.0,39
2026-01-27T09:06:00,49525.0,49529.0,49524.0,49526.0,20
2026-01-27T09:07:00,49525.0,49525.0,49516.0,49516.0,27
2026-01-27T09:08:00,49516.0,49518.0,49516.0,49518.0,12
2026-01-27T09:09:00,49517.0,49520.0,49517.0,49520.0,7
2026-01-27T09:10:00,49517.0,49517.0,49512.0,49516.0,20
2026-01-27T09:11:00,49515.0,49517.0,49515.0,49517.0,12
2026-01-27T09:12:00,49517.0,49524.0,49515.0,49520.0,21
2026-01-27T09:13:00,49519.0,49519.0,49516.0,49518.0,18
2026-01-27T09:14:00,49519.0,49519.0,49514.0,49519.0,25
2026-01-27T09:15:00,49518.0,49519.0,49515.0,49515.0,24
2026-01-27T09:16:00,49516.0,49521.0,49516.0,49521.0,11
2026-01-27T09:17:00,49520.0,49523.0,49517.0,49517.0,23
2026-01-27T09:18:00,49516.0,49516.0,49512.0,49514.0,10
2026-01-27T09:19:00,49514.0,49514.0,49511.0,49511.0,12
2026-01-27T09:20:00,49511.0,49514.0,49509.0,49512.0,25
2026-01-27T09:21:00,49513.0,49519.0,49513.0,49517.0,21
2026-01-27T09:22:00,49520.0,49523.0,49520.0,49521.0,13
2026-01-27T09:23:00,49519.0,49524.0,49519.0,49521.0,32
2026-01-27T09:24:00,49522.0,49523.0,49519.0,49523.0,19
2026-01-27T09:25:00,49521.0,49522.0,49517.0,49517.0,18
2026-01-27T09:26:00,49516.0,49517.0,49514.0,49514.0,12
2026-01-27T09:27:00,49514.0,49514.0,49506.0,49511.0,36
2026-01-27T09:28:00,49512.0,49512.0,49508.0,49512.0,9
2026-01-27T09:29:00,49511.0,49512.0,49509.0,49510.0,7
2026-01-27T09:30:00,49512.0,49512.0,49507.0,49507.0,7
2026-01-27T09:31:00,49509.0,49513.0,49509.0,49513.0,14
2026-01-27T09:32:00,49510.0,49510.0,49508.0,49508.0,5
2026-01-27T09:33:00,49509.0,49512.0,49508.0,49512.0,13
2026-01-27T09:34:00,49514.0,49522.0,49512.0,49514.0,100
2026-01-27T09:35:00,49518.0,49524.0,49518.0,49524.0,14
2026-01-27T09:36:00,49523.0,49526.0,49519.0,49526.0,23
2026-01-27T09:37:00,49525.0,49528.0,49525.0,49528.0,11
2026-01-27T09:38:00,49530.0,49532.0,49526.0,49527.0,22
2026-01-27T09:39:00,49527.0,49528.0,49525.0,49526.0,15
2026-01-27T09:40:00,49529.0,49530.0,49525.0,49525.0,17
2026-01-27T09:41:00,49525.0,49530.0,49524.0,49527.0,16
2026-01-27T09:42:00,49527.0,49528.0,49525.0,49527.0,8
2026-01-27T09:43:00,49525.0,49525.0,49516.0,49516.0,15
2026-01-27T09:44:00,49517.0,49520.0,49517.0,49519.0,13
2026-01-27T09:45:00,49522.0,49524.0,49516.0,49518.0,17
2026-01-27T09:46:00,49517.0,49521.0,49517.0,49520.0,7
2026-01-27T09:47:00,49520.0,49520.0,49516.0,49517.0,19
2026-01-27T09:48:00,49515.0,49516.0,49512.0,49516.0,39
2026-01-27T09:49:00,49514.0,49517.0,49514.0,49517.0,6
2026-01-27T09:50:00,49516.0,49516.0,49510.0,49514.0,30
2026-01-27T09:51:00,49514.0,49516.0,49514.0,49516.0,5
2026-01-27T09:52:00,49515.0,49525.0,49513.0,49514.0,116
2026-01-27T09:53:00,49514.0,49517.0,49509.0,49509.0,18
2026-01-27T09:54:00,49509.0,49514.0,49506.0,49514.0,34
2026-01-27T09:55:00,49514.0,49516.0,49510.0,49513.0,13
2026-01-27T09:56:00,49513.0,49517.0,49512.0,49512.0,21
2026-01-27T09:57:00,49514.0,49516.0,49512.0,49512.0,18
2026-01-27T09:58:00,49513.0,49515.0,49508.0,49509.0,19
2026-01-27T09:59:00,49510.0,49511.0,49509.0,49509.0,8
2026-01-27T10:00:00,49509.0,49513.0,49509.0,49512.0,15
2026-01-27T10:01:00,49510.0,49510.0,49506.0,49509.0,15
2026-01-27T10:02:00,49510.0,49510.0,49504.0,49508.0,23
2026-01-27T10:03:00,49509.0,49517.0,49509.0,49516.0,20
2026-01-27T10:04:00,49517.0,49521.0,49515.0,49515.0,16
2026-01-27T10:05:00,49515.0,49516.0,49509.0,49511.0,31
2026-01-27T10:06:00,49512.0,49512.0,49508.0,49510.0,12
2026-01-27T10:07:00,49509.0,49516.0,49508.0,49516.0,23
2026-01-27T10:08:00,49514.0,49515.0,49512.0,49512.0,4
2026-01-27T10:09:00,49511.0,49513.0,49509.0,49510.0,14
2026-01-27T10:10:00,49510.0,49513.0,49510.0,49513.0,3
2026-01-27T10:11:00,49515.0,49516.0,49515.0,49516.0,8
2026-01-27T10:12:00,49515.0,49521.0,49515.0,49521.0,8
2026-01-27T10:13:00,49522.0,49524.0,49519.0,49520.0,17
2026-01-27T10:14:00,49520.0,49520.0,49518.0,49519.0,7
2026-01-27T10:15:00,49519.0,49521.0,49519.0,49521.0,9
2026-01-27T10:16:00,49525.0,49529.0,49525.0,49529.0,10
2026-01-27T10:17:00,49529.0,49538.0,49529.0,49529.0,46
2026-01-27T10:18:00,49526.0,49527.0,49526.0,49527.0,3
2026-01-27T10:19:00,49528.0,49531.0,49528.0,49531.0,4
2026-01-27T10:20:00,49531.0,49531.0,49529.0,49529.0,7
2026-01-27T10:21:00,49528.0,49528.0,49524.0,49526.0,12
2026-01-27T10:22:00,49525.0,49526.0,49523.0,49523.0,6
2026-01-27T10:23:00,49523.0,49523.0,49519.0,49521.0,21
2026-01-27T10:24:00,49521.0,49524.0,49521.0,49524.0,7
2026-01-27T10:25:00,49523.0,49529.0,49523.0,49526.0,14
2026-01-27T10:26:00,49526.0,49527.0,49522.0,49522.0,8
2026-01-27T10:27:00,49525.0,49528.0,49524.0,49527.0,19
2026-01-27T10:28:00,49527.0,49527.0,49524.0,49525.0,11
2026-01-27T10:29:00,49522.0,49522.0,49520.0,49520.0,8
2026-01-27T10:30:00,49521.0,49521.0,49516.0,49516.0,19
2026-01-27T10:31:00,49518.0,49521.0,49518.0,49520.0,4
2026-01-27T10:32:00,49518.0,49520.0,49517.0,49517.0,10
2026-01-27T10:33:00,49518.0,49518.0,49514.0,49514.0,7
2026-01-27T10:34:00,49514.0,49519.0,49514.0,49519.0,16
2026-01-27T10:35:00,49520.0,49532.0,49520.0,49521.0,74
2026-01-27T10:36:00,49522.0,49528.0,49520.0,49528.0,28
2026-01-27T10:37:00,49527.0,49530.0,49524.0,49528.0,29
2026-01-27T10:38:00,49529.0,49532.0,49529.0,49531.0,16
2026-01-27T10:39:00,49531.0,49531.0,49528.0,49529.0,10
2026-01-27T10:40:00,49530.0,49531.0,49526.0,49527.0,22
2026-01-27T10:41:00,49526.0,49528.0,49526.0,49527.0,12
2026-01-27T10:42:00,49524.0,49526.0,49523.0,49526.0,14
2026-01-27T10:43:00,49526.0,49529.0,49525.0,49525.0,13
2026-01-27T10:44:00,49527.0,49528.0,49527.0,49528.0,5
2026-01-27T10:45:00,49528.0,49530.0,49526.0,49528.0,13
2026-01-27T10:46:00,49530.0,49531.0,49529.0,49529.0,8
2026-01-27T10:47:00,49529.0,49530.0,49525.0,49526.0,17
2026-01-27T10:48:00,49524.0,49527.0,49524.0,49525.0,16
2026-01-27T10:49:00,49523.0,49526.0,49521.0,49525.0,19
2026-01-27T10:50:00,49524.0,49525.0,49514.0,49516.0,41
2026-01-27T10:51:00,49518.0,49520.0,49517.0,49519.0,29
2026-01-27T10:52:00,49520.0,49522.0,49515.0,49515.0,36
2026-01-27T10:53:00,49515.0,49516.0,49511.0,49513.0,20
2026-01-27T10:54:00,49514.0,49518.0,49514.0,49517.0,25
2026-01-27T10:55:00,49516.0,49566.0,49516.0,49542.0,1042
2026-01-27T10:56:00,49541.0,49552.0,49525.0,49525.0,184
2026-01-27T10:57:00,49527.0,49528.0,49511.0,49512.0,124
2026-01-27T10:58:00,49513.0,49520.0,49503.0,49503.0,170
2026-01-27T10:59:00,49504.0,49505.0,49473.0,49475.0,301
2026-01-27T11:00:00,49476.0,49487.0,49452.0,49458.0,442
2026-01-27T11:01:00,49459.0,49469.0,49458.0,49469.0,79
2026-01-27T11:02:00,49470.0,49492.0,49470.0,49489.0,51
2026-01-27T11:03:00,49485.0,49487.0,49475.0,49484.0,50
2026-01-27T11:04:00,49482.0,49482.0,49470.0,49470.0,58
2026-01-27T11:05:00,49471.0,49485.0,49469.0,49479.0,83
2026-01-27T11:06:00,49478.0,49478.0,49465.0,49467.0,88
2026-01-27T11:07:00,49465.0,49473.0,49462.0,49466.0,41
2026-01-27T11:08:00,49467.0,49467.0,49458.0,49463.0,62
2026-01-27T11:09:00,49464.0,49471.0,49464.0,49468.0,35
2026-01-27T11:10:00,49472.0,49472.0,49465.0,49468.0,23
2026-01-27T11:11:00,49469.0,49472.0,49467.0,49469.0,19
2026-01-27T11:12:00,49471.0,49475.0,49470.0,49475.0,14
2026-01-27T11:13:00,49472.0,49473.0,49464.0,49465.0,29
2026-01-27T11:14:00,49463.0,49475.0,49463.0,49472.0,14
2026-01-27T11:15:00,49472.0,49473.0,49466.0,49472.0,39
2026-01-27T11:16:00,49473.0,49479.0,49473.0,49474.0,26
2026-01-27T11:17:00,49473.0,49476.0,49473.0,49474.0,13
2026-01-27T11:18:00,49474.0,49475.0,49470.0,49472.0,26
2026-01-27T11:19:00,49472.0,49472.0,49469.0,49470.0,21
2026-01-27T11:20:00,49469.0,49472.0,49464.0,49468.0,35
2026-01-27T11:21:00,49467.0,49471.0,49460.0,49460.0,37
2026-01-27T11:22:00,49460.0,49461.0,49456.0,49456.0,27
2026-01-27T11:23:00,49454.0,49457.0,49454.0,49457.0,13
2026-01-27T11:24:00,49456.0,49457.0,49447.0,49453.0,38
2026-01-27T11:25:00,49455.0,49456.0,49444.0,49448.0,75
2026-01-27T11:26:00,49451.0,49452.0,49450.0,49451.0,28
2026-01-27T11:27:00,49454.0,49457.0,49454.0,49456.0,9
2026-01-27T11:28:00,49457.0,49461.0,49457.0,49457.0,16
2026-01-27T11:29:00,49456.0,49458.0,49450.0,49455.0,59
2026-01-27T11:30:00,49456.0,49465.0,49454.0,49462.0,37
2026-01-27T11:31:00,49460.0,49460.0,49453.0,49456.0,59
2026-01-27T11:32:00,49456.0,49462.0,49456.0,49461.0,47
2026-01-27T11:33:00,49460.0,49460.0,49447.0,49447.0,57
2026-01-27T11:34:00,49449.0,49449.0,49443.0,49443.0,29
2026-01-27T11:35:00,49445.0,49454.0,49445.0,49454.0,27
2026-01-27T11:36:00,49453.0,49457.0,49447.0,49448.0,24
2026-01-27T11:37:00,49446.0,49450.0,49445.0,49448.0,29
2026-01-27T11:38:00,49449.0,49450.0,49445.0,49446.0,11
2026-01-27T11:39:00,49446.0,49448.0,49440.0,49443.0,26
2026-01-27T11:40:00,49443.0,49445.0,49435.0,49438.0,34
2026-01-27T11:41:00,49442.0,49443.0,49434.0,49436.0,30
2026-01-27T11:42:00,49441.0,49444.0,49436.0,49439.0,36
2026-01-27T11:43:00,49436.0,49441.0,49436.0,49441.0,17
2026-01-27T11:44:00,49439.0,49443.0,49439.0,49442.0,33
2026-01-27T11:45:00,49444.0,49450.0,49444.0,49447.0,26
2026-01-27T11:46:00,49445.0,49445.0,49441.0,49442.0,22
2026-01-27T11:47:00,49443.0,49450.0,49443.0,49450.0,18
2026-01-27T11:48:00,49451.0,49454.0,49449.0,49450.0,27
2026-01-27T11:49:00,49448.0,49448.0,49440.0,49441.0,22
2026-01-27T11:50:00,49444.0,49445.0,49433.0,49433.0,18
2026-01-27T11:51:00,49435.0,49438.0,49427.0,49430.0,31
2026-01-27T11:52:00,49432.0,49435.0,49429.0,49429.0,40
2026-01-27T11:53:00,49428.0,49428.0,49419.0,49421.0,25
2026-01-27T11:54:00,49419.0,49422.0,49413.0,49416.0,39
2026-01-27T11:55:00,49417.0,49422.0,49411.0,49413.0,45
2026-01-27T11:56:00,49414.0,49415.0,49410.0,49413.0,29
2026-01-27T11:57:00,49413.0,49413.0,49408.0,49409.0,30
2026-01-27T11:58:00,49410.0,49411.0,49407.0,49409.0,23
2026-01-27T11:59:00,49411.0,49415.0,49409.0,49412.0,31
2026-01-27T12:00:00,49412.0,49436.0,49412.0,49418.0,264
2026-01-27T12:01:00,49420.0,49420.0,49409.0,49409.0,48
2026-01-27T12:02:00,49409.0,49411.0,49397.0,49400.0,75
2026-01-27T12:03:00,49399.0,49404.0,49399.0,49402.0,40
2026-01-27T12:04:00,49403.0,49407.0,49395.0,49398.0,63
2026-01-27T12:05:00,49399.0,49405.0,49399.0,49402.0,21
2026-01-27T12:06:00,49403.0,49407.0,49396.0,49404.0,40
2026-01-27T12:07:00,49404.0,49405.0,49397.0,49400.0,44
2026-01-27T12:08:00,49397.0,49397.0,49382.0,49387.0,42
2026-01-27T12:09:00,49387.0,49391.0,49382.0,49386.0,62
2026-01-27T12:10:00,49386.0,49386.0,49377.0,49378.0,32
2026-01-27T12:11:00,49379.0,49381.0,49374.0,49376.0,60
2026-01-27T12:12:00,49377.0,49382.0,49377.0,49378.0,50
2026-01-27T12:13:00,49378.0,49378.0,49355.0,49355.0,125
2026-01-27T12:14:00,49356.0,49364.0,49354.0,49364.0,68
2026-01-27T12:15:00,49361.0,49366.0,49361.0,49361.0,59
2026-01-27T12:16:00,49360.0,49361.0,49348.0,49352.0,100
2026-01-27T12:17:00,49354.0,49356.0,49340.0,49352.0,177
2026-01-27T12:18:00,49351.0,49355.0,49349.0,49353.0,35
2026-01-27T12:19:00,49352.0,49352.0,49340.0,49340.0,59
2026-01-27T12:20:00,49341.0,49341.0,49330.0,49332.0,68
2026-01-27T12:21:00,49333.0,49338.0,49330.0,49331.0,61
2026-01-27T12:22:00,49329.0,49338.0,49324.0,49329.0,91
2026-01-27T12:23:00,49328.0,49334.0,49320.0,49328.0,64
2026-01-27T12:24:00,49328.0,49328.0,49322.0,49328.0,67
2026-01-27T12:25:00,49326.0,49333.0,49326.0,49331.0,47
2026-01-27T12:26:00,49330.0,49331.0,49318.0,49318.0,131
2026-01-27T12:27:00,49317.0,49320.0,49309.0,49310.0,58
2026-01-27T12:28:00,49310.0,49315.0,49305.0,49307.0,45
2026-01-27T12:29:00,49309.0,49309.0,49303.0,49308.0,37
2026-01-27T12:30:00,49308.0,49369.0,49306.0,49312.0,1199
2026-01-27T12:31:00,49310.0,49343.0,49302.0,49341.0,227
2026-01-27T12:32:00,49339.0,49339.0,49317.0,49333.0,229
2026-01-27T12:33:00,49338.0,49351.0,49338.0,49343.0,87
2026-01-27T12:34:00,49345.0,49348.0,49323.0,49323.0,160
2026-01-27T12:35:00,49323.0,49326.0,49307.0,49315.0,148
2026-01-27T12:36:00,49315.0,49331.0,49313.0,49330.0,79
2026-01-27T12:37:00,49330.0,49344.0,49330.0,49343.0,93
2026-01-27T12:38:00,49342.0,49344.0,49333.0,49335.0,38
2026-01-27T12:39:00,49333.0,49333.0,49328.0,49329.0,36
2026-01-27T12:40:00,49329.0,49329.0,49321.0,49321.0,27
2026-01-27T12:41:00,49320.0,49327.0,49318.0,49326.0,30
2026-01-27T12:42:00,49330.0,49333.0,49326.0,49333.0,30
2026-01-27T12:43:00,49332.0,49332.0,49321.0,49324.0,64
2026-01-27T12:44:00,49324.0,49325.0,49321.0,49324.0,20
2026-01-27T12:45:00,49322.0,49327.0,49320.0,49322.0,22
2026-01-27T12:46:00,49323.0,49327.0,49317.0,49317.0,59
2026-01-27T12:47:00,49317.0,49320.0,49309.0,49315.0,44
2026-01-27T12:48:00,49315.0,49321.0,49314.0,49316.0,23
2026-01-27T12:49:00,49315.0,49316.0,49306.0,49313.0,42
2026-01-27T12:50:00,49314.0,49316.0,49311.0,49311.0,30
2026-01-27T12:51:00,49311.0,49315.0,49310.0,49314.0,25
2026-01-27T12:52:00,49317.0,49317.0,49299.0,49303.0,84
2026-01-27T12:53:00,49304.0,49306.0,49291.0,49294.0,107
2026-01-27T12:54:00,49294.0,49296.0,49292.0,49292.0,42
2026-01-27T12:55:00,49293.0,49294.0,49288.0,49293.0,54
2026-01-27T12:56:00,49292.0,49297.0,49290.0,49292.0,57
2026-01-27T12:57:00,49295.0,49299.0,49292.0,49297.0,25
2026-01-27T12:58:00,49298.0,49307.0,49298.0,49300.0,85
2026-01-27T12:59:00,49300.0,49300.0,49296.0,49300.0,20
2026-01-27T13:00:00,49299.0,49303.0,49296.0,49299.0,54
2026-01-27T13:01:00,49295.0,49298.0,49286.0,49290.0,92
2026-01-27T13:02:00,49292.0,49294.0,49289.0,49292.0,33
2026-01-27T13:03:00,49291.0,49301.0,49291.0,49301.0,32
2026-01-27T13:04:00,49302.0,49308.0,49296.0,49296.0,58
2026-01-27T13:05:00,49296.0,49300.0,49293.0,49297.0,22
2026-01-27T13:06:00,49296.0,49308.0,49291.0,49308.0,54
2026-01-27T13:07:00,49310.0,49317.0,49306.0,49311.0,144
2026-01-27T13:08:00,49311.0,49313.0,49308.0,49312.0,11
2026-01-27T13:09:00,49311.0,49315.0,49308.0,49310.0,71
2026-01-27T13:10:00,49308.0,49321.0,49303.0,49320.0,142
2026-01-27T13:11:00,49316.0,49319.0,49310.0,49319.0,108
2026-01-27T13:12:00,49320.0,49327.0,49314.0,49327.0,38
2026-01-27T13:13:00,49326.0,49333.0,49325.0,49331.0,63
2026-01-27T13:14:00,49328.0,49333.0,49327.0,49329.0,34
2026-01-27T13:15:00,49328.0,49332.0,49320.0,49322.0,44
2026-01-27T13:16:00,49321.0,49322.0,49311.0,49311.0,35
2026-01-27T13:17:00,49310.0,49311.0,49301.0,49308.0,86
2026-01-27T13:18:00,49309.0,49313.0,49307.0,49308.0,63
2026-01-27T13:19:00,49305.0,49305.0,49288.0,49289.0,76
2026-01-27T13:20:00,49288.0,49289.0,49280.0,49285.0,94
2026-01-27T13:21:00,49284.0,49291.0,49283.0,49287.0,65
2026-01-27T13:22:00,49288.0,49306.0,49286.0,49300.0,98
2026-01-27T13:23:00,49297.0,49302.0,49294.0,49301.0,34
2026-01-27T13:24:00,49299.0,49303.0,49295.0,49295.0,40
2026-01-27T13:25:00,49294.0,49298.0,49290.0,49295.0,51
2026-01-27T13:26:00,49298.0,49307.0,49298.0,49300.0,33
2026-01-27T13:27:00,49299.0,49302.0,49298.0,49301.0,16
2026-01-27T13:28:00,49304.0,49305.0,49301.0,49303.0,47
2026-01-27T13:29:00,49304.0,49304.0,49296.0,49296.0,50
2026-01-27T13:30:00,49293.0,49295.0,49289.0,49295.0,40
2026-01-27T13:31:00,49294.0,49294.0,49288.0,49290.0,43
2026-01-27T13:32:00,49291.0,49291.0,49277.0,49288.0,118
2026-01-27T13:33:00,49286.0,49294.0,49286.0,49294.0,50
2026-01-27T13:34:00,49293.0,49294.0,49285.0,49294.0,33
2026-01-27T13:35:00,49299.0,49303.0,49293.0,49293.0,92
2026-01-27T13:36:00,49292.0,49305.0,49291.0,49302.0,72
2026-01-27T13:37:00,49303.0,49307.0,49298.0,49307.0,66
2026-01-27T13:38:00,49306.0,49309.0,49296.0,49300.0,61
2026-01-27T13:39:00,49299.0,49304.0,49288.0,49302.0,88
2026-01-27T13:40:00,49302.0,49302.0,49289.0,49292.0,57
2026-01-27T13:41:00,49293.0,49298.0,49290.0,49296.0,29
2026-01-27T13:42:00,49297.0,49299.0,49284.0,49284.0,43
2026-01-27T13:43:00,49285.0,49286.0,49270.0,49273.0,91
2026-01-27T13:44:00,49272.0,49272.0,49266.0,49270.0,45
2026-01-27T13:45:00,49270.0,49272.0,49267.0,49272.0,41
2026-01-27T13:46:00,49271.0,49272.0,49259.0,49259.0,72
2026-01-27T13:47:00,49258.0,49259.0,49247.0,49249.0,138
2026-01-27T13:48:00,49248.0,49260.0,49246.0,49254.0,120
2026-01-27T13:49:00,49251.0,49251.0,49240.0,49243.0,89
2026-01-27T13:50:00,49243.0,49258.0,49240.0,49255.0,170
2026-01-27T13:51:00,49252.0,49255.0,49249.0,49252.0,71
2026-01-27T13:52:00,49251.0,49254.0,49232.0,49236.0,148
2026-01-27T13:53:00,49236.0,49242.0,49235.0,49236.0,74
2026-01-27T13:54:00,49235.0,49238.0,49232.0,49233.0,66
2026-01-27T13:55:00,49233.0,49235.0,49228.0,49235.0,63
2026-01-27T13:56:00,49235.0,49247.0,49232.0,49240.0,216
2026-01-27T13:57:00,49240.0,49247.0,49235.0,49235.0,89
2026-01-27T13:58:00,49234.0,49240.0,49232.0,49238.0,65
2026-01-27T13:59:00,49238.0,49238.0,49233.0,49233.0,38
2026-01-27T14:00:00,49233.0,49243.0,49230.0,49243.0,61
2026-01-27T14:01:00,49240.0,49248.0,49239.0,49240.0,90
2026-01-27T14:02:00,49243.0,49244.0,49236.0,49239.0,51
2026-01-27T14:03:00,49241.0,49242.0,49231.0,49234.0,88
2026-01-27T14:04:00,49233.0,49239.0,49229.0,49239.0,83
2026-01-27T14:05:00,49238.0,49244.0,49237.0,49238.0,61
2026-01-27T14:06:00,49238.0,49244.0,49228.0,49229.0,139
2026-01-27T14:07:00,49230.0,49237.0,49229.0,49231.0,51
2026-01-27T14:08:00,49231.0,49233.0,49217.0,49226.0,129
2026-01-27T14:09:00,49226.0,49234.0,49226.0,49232.0,65
2026-01-27T14:10:00,49234.0,49239.0,49232.0,49233.0,55
2026-01-27T14:11:00,49232.0,49235.0,49211.0,49211.0,100
2026-01-27T14:12:00,49212.0,49220.0,49209.0,49213.0,109
2026-01-27T14:13:00,49212.0,49216.0,49206.0,49206.0,159
2026-01-27T14:14:00,49206.0,49215.0,49205.0,49212.0,62
2026-01-27T14:15:00,49213.0,49235.0,49213.0,49225.0,129
