datetime,open,high,low,close,volume
2026-01-28T18:15:00,49149.0,49176.0,49144.0,49176.0,209
2026-01-28T18:20:00,49176.0,49184.0,49169.0,49176.0,218
2026-01-28T18:25:00,49176.0,49180.0,49166.0,49169.0,182
2026-01-28T18:30:00,49171.0,49177.0,49156.0,49166.0,199
2026-01-28T18:35:00,49166.0,49180.0,49151.0,49153.0,174
2026-01-28T18:40:00,49154.0,49167.0,49150.0,49161.0,137
2026-01-28T18:45:00,49161.0,49161.0,49134.0,49136.0,139
2026-01-28T18:50:00,49135.0,49145.0,49108.0,49108.0,359
2026-01-28T18:55:00,49109.0,49123.0,49087.0,49117.0,449
2026-01-28T19:00:00,49110.0,49154.0,49055.0,49148.0,869
2026-01-28T19:05:00,49145.0,49183.0,49130.0,49164.0,471
2026-01-28T19:10:00,49162.0,49177.0,49129.0,49136.0,513
2026-01-28T19:15:00,49133.0,49150.0,49119.0,49142.0,488
2026-01-28T19:20:00,49145.0,49154.0,49121.0,49148.0,391
2026-01-28T19:25:00,49147.0,49163.0,49063.0,49069.0,529
2026-01-28T19:30:00,49066.0,49277.0,49039.0,49145.0,4747
2026-01-28T19:35:00,49142.0,49167.0,49075.0,49104.0,1512
2026-01-28T19:40:00,49104.0,49128.0,49068.0,49121.0,1386
2026-01-28T19:45:00,49122.0,49185.0,49104.0,49163.0,927
2026-01-28T19:50:00,49164.0,49177.0,49133.0,49146.0,778
2026-01-28T19:55:00,49146.0,49146.0,49087.0,49087.0,612
2026-01-28T20:00:00,49087.0,49162.0,49080.0,49149.0,698
2026-01-28T20:05:00,49150.0,49177.0,49145.0,49171.0,402
2026-01-28T20:10:00,49173.0,49187.0,49142.0,49145.0,375
2026-01-28T20:15:00,49140.0,49176.0,49131.0,49173.0,427
2026-01-28T20:20:00,49177.0,49205.0,49165.0,49182.0,460
2026-01-28T20:25:00,49180.0,49180.0,49122.0,49124.0,392
2026-01-28T20:30:00,49123.0,49133.0,49102.0,49102.0,389
2026-01-28T20:35:00,49103.0,49136.0,49095.0,49130.0,567
2026-01-28T20:40:00,49131.0,49131.0,49093.0,49094.0,336
2026-01-28T20:45:00,49095.0,49122.0,49083.0,49089.0,565
2026-01-28T20:50:00,49090.0,49168.0,49075.0,49161.0,1295
2026-01-28T20:55:00,49161.0,49193.0,49150.0,49166.0,2645
2026-01-28T21:00:00,49166.0,49188.0,48990.0,49046.0,3966
2026-01-28T21:05:00,49049.0,49115.0,49015.0,49099.0,2098
2026-01-28T21:10:00,49100.0,49181.0,49072.0,49171.0,780
2026-01-28T21:15:00,49170.0,49215.0,49155.0,49212.0,692
2026-01-28T21:20:00,49211.0,49220.0,49191.0,49193.0,439
2026-01-28T21:25:00,49195.0,49210.0,49189.0,49200.0,388
2026-01-28T21:30:00,49200.0,49204.0,49143.0,49172.0,424
2026-01-28T21:35:00,49171.0,49173.0,49121.0,49136.0,287
2026-01-28T21:40:00,49134.0,49140.0,49098.0,49107.0,247
2026-01-28T21:45:00,49108.0,49128.0,49103.0,49103.0,185
2026-01-28T21:50:00,49104.0,49114.0,49099.0,49108.0,174
2026-01-28T21:55:00,49114.0,49140.0,49111.0,49125.0,162
2026-01-28T23:00:00,49134.0,49150.0,49096.0,49107.0,337
2026-01-28T23:05:00,49105.0,49109.0,49058.0,49065.0,106
2026-01-28T23:10:00,49067.0,49067.0,49013.0,49017.0,235
2026-01-28T23:15:00,49017.0,49083.0,49017.0,49072.0,197
2026-01-28T23:20:00,49071.0,49090.0,49066.0,49068.0,125
2026-01-28T23:25:00,49071.0,49079.0,49035.0,49054.0,120
2026-01-28T23:30:00,49053.0,49059.0,49043.0,49052.0,172
2026-01-28T23:35:00,49051.0,49057.0,49035.0,49037.0,84
2026-01-28T23:40:00,49037.0,49062.0,49033.0,49042.0,128
2026-01-28T23:45:00,49045.0,49078.0,49045.0,49078.0,123
2026-01-28T23:50:00,49080.0,49085.0,49056.0,49077.0,219
2026-01-28T23:55:00,49079.0,49090.0,49015.0,49020.0,274
2026-01-29T00:00:00,49020.0,49032.0,48981.0,48997.0,531
2026-01-29T00:05:00,48997.0,49022.0,48990.0,49010.0,219
2026-01-29T00:10:00,49007.0,49033.0,49005.0,49013.0,82
2026-01-29T00:15:00,49009.0,49024.0,48995.0,49007.0,116
2026-01-29T00:20:00,49000.0,49036.0,49000.0,49027.0,104
2026-01-29T00:25:00,49029.0,49044.0,49016.0,49038.0,74
2026-01-29T00:30:00,49039.0,49039.0,49018.0,49023.0,94
2026-01-29T00:35:00,49027.0,49042.0,49013.0,49036.0,114
2026-01-29T00:40:00,49037.0,49037.0,49021.0,49025.0,38
2026-01-29T00:45:00,49025.0,49028.0,49009.0,49014.0,147
2026-01-29T00:50:00,49015.0,49030.0,49015.0,49030.0,49
2026-01-29T00:55:00,49029.0,49043.0,49028.0,49043.0,60
2026-01-29T01:00:00,49045.0,49046.0,49024.0,49031.0,140
2026-01-29T01:05:00,49029.0,49034.0,49018.0,49022.0,71
2026-01-29T01:10:00,49018.0,49041.0,49014.0,49031.0,123
2026-01-29T01:15:00,49032.0,49035.0,49016.0,49018.0,58
2026-01-29T01:20:00,49020.0,49025.0,49008.0,49012.0,103
2026-01-29T01:25:00,49011.0,49030.0,49000.0,49024.0,171
2026-01-29T01:30:00,49023.0,49034.0,49013.0,49013.0,76
2026-01-29T01:35:00,49015.0,49027.0,49010.0,49018.0,58
2026-01-29T01:40:00,49016.0,49029.0,49008.0,49012.0,90
2026-01-29T01:45:00,49011.0,49021.0,49006.0,49013.0,59
2026-01-29T01:50:00,49012.0,49023.0,49011.0,49019.0,43
2026-01-29T01:55:00,49019.0,49028.0,49018.0,49025.0,47
2026-01-29T02:00:00,49024.0,49043.0,49019.0,49042.0,82
2026-01-29T02:05:00,49040.0,49043.0,49028.0,49033.0,52
2026-01-29T02:10:00,49038.0,49044.0,49029.0,49040.0,84
2026-01-29T02:15:00,49041.0,49048.0,49040.0,49046.0,63
2026-01-29T02:20:00,49048.0,49073.0,49045.0,49072.0,174
2026-01-29T02:25:00,49075.0,49089.0,49069.0,49085.0,123
2026-01-29T02:30:00,49084.0,49086.0,49077.0,49078.0,103
2026-01-29T02:35:00,49077.0,49085.0,49074.0,49081.0,57
2026-01-29T02:40:00,49076.0,49078.0,49073.0,49074.0,21
2026-01-29T02:45:00,49073.0,49073.0,49064.0,49064.0,39
2026-01-29T02:50:00,49062.0,49073.0,49062.0,49067.0,56
2026-01-29T02:55:00,49065.0,49091.0,49064.0,49074.0,188
2026-01-29T03:00:00,49073.0,49084.0,49071.0,49074.0,52
2026-01-29T03:05:00,49075.0,49081.0,49073.0,49073.0,33
2026-01-29T03:10:00,49074.0,49085.0,49071.0,49083.0,82
2026-01-29T03:15:00,49085.0,49097.0,49085.0,49094.0,65
2026-01-29T03:20:00,49096.0,49098.0,49094.0,49096.0,37
2026-01-29T03:25:00,49095.0,49096.0,49088.0,49089.0,24
2026-01-29T03:30:00,49089.0,49097.0,49089.0,49097.0,36
2026-01-29T03:35:00,49097.0,49099.0,49085.0,49085.0,31
2026-01-29T03:40:00,49087.0,49108.0,49087.0,49107.0,45
2026-01-29T03:45:00,49107.0,49108.0,49092.0,49094.0,30
2026-01-29T03:50:00,49100.0,49100.0,49090.0,49091.0,36
2026-01-29T03:55:00,49094.0,49100.0,49093.0,49100.0,22
2026-01-29T04:00:00,49100.0,49100.0,49096.0,49099.0,22
2026-01-29T04:05:00,49095.0,49097.0,49091.0,49092.0,27
2026-01-29T04:10:00,49092.0,49093.0,49089.0,49090.0,13
2026-01-29T04:15:00,49091.0,49107.0,49091.0,49105.0,33
2026-01-29T04:20:00,49110.0,49113.0,49096.0,49101.0,56
2026-01-29T04:25:00,49100.0,49100.0,49095.0,49098.0,27
2026-01-29T04:30:00,49103.0,49111.0,49103.0,49110.0,21
2026-01-29T04:35:00,49110.0,49114.0,49108.0,49114.0,39
2026-01-29T04:40:00,49112.0,49118.0,49108.0,49108.0,28
2026-01-29T04:45:00,49109.0,49113.0,49108.0,49110.0,30
2026-01-29T04:50:00,49110.0,49126.0,49108.0,49123.0,60
2026-01-29T04:55:00,49122.0,49126.0,49121.0,49122.0,38
2026-01-29T05:00:00,49122.0,49130.0,49115.0,49121.0,80
2026-01-29T05:05:00,49123.0,49124.0,49114.0,49117.0,21
2026-01-29T05:10:00,49118.0,49119.0,49111.0,49114.0,35
2026-01-29T05:15:00,49118.0,49129.0,49117.0,49128.0,23
2026-01-29T05:20:00,49126.0,49130.0,49121.0,49121.0,39
2026-01-29T05:25:00,49120.0,49133.0,49118.0,49131.0,58
2026-01-29T05:30:00,49133.0,49138.0,49127.0,49129.0,43
2026-01-29T05:35:00,49129.0,49140.0,49129.0,49133.0,47
2026-01-29T05:40:00,49135.0,49149.0,49135.0,49148.0,54
2026-01-29T05:45:00,49149.0,49149.0,49143.0,49146.0,42
2026-01-29T05:50:00,49144.0,49151.0,49144.0,49148.0,38
2026-01-29T05:55:00,49147.0,49147.0,49133.0,49143.0,62
2026-01-29T06:00:00,49144.0,49160.0,49142.0,49160.0,54
2026-01-29T06:05:00,49160.0,49170.0,49159.0,49166.0,42
2026-01-29T06:10:00,49170.0,49173.0,49166.0,49172.0,29
2026-01-29T06:15:00,49174.0,49178.0,49167.0,49168.0,59
2026-01-29T06:20:00,49166.0,49167.0,49159.0,49163.0,29
2026-01-29T06:25:00,49158.0,49165.0,49153.0,49163.0,70
2026-01-29T06:30:00,49162.0,49170.0,49162.0,49167.0,34
2026-01-29T06:35:00,49167.0,49170.0,49156.0,49161.0,36
2026-01-29T06:40:00,49162.0,49166.0,49158.0,49159.0,61
2026-01-29T06:45:00,49160.0,49163.0,49142.0,49152.0,74
2026-01-29T06:50:00,49152.0,49153.0,49143.0,49145.0,28
2026-01-29T06:55:00,49144.0,49156.0,49143.0,49154.0,28
2026-01-29T07:00:00,49155.0,49164.0,49151.0,49158.0,68
2026-01-29T07:05:00,49156.0,49164.0,49154.0,49158.0,44
2026-01-29T07:10:00,49159.0,49167.0,49153.0,49159.0,54
2026-01-29T07:15:00,49158.0,49158.0,49146.0,49152.0,56
2026-01-29T07:20:00,49153.0,49160.0,49148.0,49150.0,58
2026-01-29T07:25:00,49152.0,49169.0,49150.0,49169.0,100
2026-01-29T07:30:00,49169.0,49182.0,49166.0,49181.0,84
2026-01-29T07:35:00,49182.0,49198.0,49182.0,49198.0,103
2026-01-29T07:40:00,49196.0,49210.0,49194.0,49206.0,159
2026-01-29T07:45:00,49208.0,49217.0,49203.0,49205.0,110
2026-01-29T07:50:00,49208.0,49218.0,49203.0,49207.0,107
2026-01-29T07:55:00,49207.0,49209.0,49199.0,49207.0,127
2026-01-29T08:00:00,49204.0,49218.0,49160.0,49169.0,332
2026-01-29T08:05:00,49169.0,49193.0,49167.0,49183.0,211
2026-01-29T08:10:00,49183.0,49227.0,49183.0,49218.0,320
2026-01-29T08:15:00,49219.0,49224.0,49214.0,49218.0,345
2026-01-29T08:20:00,49218.0,49223.0,49201.0,49206.0,107
2026-01-29T08:25:00,49208.0,49218.0,49196.0,49215.0,82
2026-01-29T08:30:00,49216.0,49220.0,49204.0,49211.0,114
2026-01-29T08:35:00,49211.0,49219.0,49200.0,49206.0,103
2026-01-29T08:40:00,49209.0,49222.0,49209.0,49221.0,63
2026-01-29T08:45:00,49221.0,49228.0,49208.0,49208.0,124
2026-01-29T08:50:00,49207.0,49209.0,49197.0,49208.0,131
2026-01-29T08:55:00,49208.0,49215.0,49202.0,49211.0,99
2026-01-29T09:00:00,49212.0,49239.0,49212.0,49231.0,180
2026-01-29T09:05:00,49235.0,49241.0,49229.0,49240.0,88
2026-01-29T09:10:00,49242.0,49246.0,49228.0,49231.0,103
2026-01-29T09:15:00,49233.0,49239.0,49225.0,49238.0,95
2026-01-29T09:20:00,49238.0,49254.0,49237.0,49247.0,141
2026-01-29T09:25:00,49249.0,49249.0,49224.0,49225.0,74
2026-01-29T09:30:00,49228.0,49243.0,49228.0,49243.0,154
2026-01-29T09:35:00,49241.0,49272.0,49239.0,49267.0,271
2026-01-29T09:40:00,49267.0,49275.0,49262.0,49268.0,182
2026-01-29T09:45:00,49265.0,49273.0,49252.0,49252.0,168
2026-01-29T09:50:00,49253.0,49254.0,49214.0,49218.0,218
2026-01-29T09:55:00,49216.0,49222.0,49200.0,49203.0,145
2026-01-29T10:00:00,49202.0,49213.0,49201.0,49209.0,139
2026-01-29T10:05:00,49211.0,49219.0,49204.0,49216.0,127
2026-01-29T10:10:00,49217.0,49225.0,49204.0,49207.0,193
2026-01-29T10:15:00,49206.0,49213.0,49200.0,49213.0,75
2026-01-29T10:20:00,49209.0,49223.0,49200.0,49221.0,48
2026-01-29T10:25:00,49221.0,49228.0,49214.0,49216.0,142
2026-01-29T10:30:00,49216.0,49220.0,49206.0,49220.0,85
2026-01-29T10:35:00,49218.0,49220.0,49210.0,49213.0,73
2026-01-29T10:40:00,49215.0,49219.0,49205.0,49207.0,70
2026-01-29T10:45:00,49207.0,49207.0,49196.0,49201.0,49
2026-01-29T10:50:00,49200.0,49203.0,49182.0,49182.0,136
2026-01-29T10:55:00,49181.0,49181.0,49150.0,49160.0,231
2026-01-29T11:00:00,49160.0,49179.0,49129.0,49138.0,704
2026-01-29T11:05:00,49139.0,49169.0,49133.0,49165.0,155
2026-01-29T11:10:00,49166.0,49180.0,49164.0,49170.0,86
2026-01-29T11:15:00,49171.0,49179.0,49168.0,49175.0,166
2026-01-29T11:20:00,49176.0,49203.0,49176.0,49200.0,200
2026-01-29T11:25:00,49202.0,49207.0,49162.0,49169.0,402
2026-01-29T11:30:00,49170.0,49397.0,49170.0,49341.0,3801
2026-01-29T11:35:00,49340.0,49429.0,49322.0,49387.0,1728
2026-01-29T11:40:00,49386.0,49413.0,49316.0,49352.0,1327
2026-01-29T11:45:00,49349.0,49354.0,49256.0,49266.0,1244
2026-01-29T11:50:00,49267.0,49272.0,49193.0,49199.0,985
2026-01-29T11:55:00,49198.0,49243.0,49184.0,49223.0,799
2026-01-29T12:00:00,49222.0,49222.0,49159.0,49196.0,1629
2026-01-29T12:05:00,49197.0,49218.0,49189.0,49213.0,205
2026-01-29T12:10:00,49212.0,49219.0,49196.0,49213.0,207
2026-01-29T12:15:00,49216.0,49236.0,49213.0,49233.0,175
2026-01-29T12:20:00,49233.0,49233.0,49214.0,49228.0,193
2026-01-29T12:25:00,49228.0,49241.0,49228.0,49237.0,176
2026-01-29T12:30:00,49239.0,49246.0,49215.0,49215.0,293
2026-01-29T12:35:00,49217.0,49221.0,49177.0,49178.0,190
2026-01-29T12:40:00,49179.0,49197.0,49174.0,49191.0,242
2026-01-29T12:45:00,49190.0,49207.0,49190.0,49203.0,152
2026-01-29T12:50:00,49197.0,49199.0,49166.0,49184.0,265
2026-01-29T12:55:00,49184.0,49199.0,49178.0,49197.0,71
2026-01-29T13:00:00,49198.0,49206.0,49180.0,49198.0,364
2026-01-29T13:05:00,49197.0,49219.0,49194.0,49217.0,112
2026-01-29T13:10:00,49217.0,49218.0,49197.0,49204.0,177
2026-01-29T13:15:00,49203.0,49203.0,49168.0,49181.0,200
2026-01-29T13:20:00,49180.0,49195.0,49167.0,49189.0,203
2026-01-29T13:25:00,49190.0,49206.0,49188.0,49197.0,131
2026-01-29T13:30:00,49191.0,49202.0,49182.0,49199.0,100
2026-01-29T13:35:00,49197.0,49204.0,49191.0,49200.0,90
2026-01-29T13:40:00,49202.0,49213.0,49175.0,49205.0,314
2026-01-29T13:45:00,49205.0,49216.0,49192.0,49195.0,242
2026-01-29T13:50:00,49193.0,49195.0,49173.0,49180.0,163
2026-01-29T13:55:00,49180.0,49186.0,49165.0,49175.0,188
2026-01-29T14:00:00,49178.0,49181.0,49131.0,49133.0,461
2026-01-29T14:05:00,49133.0,49156.0,49113.0,49143.0,492
2026-01-29T14:10:00,49142.0,49171.0,49135.0,49137.0,480
2026-01-29T14:15:00,49135.0,49153.0,49121.0,49145.0,337
2026-01-29T14:20:00,49143.0,49150.0,49129.0,49138.0,257
2026-01-29T14:25:00,49136.0,49153.0,49090.0,49152.0,1326
2026-01-29T14:30:00,49153.0,49324.0,49132.0,49312.0,7241
2026-01-29T14:35:00,49313.0,49400.0,49295.0,49395.0,5290
2026-01-29T14:40:00,49398.0,49442.0,49255.0,49258.0,4796
2026-01-29T14:45:00,49255.0,49256.0,49086.0,49176.0,4194
2026-01-29T14:50:00,49173.0,49230.0,49108.0,49223.0,2837
2026-01-29T14:55:00,49225.0,49254.0,49092.0,49099.0,2126
2026-01-29T15:00:00,49108.0,49110.0,49017.0,49088.0,3324
2026-01-29T15:05:00,49089.0,49140.0,49049.0,49064.0,2195
2026-01-29T15:10:00,49060.0,49124.0,49017.0,49056.0,2207
2026-01-29T15:15:00,49057.0,49104.0,49035.0,49043.0,1566
2026-01-29T15:20:00,49044.0,49118.0,49025.0,49056.0,1884
2026-01-29T15:25:00,49057.0,49097.0,48951.0,48958.0,2153
2026-01-29T15:30:00,48957.0,48983.0,48885.0,48893.0,2985
2026-01-29T15:35:00,48892.0,48926.0,48842.0,48908.0,2044
2026-01-29T15:40:00,48911.0,48922.0,48825.0,48845.0,2128
2026-01-29T15:45:00,48844.0,48942.0,48819.0,48878.0,2104
2026-01-29T15:50:00,48876.0,48883.0,48798.0,48824.0,1713
2026-01-29T15:55:00,48823.0,48919.0,48806.0,48858.0,1698
2026-01-29T16:00:00,48860.0,48869.0,48761.0,48763.0,1697
2026-01-29T16:05:00,48764.0,48798.0,48724.0,48792.0,1712
2026-01-29T16:10:00,48791.0,48943.0,48760.0,48938.0,2311
2026-01-29T16:15:00,48937.0,48991.0,48925.0,48983.0,1970
2026-01-29T16:20:00,48984.0,49039.0,48912.0,48962.0,2363
2026-01-29T16:25:00,48948.0,49005.0,48948.0,48969.0,1023
2026-01-29T16:30:00,48968.0,49065.0,48965.0,49011.0,1407
2026-01-29T16:35:00,49012.0,49038.0,48991.0,49018.0,907
2026-01-29T16:40:00,49012.0,49056.0,48994.0,49019.0,816
2026-01-29T16:45:00,49020.0,49061.0,48988.0,49051.0,1060
2026-01-29T16:50:00,49057.0,49076.0,49000.0,49027.0,743
2026-01-29T16:55:00,49031.0,49055.0,49014.0,49041.0,652
2026-01-29T17:00:00,49041.0,49110.0,49030.0,49097.0,1094
2026-01-29T17:05:00,49095.0,49118.0,49077.0,49079.0,1192
2026-01-29T17:10:00,49075.0,49156.0,49070.0,49135.0,761
2026-01-29T17:15:00,49135.0,49169.0,49118.0,49168.0,875
2026-01-29T17:20:00,49169.0,49204.0,49149.0,49166.0,1257
2026-01-29T17:25:00,49165.0,49176.0,49137.0,49145.0,679
2026-01-29T17:30:00,49142.0,49171.0,49124.0,49145.0,599
2026-01-29T17:35:00,49142.0,49172.0,49126.0,49126.0,727
2026-01-29T17:40:00,49125.0,49126.0,49052.0,49086.0,1104
2026-01-29T17:45:00,49087.0,49094.0,49030.0,49052.0,865
2026-01-29T17:50:00,49049.0,49055.0,48941.0,48951.0,1194
2026-01-29T17:55:00,48951.0,48992.0,48931.0,48936.0,870
2026-01-29T18:00:00,48933.0,48989.0,48908.0,48973.0,966
2026-01-29T18:05:00,48975.0,49049.0,48975.0,49025.0,1055
2026-01-29T18:10:00,49027.0,49097.0,49023.0,49060.0,848
2026-01-29T18:15:00,49056.0,49067.0,49034.0,49047.0,522
2026-01-29T18:20:00,49048.0,49077.0,49025.0,49056.0,666
2026-01-29T18:25:00,49055.0,49061.0,49011.0,49055.0,428
2026-01-29T18:30:00,49051.0,49054.0,48985.0,49029.0,702
2026-01-29T18:35:00,49032.0,49065.0,49022.0,49056.0,612
2026-01-29T18:40:00,49059.0,49090.0,49041.0,49048.0,490
2026-01-29T18:45:00,49050.0,49054.0,49013.0,49037.0,491
2026-01-29T18:50:00,49041.0,49051.0,49022.0,49031.0,332
2026-01-29T18:55:00,49035.0,49069.0,48995.0,48995.0,506
2026-01-29T19:00:00,48992.0,49055.0,48970.0,49044.0,805
2026-01-29T19:05:00,49043.0,49093.0,49037.0,49078.0,593
2026-01-29T19:10:00,49085.0,49100.0,49067.0,49075.0,497
2026-01-29T19:15:00,49074.0,49130.0,49066.0,49107.0,864
2026-01-29T19:20:00,49106.0,49126.0,49096.0,49125.0,333
2026-01-29T19:25:00,49126.0,49139.0,49107.0,49133.0,506
2026-01-29T19:30:00,49133.0,49144.0,49064.0,49089.0,1323
2026-01-29T19:35:00,49087.0,49156.0,49083.0,49122.0,519
2026-01-29T19:40:00,49125.0,49137.0,49108.0,49120.0,421
2026-01-29T19:45:00,49117.0,49130.0,49076.0,49085.0,471
2026-01-29T19:50:00,49087.0,49110.0,49070.0,49089.0,401
2026-01-29T19:55:00,49091.0,49102.0,49034.0,49041.0,593
2026-01-29T20:00:00,49042.0,49096.0,49040.0,49084.0,521
2026-01-29T20:05:00,49085.0,49124.0,49080.0,49115.0,556
2026-01-29T20:10:00,49118.0,49123.0,49080.0,49082.0,380
2026-01-29T20:15:00,49080.0,49085.0,49060.0,49080.0,463
2026-01-29T20:20:00,49083.0,49099.0,49064.0,49078.0,568
2026-01-29T20:25:00,49079.0,49094.0,49060.0,49065.0,591
2026-01-29T20:30:00,49066.0,49088.0,49064.0,49086.0,412
2026-01-29T20:35:00,49084.0,49123.0,49077.0,49108.0,673
2026-01-29T20:40:00,49110.0,49131.0,49092.0,49113.0,698
2026-01-29T20:45:00,49112.0,49134.0,49096.0,49130.0,784
2026-01-29T20:50:00,49133.0,49176.0,49109.0,49122.0,1914
2026-01-29T20:55:00,49120.0,49203.0,49116.0,49158.0,4238
2026-01-29T21:00:00,49158.0,49191.0,49156.0,49168.0,1219
2026-01-29T21:05:00,49170.0,49171.0,49141.0,49146.0,602
2026-01-29T21:10:00,49148.0,49148.0,49114.0,49129.0,548
2026-01-29T21:15:00,49131.0,49135.0,49122.0,49131.0,223
2026-01-29T21:20:00,49125.0,49125.0,49115.0,49121.0,72
2026-01-29T21:25:00,49121.0,49135.0,49115.0,49129.0,215
2026-01-29T21:30:00,49132.0,49171.0,49132.0,49141.0,825
2026-01-29T21:35:00,49140.0,49141.0,49110.0,49130.0,165
2026-01-29T21:40:00,49129.0,49133.0,49108.0,49117.0,255
2026-01-29T21:45:00,49117.0,49124.0,49107.0,49114.0,131
2026-01-29T21:50:00,49107.0,49110.0,49100.0,49110.0,115
2026-01-29T21:55:00,49112.0,49127.0,49107.0,49107.0,182
2026-01-29T23:00:00,49123.0,49127.0,49057.0,49057.0,249
2026-01-29T23:05:00,49058.0,49117.0,49058.0,49061.0,182
2026-01-29T23:10:00,49055.0,49060.0,49030.0,49033.0,112
2026-01-29T23:15:00,49035.0,49049.0,49026.0,49044.0,113
2026-01-29T23:20:00,49047.0,49067.0,49031.0,49064.0,97
2026-01-29T23:25:00,49065.0,49084.0,48973.0,49061.0,552
2026-01-29T23:30:00,49060.0,49095.0,49060.0,49090.0,216
2026-01-29T23:35:00,49089.0,49111.0,49081.0,49103.0,87
2026-01-29T23:40:00,49100.0,49117.0,49099.0,49111.0,44
2026-01-29T23:45:00,49111.0,49115.0,49094.0,49111.0,112
2026-01-29T23:50:00,49110.0,49110.0,49094.0,49098.0,34
2026-01-29T23:55:00,49092.0,49097.0,49084.0,49095.0,67
2026-01-30T00:00:00,49094.0,49101.0,49084.0,49100.0,104
2026-01-30T00:05:00,49098.0,49098.0,49083.0,49095.0,80
2026-01-30T00:10:00,49087.0,49090.0,49071.0,49082.0,131
2026-01-30T00:15:00,49080.0,49094.0,49076.0,49083.0,123
2026-01-30T00:20:00,49085.0,49089.0,49064.0,49067.0,183
2026-01-30T00:25:00,49071.0,49079.0,49044.0,49063.0,225
2026-01-30T00:30:00,49064.0,49133.0,49045.0,49059.0,752
2026-01-30T00:35:00,49059.0,49081.0,49051.0,49071.0,125
2026-01-30T00:40:00,49075.0,49082.0,49047.0,49048.0,96
2026-01-30T00:45:00,49051.0,49055.0,49035.0,49053.0,63
2026-01-30T00:50:00,49051.0,49054.0,49039.0,49039.0,49
2026-01-30T00:55:00,49041.0,49063.0,49041.0,49045.0,75
2026-01-30T01:00:00,49045.0,49051.0,49023.0,49043.0,232
2026-01-30T01:05:00,49041.0,49055.0,49037.0,49043.0,125
2026-01-30T01:10:00,49043.0,49044.0,49018.0,49025.0,133
2026-01-30T01:15:00,49021.0,49025.0,49015.0,49017.0,66
2026-01-30T01:20:00,49018.0,49019.0,48994.0,49002.0,136
2026-01-30T01:25:00,49013.0,49013.0,48991.0,48999.0,72
2026-01-30T01:30:00,48999.0,49006.0,48990.0,49002.0,93
2026-01-30T01:35:00,48998.0,48999.0,48949.0,48950.0,172
2026-01-30T01:40:00,48952.0,48952.0,48916.0,48944.0,236
2026-01-30T01:45:00,48944.0,48962.0,48930.0,48954.0,149
2026-01-30T01:50:00,48951.0,48978.0,48951.0,48973.0,148
2026-01-30T01:55:00,48971.0,48974.0,48954.0,48960.0,125
2026-01-30T02:00:00,48963.0,48970.0,48954.0,48960.0,97
2026-01-30T02:05:00,48958.0,48969.0,48943.0,48944.0,206
2026-01-30T02:10:00,48945.0,48962.0,48939.0,48942.0,175
2026-01-30T02:15:00,48945.0,48963.0,48925.0,48925.0,221
2026-01-30T02:20:00,48926.0,48936.0,48896.0,48925.0,483
2026-01-30T02:25:00,48924.0,48940.0,48916.0,48922.0,236
2026-01-30T02:30:00,48921.0,48936.0,48914.0,48927.0,139
2026-01-30T02:35:00,48926.0,48944.0,48923.0,48923.0,141
2026-01-30T02:40:00,48922.0,48926.0,48901.0,48903.0,114
2026-01-30T02:45:00,48905.0,48919.0,48900.0,48909.0,79
2026-01-30T02:50:00,48911.0,48927.0,48910.0,48925.0,97
2026-01-30T02:55:00,48924.0,48944.0,48922.0,48940.0,95
2026-01-30T03:00:00,48945.0,48971.0,48942.0,48963.0,222
2026-01-30T03:05:00,48964.0,48986.0,48964.0,48984.0,111
2026-01-30T03:10:00,48981.0,48985.0,48969.0,48976.0,100
2026-01-30T03:15:00,48976.0,48985.0,48969.0,48980.0,97
2026-01-30T03:20:00,48976.0,48983.0,48956.0,48967.0,48
2026-01-30T03:25:00,48971.0,48978.0,48963.0,48968.0,110
2026-01-30T03:30:00,48969.0,48994.0,48966.0,48984.0,119
2026-01-30T03:35:00,48987.0,49000.0,48986.0,48996.0,102
2026-01-30T03:40:00,48988.0,48991.0,48975.0,48987.0,70
2026-01-30T03:45:00,48987.0,48996.0,48985.0,48991.0,63
2026-01-30T03:50:00,48992.0,49004.0,48977.0,48980.0,70
2026-01-30T03:55:00,48985.0,48990.0,48979.0,48979.0,52
2026-01-30T04:00:00,48976.0,48987.0,48972.0,48975.0,48
2026-01-30T04:05:00,48972.0,48990.0,48972.0,48988.0,34
2026-01-30T04:10:00,48993.0,48999.0,48991.0,48995.0,65
2026-01-30T04:15:00,49000.0,49003.0,48991.0,48994.0,50
2026-01-30T04:20:00,48997.0,48998.0,48991.0,48993.0,33
2026-01-30T04:25:00,48989.0,48993.0,48974.0,48993.0,55
2026-01-30T04:30:00,48991.0,49003.0,48987.0,48997.0,35
2026-01-30T04:35:00,48995.0,49002.0,48991.0,48995.0,53
2026-01-30T04:40:00,48993.0,48993.0,48981.0,48981.0,37
2026-01-30T04:45:00,48985.0,48993.0,48983.0,48987.0,81
2026-01-30T04:50:00,48986.0,48987.0,48973.0,48987.0,60
2026-01-30T04:55:00,48983.0,48983.0,48968.0,48974.0,53
2026-01-30T05:00:00,48980.0,48997.0,48978.0,48989.0,40
2026-01-30T05:05:00,48983.0,48995.0,48980.0,48987.0,42
2026-01-30T05:10:00,48985.0,48985.0,48967.0,48978.0,56
2026-01-30T05:15:00,48976.0,48980.0,48962.0,48975.0,55
2026-01-30T05:20:00,48970.0,48983.0,48970.0,48974.0,64
