datetime,open,high,low,close,volume
2026-03-23T01:52:00,98.675,98.7,98.675,98.7,3
2026-03-23T01:53:00,98.75,98.775,98.725,98.725,4
2026-03-23T01:55:00,98.6,98.6,98.6,98.6,1
2026-03-23T01:56:00,98.65,98.675,98.65,98.675,3
2026-03-23T01:57:00,98.675,98.675,98.625,98.625,4
2026-03-23T01:58:00,98.6,98.625,98.6,98.625,3
2026-03-23T01:59:00,98.55,98.55,98.55,98.55,3
2026-03-23T02:01:00,98.55,98.55,98.55,98.55,1
2026-03-23T02:02:00,98.725,98.725,98.725,98.725,1
2026-03-23T02:03:00,98.8,98.825,98.75,98.775,5
2026-03-23T02:04:00,98.825,98.825,98.825,98.825,1
2026-03-23T02:05:00,98.85,99.05,98.85,98.975,31
2026-03-23T02:06:00,98.95,98.95,98.75,98.75,7
2026-03-23T02:07:00,98.775,98.775,98.7,98.75,8
2026-03-23T02:08:00,98.8,98.8,98.525,98.6,19
2026-03-23T02:09:00,98.55,98.625,98.5,98.5,11
2026-03-23T02:10:00,98.525,98.525,98.475,98.525,3
2026-03-23T02:11:00,98.6,98.625,98.55,98.625,7
2026-03-23T02:13:00,98.7,98.775,98.675,98.675,5
2026-03-23T02:14:00,98.7,98.7,98.65,98.65,2
2026-03-23T02:15:00,98.6,98.675,98.6,98.675,2
2026-03-23T02:16:00,98.6,98.6,98.55,98.55,3
2026-03-23T02:17:00,98.525,98.55,98.525,98.55,2
2026-03-23T02:18:00,98.55,98.55,98.475,98.475,3
2026-03-23T02:19:00,98.525,98.525,98.475,98.475,3
2026-03-23T02:20:00,98.475,98.475,98.475,98.475,1
2026-03-23T02:22:00,98.525,98.55,98.525,98.55,2
2026-03-23T02:25:00,98.6,98.6,98.6,98.6,3
2026-03-23T02:26:00,98.6,98.6,98.6,98.6,1
2026-03-23T02:27:00,98.675,98.675,98.65,98.65,4
2026-03-23T02:28:00,98.65,98.65,98.65,98.65,2
2026-03-23T02:29:00,98.75,98.775,98.75,98.775,4
2026-03-23T02:30:00,98.7,98.825,98.7,98.8,5
2026-03-23T02:31:00,98.7,98.725,98.65,98.725,4
2026-03-23T02:32:00,98.725,98.75,98.7,98.7,3
2026-03-23T02:33:00,98.725,98.725,98.725,98.725,1
2026-03-23T02:34:00,98.625,98.675,98.625,98.675,2
2026-03-23T02:35:00,98.7,98.9,98.675,98.9,5
2026-03-23T02:36:00,98.875,98.9,98.825,98.825,6
2026-03-23T02:37:00,98.825,98.9,98.825,98.9,3
2026-03-23T02:38:00,98.9,99.075,98.9,98.95,16
2026-03-23T02:39:00,99.025,99.025,99.0,99.025,5
2026-03-23T02:40:00,99.025,99.025,98.95,98.95,7
2026-03-23T02:41:00,99.0,99.0,98.925,99.0,8
2026-03-23T02:42:00,98.925,98.925,98.825,98.85,7
2026-03-23T02:43:00,98.925,98.925,98.925,98.925,1
2026-03-23T02:45:00,98.85,98.85,98.85,98.85,1
2026-03-23T02:46:00,98.925,99.0,98.925,99.0,3
2026-03-23T02:48:00,98.85,98.875,98.85,98.875,3
2026-03-23T02:50:00,98.85,98.85,98.825,98.85,5
2026-03-23T02:51:00,98.825,98.825,98.825,98.825,2
2026-03-23T02:52:00,98.9,98.9,98.85,98.875,3
2026-03-23T02:53:00,98.9,98.9,98.9,98.9,2
2026-03-23T02:54:00,98.825,98.825,98.7,98.725,5
2026-03-23T02:55:00,98.75,98.875,98.75,98.875,5
2026-03-23T02:58:00,98.875,98.875,98.875,98.875,1
2026-03-23T03:00:00,98.9,98.975,98.875,98.975,3
2026-03-23T03:01:00,98.95,99.0,98.95,99.0,4
2026-03-23T03:02:00,99.0,99.0,98.95,98.95,3
2026-03-23T03:03:00,98.925,98.95,98.925,98.95,2
2026-03-23T03:04:00,98.975,98.975,98.975,98.975,1
2026-03-23T03:05:00,98.925,98.925,98.925,98.925,2
2026-03-23T03:06:00,98.9,98.925,98.9,98.925,3
2026-03-23T03:07:00,99.0,99.05,99.0,99.05,2
2026-03-23T03:08:00,99.05,99.05,99.0,99.0,6
2026-03-23T03:09:00,99.0,99.0,98.975,98.975,2
2026-03-23T03:10:00,99.0,99.0,98.975,98.975,3
2026-03-23T03:11:00,99.05,99.05,99.05,99.05,2
2026-03-23T03:12:00,99.1,99.125,99.1,99.1,3
2026-03-23T03:13:00,99.1,99.15,99.1,99.15,4
2026-03-23T03:14:00,99.05,99.05,99.05,99.05,1
2026-03-23T03:15:00,99.1,99.1,99.1,99.1,1
2026-03-23T03:16:00,99.15,99.15,99.1,99.125,4
2026-03-23T03:17:00,99.05,99.05,99.0,99.0,3
2026-03-23T03:20:00,99.0,99.0,99.0,99.0,1
2026-03-23T03:22:00,99.05,99.05,99.05,99.05,1
2026-03-23T03:23:00,99.075,99.075,99.075,99.075,1
2026-03-23T03:24:00,99.1,99.1,99.1,99.1,1
2026-03-23T03:26:00,99.05,99.05,98.95,98.975,5
2026-03-23T03:28:00,99.05,99.05,99.05,99.05,3
2026-03-23T03:29:00,99.075,99.075,99.0,99.0,2
2026-03-23T03:30:00,99.1,99.1,99.1,99.1,1
2026-03-23T03:31:00,99.075,99.075,99.075,99.075,1
2026-03-23T03:32:00,99.05,99.075,99.05,99.075,2
2026-03-23T03:33:00,99.05,99.05,99.05,99.05,2
2026-03-23T03:35:00,99.1,99.175,99.1,99.175,6
2026-03-23T03:36:00,99.2,99.225,99.2,99.225,2
2026-03-23T03:38:00,99.225,99.225,99.225,99.225,1
2026-03-23T03:39:00,99.225,99.225,99.2,99.2,2
2026-03-23T03:40:00,99.15,99.15,99.15,99.15,1
2026-03-23T03:41:00,99.075,99.075,99.05,99.05,4
2026-03-23T03:43:00,99.025,99.025,99.0,99.025,4
2026-03-23T03:44:00,99.025,99.025,99.025,99.025,1
2026-03-23T03:47:00,99.125,99.125,99.125,99.125,1
2026-03-23T03:48:00,99.175,99.175,99.175,99.175,3
2026-03-23T03:49:00,99.175,99.175,99.175,99.175,1
2026-03-23T03:50:00,99.125,99.175,99.125,99.175,2
2026-03-23T03:51:00,99.175,99.25,99.175,99.25,5
2026-03-23T03:52:00,99.3,99.3,99.3,99.3,3
2026-03-23T03:53:00,99.25,99.275,99.25,99.275,2
2026-03-23T03:54:00,99.25,99.25,99.25,99.25,1
2026-03-23T03:56:00,99.25,99.25,99.2,99.2,4
2026-03-23T03:57:00,99.2,99.2,99.15,99.15,3
2026-03-23T04:00:00,99.15,99.175,99.125,99.125,6
2026-03-23T04:05:00,99.15,99.15,99.15,99.15,2
2026-03-23T04:06:00,99.175,99.175,99.175,99.175,1
2026-03-23T04:07:00,99.15,99.15,99.1,99.125,4
2026-03-23T04:08:00,99.125,99.125,99.1,99.1,3
2026-03-23T04:09:00,99.075,99.075,99.075,99.075,2
2026-03-23T04:10:00,99.075,99.075,99.075,99.075,2
2026-03-23T04:11:00,99.075,99.075,99.075,99.075,1
2026-03-23T04:13:00,99.125,99.15,99.125,99.15,2
2026-03-23T04:17:00,99.175,99.175,99.175,99.175,1
2026-03-23T04:18:00,99.2,99.2,99.2,99.2,2
2026-03-23T04:19:00,99.25,99.275,99.25,99.275,4
2026-03-23T04:20:00,99.275,99.275,99.275,99.275,1
2026-03-23T04:22:00,99.25,99.25,99.25,99.25,1
2026-03-23T04:24:00,99.25,99.25,99.2,99.2,8
2026-03-23T04:25:00,99.175,99.175,99.175,99.175,2
2026-03-23T04:26:00,99.175,99.2,99.15,99.2,4
2026-03-23T04:27:00,99.2,99.2,99.15,99.15,4
2026-03-23T04:30:00,99.225,99.275,99.15,99.15,7
2026-03-23T04:32:00,99.175,99.275,99.175,99.275,5
2026-03-23T04:33:00,99.15,99.2,99.15,99.2,5
2026-03-23T04:34:00,99.1,99.1,99.1,99.1,3
2026-03-23T04:35:00,99.1,99.1,99.1,99.1,1
2026-03-23T04:36:00,99.075,99.075,99.05,99.05,4
2026-03-23T04:39:00,99.1,99.125,99.1,99.125,2
2026-03-23T04:42:00,99.1,99.1,99.1,99.1,4
2026-03-23T04:44:00,99.05,99.05,99.05,99.05,1
2026-03-23T04:46:00,99.075,99.075,99.075,99.075,1
2026-03-23T04:48:00,99.1,99.1,99.1,99.1,1
2026-03-23T04:49:00,99.1,99.1,99.1,99.1,1
2026-03-23T04:50:00,99.075,99.075,98.925,98.95,7
2026-03-23T04:51:00,98.95,98.95,98.95,98.95,1
2026-03-23T04:52:00,98.95,98.95,98.95,98.95,1
2026-03-23T04:53:00,98.85,98.875,98.85,98.875,5
2026-03-23T04:54:00,98.85,98.85,98.85,98.85,2
2026-03-23T04:55:00,98.825,98.875,98.825,98.85,6
2026-03-23T04:56:00,98.875,98.875,98.875,98.875,2
2026-03-23T04:58:00,98.875,98.875,98.875,98.875,5
2026-03-23T05:00:00,98.9,98.9,98.9,98.9,1
2026-03-23T05:01:00,98.975,98.975,98.95,98.95,3
2026-03-23T05:02:00,98.95,98.95,98.95,98.95,1
2026-03-23T05:05:00,98.825,98.825,98.8,98.8,3
2026-03-23T05:06:00,98.8,98.8,98.75,98.75,7
2026-03-23T05:07:00,98.75,98.75,98.75,98.75,2
2026-03-23T05:08:00,98.675,98.7,98.675,98.7,4
2026-03-23T05:09:00,98.775,98.775,98.775,98.775,1
2026-03-23T05:10:00,98.8,98.8,98.775,98.775,2
2026-03-23T05:11:00,98.8,98.8,98.8,98.8,1
2026-03-23T05:12:00,98.8,98.825,98.8,98.825,4
2026-03-23T05:13:00,98.825,98.825,98.75,98.75,2
2026-03-23T05:15:00,98.75,98.75,98.75,98.75,1
2026-03-23T05:18:00,98.85,98.85,98.85,98.85,2
2026-03-23T05:19:00,98.9,98.9,98.9,98.9,4
2026-03-23T05:20:00,98.875,98.9,98.875,98.9,2
2026-03-23T05:21:00,98.925,98.925,98.925,98.925,1
2026-03-23T05:22:00,98.9,98.9,98.9,98.9,1
2026-03-23T05:23:00,98.875,98.875,98.875,98.875,1
2026-03-23T05:24:00,98.9,98.9,98.9,98.9,2
2026-03-23T05:25:00,98.9,98.9,98.9,98.9,2
2026-03-23T05:26:00,98.8,98.8,98.8,98.8,5
2026-03-23T05:27:00,98.8,98.8,98.8,98.8,1
2026-03-23T05:28:00,98.775,98.775,98.775,98.775,1
2026-03-23T05:29:00,98.7,98.7,98.7,98.7,1
2026-03-23T05:30:00,98.7,98.775,98.575,98.775,22
2026-03-23T05:31:00,98.8,98.825,98.775,98.775,9
2026-03-23T05:32:00,98.825,98.85,98.675,98.675,4
2026-03-23T05:33:00,98.5,98.5,98.375,98.425,18
2026-03-23T05:34:00,98.45,98.475,98.45,98.475,2
2026-03-23T05:35:00,98.5,98.55,98.5,98.525,3
2026-03-23T05:36:00,98.5,98.5,98.3,98.3,11
2026-03-23T05:37:00,98.225,98.225,98.15,98.15,13
2026-03-23T05:38:00,98.275,98.3,98.2,98.2,8
2026-03-23T05:39:00,98.15,98.15,98.125,98.15,8
2026-03-23T05:40:00,98.125,98.15,98.025,98.05,13
2026-03-23T05:41:00,98.05,98.1,97.975,98.025,8
2026-03-23T05:42:00,98.1,98.1,98.1,98.1,1
2026-03-23T05:44:00,98.125,98.125,98.125,98.125,3
2026-03-23T05:45:00,98.2,98.2,98.2,98.2,3
2026-03-23T05:46:00,98.325,98.325,98.325,98.325,6
2026-03-23T05:47:00,98.425,98.475,98.325,98.325,6
2026-03-23T05:48:00,98.3,98.3,98.3,98.3,2
2026-03-23T05:49:00,98.35,98.35,98.3,98.3,2
2026-03-23T05:50:00,98.275,98.275,98.275,98.275,1
2026-03-23T05:51:00,98.275,98.275,98.275,98.275,1
2026-03-23T05:52:00,98.275,98.325,98.275,98.325,4
2026-03-23T05:53:00,98.25,98.25,98.25,98.25,2
2026-03-23T05:54:00,98.275,98.275,98.225,98.225,3
2026-03-23T05:55:00,98.2,98.2,98.175,98.175,2
2026-03-23T05:56:00,98.275,98.275,98.275,98.275,2
2026-03-23T05:57:00,98.35,98.525,98.35,98.475,16
2026-03-23T05:58:00,98.475,98.575,98.425,98.575,15
2026-03-23T05:59:00,98.575,98.575,98.5,98.5,10
2026-03-23T06:00:00,98.475,98.5,98.475,98.475,4
2026-03-23T06:01:00,98.525,98.525,98.425,98.425,5
2026-03-23T06:02:00,98.475,98.475,98.475,98.475,1
2026-03-23T06:03:00,98.45,98.45,98.45,98.45,1
2026-03-23T06:04:00,98.575,98.7,98.575,98.7,2
2026-03-23T06:05:00,98.75,98.975,98.75,98.975,15
2026-03-23T06:06:00,99.0,99.025,98.925,99.0,5
2026-03-23T06:07:00,98.975,99.0,98.925,99.0,5
2026-03-23T06:08:00,99.025,99.075,98.975,99.075,5
2026-03-23T06:09:00,99.025,99.125,99.025,99.1,13
2026-03-23T06:10:00,99.175,99.175,99.175,99.175,1
2026-03-23T06:11:00,99.075,99.225,99.075,99.225,5
2026-03-23T06:12:00,99.275,99.475,99.25,99.475,6
2026-03-23T06:13:00,99.475,99.675,99.475,99.65,20
2026-03-23T06:14:00,99.675,99.7,99.475,99.6,19
2026-03-23T06:15:00,99.6,99.775,99.55,99.775,8
2026-03-23T06:16:00,99.75,99.85,99.75,99.85,6
2026-03-23T06:17:00,99.825,99.875,99.825,99.875,4
2026-03-23T06:18:00,99.9,100.175,99.875,100.175,48
2026-03-23T06:19:00,100.15,100.275,100.15,100.225,13
2026-03-23T06:20:00,100.275,100.3,100.2,100.2,12
2026-03-23T06:21:00,100.125,100.325,100.1,100.3,12
2026-03-23T06:22:00,100.275,100.275,100.075,100.075,8
2026-03-23T06:23:00,100.0,100.05,99.875,100.05,18
2026-03-23T06:24:00,100.075,100.175,100.075,100.15,3
2026-03-23T06:25:00,100.2,100.2,100.2,100.2,1
2026-03-23T06:26:00,100.075,100.175,99.975,100.025,24
2026-03-23T06:27:00,99.925,99.975,99.925,99.975,2
2026-03-23T06:28:00,99.975,99.975,99.725,99.8,15
2026-03-23T06:29:00,99.775,100.0,99.725,99.9,25
2026-03-23T06:30:00,99.925,99.925,99.7,99.775,10
2026-03-23T06:31:00,99.725,99.725,99.6,99.625,24
2026-03-23T06:32:00,99.475,99.6,99.425,99.6,10
2026-03-23T06:33:00,99.55,99.55,99.55,99.55,2
2026-03-23T06:34:00,99.6,99.75,99.6,99.725,6
2026-03-23T06:35:00,99.925,100.0,99.925,100.0,5
2026-03-23T06:36:00,100.0,100.2,99.925,100.2,12
2026-03-23T06:37:00,100.075,100.075,100.075,100.075,1
2026-03-23T06:38:00,100.05,100.2,100.05,100.175,7
2026-03-23T06:39:00,100.25,100.45,100.25,100.275,19
2026-03-23T06:40:00,100.375,100.375,100.325,100.325,2
2026-03-23T06:41:00,100.45,100.5,100.45,100.45,7
2026-03-23T06:42:00,100.475,100.55,100.25,100.45,46
2026-03-23T06:43:00,100.4,100.775,100.4,100.7,22
2026-03-23T06:44:00,100.675,100.675,100.625,100.625,7
2026-03-23T06:45:00,100.625,100.675,100.25,100.4,42
2026-03-23T06:46:00,100.525,100.6,100.5,100.525,15
2026-03-23T06:47:00,100.45,100.475,100.4,100.4,8
2026-03-23T06:48:00,100.3,100.3,100.2,100.3,12
2026-03-23T06:49:00,100.225,100.325,100.075,100.225,38
2026-03-23T06:50:00,100.375,100.45,100.325,100.325,7
2026-03-23T06:51:00,100.275,100.325,100.275,100.325,2
2026-03-23T06:52:00,100.325,100.375,100.25,100.375,7
2026-03-23T06:53:00,100.35,100.425,100.325,100.425,4
2026-03-23T06:54:00,100.5,100.575,100.5,100.575,3
2026-03-23T06:55:00,100.5,100.55,100.5,100.5,4
2026-03-23T06:56:00,100.55,100.55,100.55,100.55,1
2026-03-23T06:57:00,100.6,100.625,100.6,100.625,3
2026-03-23T06:58:00,100.575,100.575,100.5,100.5,4
2026-03-23T06:59:00,100.625,100.625,100.575,100.6,6
2026-03-23T07:00:00,100.525,100.575,100.525,100.575,5
2026-03-23T07:01:00,100.525,100.525,100.35,100.375,14
2026-03-23T07:02:00,100.45,100.45,100.45,100.45,1
2026-03-23T07:03:00,100.5,100.725,100.5,100.725,13
2026-03-23T07:04:00,100.6,100.65,100.6,100.65,8
2026-03-23T07:05:00,100.625,100.875,100.625,100.85,15
2026-03-23T07:06:00,100.9,100.975,100.8,100.875,18
2026-03-23T07:07:00,100.85,100.875,100.75,100.75,14
2026-03-23T07:08:00,100.75,100.925,100.75,100.9,10
2026-03-23T07:09:00,100.9,101.0,100.9,100.975,13
2026-03-23T07:10:00,100.95,100.975,100.875,100.9,6
2026-03-23T07:11:00,100.9,100.9,100.725,100.725,10
2026-03-23T07:12:00,100.75,100.75,100.675,100.675,10
2026-03-23T07:13:00,100.75,100.825,100.75,100.825,3
2026-03-23T07:14:00,100.775,100.825,100.775,100.825,8
2026-03-23T07:15:00,100.825,100.9,100.825,100.9,11
2026-03-23T07:16:00,100.95,101.075,100.95,101.075,8
2026-03-23T07:17:00,101.025,101.025,100.875,100.875,6
2026-03-23T07:18:00,100.9,101.075,100.9,100.975,12
2026-03-23T07:19:00,100.95,101.025,100.95,101.0,8
2026-03-23T07:20:00,100.95,101.0,100.925,100.925,11
2026-03-23T07:21:00,100.95,100.975,100.9,100.975,7
2026-03-23T07:22:00,101.0,101.175,101.0,101.175,7
2026-03-23T07:23:00,101.2,101.275,101.075,101.1,29
2026-03-23T07:24:00,101.075,101.125,100.925,101.1,14
2026-03-23T07:25:00,101.225,101.3,101.225,101.225,15
2026-03-23T07:26:00,101.175,101.25,101.125,101.25,13
2026-03-23T07:27:00,101.25,101.475,101.225,101.45,35
2026-03-23T07:28:00,101.4,101.4,101.275,101.3,13
2026-03-23T07:29:00,101.375,101.45,101.375,101.45,6
2026-03-23T07:30:00,101.45,101.55,101.35,101.35,16
2026-03-23T07:31:00,101.4,101.4,101.25,101.325,7
2026-03-23T07:32:00,101.35,101.35,101.25,101.3,10
2026-03-23T07:33:00,101.25,101.525,101.25,101.45,8
2026-03-23T07:34:00,101.45,101.45,101.375,101.4,11
2026-03-23T07:35:00,101.475,101.675,101.45,101.6,21
2026-03-23T07:36:00,101.575,101.625,101.425,101.425,20
2026-03-23T07:37:00,101.425,101.475,101.325,101.4,17
2026-03-23T07:38:00,101.375,101.375,101.2,101.2,4
2026-03-23T07:39:00,101.25,101.45,101.25,101.45,6
2026-03-23T07:40:00,101.375,101.5,101.375,101.5,5
2026-03-23T07:41:00,101.525,101.525,101.425,101.475,6
2026-03-23T07:42:00,101.45,101.475,101.45,101.475,3
2026-03-23T07:43:00,101.525,101.525,101.45,101.45,8
2026-03-23T07:44:00,101.45,101.45,101.4,101.4,5
2026-03-23T07:45:00,101.4,101.525,101.4,101.525,7
2026-03-23T07:46:00,101.5,101.525,101.475,101.525,6
2026-03-23T07:47:00,101.55,101.55,101.525,101.525,3
2026-03-23T07:48:00,101.525,101.65,101.525,101.6,13
2026-03-23T07:49:00,101.475,101.525,101.475,101.5,6
2026-03-23T07:50:00,101.6,101.625,101.575,101.625,9
2026-03-23T07:51:00,101.6,101.6,101.55,101.55,4
2026-03-23T07:52:00,101.65,101.65,101.625,101.625,3
2026-03-23T07:53:00,101.525,101.525,101.525,101.525,1
2026-03-23T07:54:00,101.475,101.475,101.4,101.4,10
2026-03-23T07:55:00,101.425,101.525,101.425,101.45,12
2026-03-23T07:56:00,101.4,101.4,101.15,101.225,21
2026-03-23T07:57:00,101.125,101.2,101.125,101.2,7
2026-03-23T07:58:00,101.25,101.275,101.2,101.275,10
2026-03-23T07:59:00,101.275,101.275,101.05,101.05,21
2026-03-23T08:00:00,101.05,101.05,100.825,100.875,52
2026-03-23T08:01:00,100.9,100.95,100.825,100.95,19
2026-03-23T08:02:00,100.975,101.025,100.85,100.85,13
2026-03-23T08:03:00,100.85,101.0,100.85,100.925,17
2026-03-23T08:04:00,100.85,100.85,100.725,100.725,12
2026-03-23T08:05:00,100.7,100.7,100.55,100.6,27
2026-03-23T08:06:00,100.575,100.625,100.475,100.6,43
2026-03-23T08:07:00,100.575,100.625,100.5,100.525,16
2026-03-23T08:08:00,100.5,100.525,100.35,100.35,24
2026-03-23T08:09:00,100.35,100.45,100.3,100.325,19
2026-03-23T08:10:00,100.3,100.35,100.15,100.2,20
2026-03-23T08:11:00,100.1,100.1,99.925,99.95,33
2026-03-23T08:12:00,99.925,100.05,99.85,100.05,31
2026-03-23T08:13:00,100.1,100.25,100.05,100.1,22
2026-03-23T08:14:00,100.125,100.325,100.125,100.3,23
2026-03-23T08:15:00,100.3,100.4,100.3,100.35,12
2026-03-23T08:16:00,100.325,100.45,100.15,100.275,25
2026-03-23T08:17:00,100.275,100.45,100.175,100.3,26
2026-03-23T08:18:00,100.3,100.45,100.3,100.45,6
2026-03-23T08:19:00,100.375,100.375,100.25,100.275,7
2026-03-23T08:20:00,100.25,100.25,100.175,100.175,10
2026-03-23T08:21:00,100.125,100.25,100.125,100.25,14
2026-03-23T08:22:00,100.2,100.325,100.2,100.3,8
2026-03-23T08:23:00,100.25,100.25,100.15,100.175,5
2026-03-23T08:24:00,100.225,100.325,100.175,100.275,17
2026-03-23T08:25:00,100.325,100.4,100.2,100.35,42
2026-03-23T08:26:00,100.375,100.45,100.275,100.3,42
2026-03-23T08:27:00,100.3,100.3,100.075,100.075,47
2026-03-23T08:28:00,100.05,100.4,100.05,100.325,31
2026-03-23T08:29:00,100.2,100.4,100.125,100.25,45
2026-03-23T08:30:00,100.275,100.275,100.15,100.175,37
2026-03-23T08:31:00,100.125,100.175,99.825,99.925,47
2026-03-23T08:32:00,99.9,99.925,99.725,99.85,14
2026-03-23T08:33:00,99.85,99.85,99.675,99.7,12
2026-03-23T08:34:00,99.75,99.8,99.675,99.725,22
2026-03-23T08:35:00,99.7,99.95,99.675,99.825,25
2026-03-23T08:36:00,99.85,99.875,99.825,99.875,12
2026-03-23T08:37:00,99.8,100.05,99.8,99.8,21
2026-03-23T08:38:00,99.825,99.875,99.75,99.825,16
2026-03-23T08:39:00,99.85,99.85,99.625,99.675,9
2026-03-23T08:40:00,99.725,99.725,99.525,99.625,21
2026-03-23T08:41:00,99.625,99.625,99.55,99.575,11
2026-03-23T08:42:00,99.55,99.775,99.45,99.775,29
2026-03-23T08:43:00,99.775,99.775,99.625,99.7,26
2026-03-23T08:44:00,99.675,99.8,99.675,99.775,12
2026-03-23T08:45:00,99.725,99.9,99.7,99.9,8
2026-03-23T08:46:00,99.85,100.125,99.85,99.9,39
2026-03-23T08:47:00,99.875,99.875,99.775,99.85,21
2026-03-23T08:48:00,99.875,99.975,99.85,99.85,16
2026-03-23T08:49:00,99.8,99.825,99.625,99.65,21
2026-03-23T08:50:00,99.775,99.8,99.75,99.75,10
2026-03-23T08:51:00,99.8,99.825,99.55,99.55,18
2026-03-23T08:52:00,99.525,99.55,99.4,99.475,18
2026-03-23T08:53:00,99.5,99.55,99.45,99.45,22
2026-03-23T08:54:00,99.45,99.55,99.35,99.55,18
2026-03-23T08:55:00,99.6,99.8,99.6,99.75,19
2026-03-23T08:56:00,99.725,99.775,99.65,99.65,16
2026-03-23T08:57:00,99.65,99.65,99.5,99.55,15
2026-03-23T08:58:00,99.55,99.55,99.4,99.4,7
2026-03-23T08:59:00,99.4,99.45,99.35,99.35,9
2026-03-23T09:00:00,99.325,99.4,99.225,99.4,26
2026-03-23T09:01:00,99.325,99.425,99.325,99.4,16
2026-03-23T09:02:00,99.35,99.375,99.35,99.375,3
2026-03-23T09:03:00,99.35,99.35,99.325,99.325,2
2026-03-23T09:04:00,99.225,99.225,99.175,99.175,7
2026-03-23T09:05:00,99.15,99.2,99.05,99.175,18
2026-03-23T09:06:00,99.175,99.175,99.025,99.1,18
2026-03-23T09:07:00,99.1,99.1,98.925,99.1,34
2026-03-23T09:08:00,99.125,99.2,99.125,99.125,7
2026-03-23T09:09:00,99.2,99.2,98.95,98.95,9
2026-03-23T09:10:00,98.9,98.9,98.675,98.7,41
2026-03-23T09:11:00,98.625,98.65,98.425,98.425,20
2026-03-23T09:12:00,98.4,98.525,98.35,98.475,23
2026-03-23T09:13:00,98.5,98.5,98.45,98.45,10
2026-03-23T09:14:00,98.375,98.375,98.275,98.375,20
2026-03-23T09:15:00,98.4,98.45,98.4,98.4,5
2026-03-23T09:16:00,98.375,98.475,98.325,98.475,10
2026-03-23T09:17:00,98.375,98.375,98.225,98.225,15
2026-03-23T09:18:00,98.225,98.3,98.225,98.25,9
2026-03-23T09:19:00,98.275,98.3,98.2,98.2,10
2026-03-23T09:20:00,98.15,98.275,98.1,98.25,6
2026-03-23T09:21:00,98.2,98.25,98.15,98.25,4
2026-03-23T09:22:00,98.275,98.4,98.275,98.375,17
2026-03-23T09:23:00,98.325,98.425,98.325,98.4,9
2026-03-23T09:24:00,98.425,98.675,98.425,98.675,16
2026-03-23T09:25:00,98.7,98.8,98.7,98.8,29
2026-03-23T09:26:00,98.8,98.95,98.775,98.9,22
2026-03-23T09:27:00,98.925,99.0,98.8,98.95,36
2026-03-23T09:28:00,98.925,98.95,98.825,98.925,20
2026-03-23T09:29:00,98.875,98.925,98.85,98.9,24
2026-03-23T09:30:00,98.975,99.025,98.9,99.025,13
2026-03-23T09:31:00,99.05,99.05,98.9,98.9,10
2026-03-23T09:32:00,98.85,98.9,98.8,98.8,5
2026-03-23T09:33:00,98.825,98.825,98.775,98.825,3
2026-03-23T09:34:00,98.925,99.25,98.925,99.15,18
2026-03-23T09:35:00,99.275,99.325,99.225,99.325,12
2026-03-23T09:36:00,99.325,99.35,99.325,99.35,3
2026-03-23T09:37:00,99.25,99.275,99.225,99.225,14
2026-03-23T09:38:00,99.325,99.35,99.325,99.325,4
2026-03-23T09:39:00,99.35,99.35,99.275,99.275,12
2026-03-23T09:40:00,99.25,99.25,99.125,99.225,12
2026-03-23T09:41:00,99.25,99.325,99.25,99.325,5
2026-03-23T09:42:00,99.3,99.3,99.225,99.225,8
2026-03-23T09:43:00,99.3,99.3,99.3,99.3,2
2026-03-23T09:44:00,99.35,99.35,99.175,99.2,7
2026-03-23T09:45:00,99.175,99.175,99.025,99.025,14
2026-03-23T09:46:00,99.05,99.225,99.05,99.125,13
2026-03-23T09:47:00,99.0,99.05,99.0,99.025,4
2026-03-23T09:48:00,99.0,99.025,98.875,99.025,14
2026-03-23T09:49:00,99.025,99.125,99.025,99.125,3
2026-03-23T09:50:00,99.1,99.15,99.1,99.15,5
2026-03-23T09:51:00,99.075,99.15,99.0,99.0,11
2026-03-23T09:52:00,98.95,98.95,98.925,98.925,8
2026-03-23T09:53:00,98.95,99.0,98.9,98.9,5
2026-03-23T09:54:00,98.95,99.05,98.95,99.05,2
2026-03-23T09:55:00,99.05,99.1,99.025,99.075,5
2026-03-23T09:56:00,99.025,99.05,99.025,99.05,7
2026-03-23T09:57:00,99.025,99.025,98.95,98.95,3
2026-03-23T09:58:00,98.95,98.95,98.9,98.9,5
2026-03-23T09:59:00,99.025,99.1,98.825,98.9,21
2026-03-23T10:00:00,98.85,98.85,98.75,98.85,26
2026-03-23T10:01:00,98.975,99.05,98.95,98.975,22
2026-03-23T10:02:00,99.075,99.075,98.95,98.95,11
2026-03-23T10:03:00,98.925,99.175,98.875,99.175,27
2026-03-23T10:04:00,99.15,99.15,99.075,99.1,18
2026-03-23T10:05:00,99.1,99.35,99.1,99.275,16
2026-03-23T10:06:00,99.2,99.3,99.175,99.275,25
2026-03-23T10:07:00,99.275,99.425,99.275,99.3,41
2026-03-23T10:08:00,99.3,99.3,99.25,99.25,11
2026-03-23T10:09:00,99.2,99.2,99.075,99.15,10
2026-03-23T10:10:00,99.125,99.125,99.025,99.05,9
2026-03-23T10:11:00,99.025,99.15,98.925,99.15,23
2026-03-23T10:12:00,99.1,99.175,99.1,99.125,11
2026-03-23T10:13:00,99.175,99.175,99.125,99.125,2
2026-03-23T10:14:00,99.025,99.1,98.975,98.975,15
2026-03-23T10:15:00,99.025,99.05,98.95,99.05,11
