datetime,open,high,low,close,volume
2026-03-10T04:09:00,0.7053,0.7053,0.7051,0.7051,8
2026-03-10T04:10:00,0.70515,0.7052,0.70515,0.7052,2
2026-03-10T04:11:00,0.70525,0.7053,0.70525,0.7053,17
2026-03-10T04:12:00,0.70535,0.70535,0.70535,0.70535,4
2026-03-10T04:13:00,0.7054,0.7054,0.70535,0.70535,7
2026-03-10T04:17:00,0.70545,0.70545,0.70545,0.70545,1
2026-03-10T04:19:00,0.70545,0.70545,0.70545,0.70545,1
2026-03-10T04:20:00,0.70555,0.70555,0.7055,0.7055,2
2026-03-10T04:21:00,0.70535,0.70535,0.7053,0.7053,2
2026-03-10T04:24:00,0.70535,0.70555,0.70535,0.70555,5
2026-03-10T04:25:00,0.7056,0.7056,0.7056,0.7056,1
2026-03-10T04:26:00,0.70565,0.70565,0.7056,0.7056,2
2026-03-10T04:30:00,0.7056,0.7056,0.7056,0.7056,3
2026-03-10T04:38:00,0.7054,0.70545,0.7054,0.70545,2
2026-03-10T04:39:00,0.7055,0.7055,0.7055,0.7055,2
2026-03-10T04:40:00,0.7054,0.7054,0.7054,0.7054,1
2026-03-10T04:42:00,0.7055,0.7055,0.7055,0.7055,4
2026-03-10T04:43:00,0.7055,0.7055,0.70545,0.70545,12
2026-03-10T04:44:00,0.7055,0.70555,0.7055,0.70555,4
2026-03-10T04:46:00,0.7054,0.7054,0.70535,0.70535,9
2026-03-10T04:47:00,0.7054,0.7054,0.7054,0.7054,1
2026-03-10T04:48:00,0.70545,0.70545,0.70545,0.70545,1
2026-03-10T04:49:00,0.70555,0.7057,0.70555,0.7057,4
2026-03-10T04:50:00,0.70565,0.70565,0.70565,0.70565,1
2026-03-10T04:51:00,0.70535,0.70535,0.70525,0.70525,6
2026-03-10T04:52:00,0.7052,0.7052,0.7052,0.7052,2
2026-03-10T04:53:00,0.70515,0.7052,0.70515,0.7052,11
2026-03-10T04:54:00,0.70515,0.70515,0.70505,0.70505,10
2026-03-10T04:57:00,0.7052,0.7054,0.7052,0.7054,4
2026-03-10T04:58:00,0.70545,0.70555,0.70545,0.70555,4
2026-03-10T04:59:00,0.7056,0.7056,0.7056,0.7056,1
2026-03-10T05:00:00,0.70555,0.7056,0.7055,0.7055,267
2026-03-10T05:01:00,0.70565,0.70585,0.70565,0.70585,11
2026-03-10T05:02:00,0.70575,0.70575,0.7056,0.70565,14
2026-03-10T05:03:00,0.70575,0.70585,0.70575,0.7058,33
2026-03-10T05:04:00,0.7058,0.7058,0.7058,0.7058,3
2026-03-10T05:06:00,0.7058,0.7058,0.70575,0.70575,2
2026-03-10T05:08:00,0.7057,0.7057,0.70565,0.7057,18
2026-03-10T05:10:00,0.7059,0.7059,0.7058,0.7058,9
2026-03-10T05:11:00,0.70575,0.7058,0.70575,0.7058,20
2026-03-10T05:12:00,0.7058,0.7058,0.70575,0.70575,3
2026-03-10T05:13:00,0.70575,0.7058,0.7057,0.7057,9
2026-03-10T05:15:00,0.7059,0.7059,0.7059,0.7059,1
2026-03-10T05:16:00,0.70585,0.70585,0.70585,0.70585,2
2026-03-10T05:17:00,0.7058,0.7058,0.7058,0.7058,1
2026-03-10T05:18:00,0.70565,0.70565,0.70565,0.70565,4
2026-03-10T05:19:00,0.70575,0.70575,0.70575,0.70575,1
2026-03-10T05:20:00,0.70575,0.70575,0.70575,0.70575,1
2026-03-10T05:21:00,0.7058,0.7058,0.7058,0.7058,1
2026-03-10T05:22:00,0.70565,0.70565,0.70565,0.70565,2
2026-03-10T05:24:00,0.7056,0.7056,0.7055,0.7055,8
2026-03-10T05:25:00,0.7055,0.70555,0.70545,0.70555,28
2026-03-10T05:26:00,0.7056,0.7056,0.7055,0.7055,2
2026-03-10T05:27:00,0.70545,0.70545,0.70545,0.70545,1
2026-03-10T05:28:00,0.7054,0.7054,0.7054,0.7054,2
2026-03-10T05:29:00,0.70555,0.7057,0.70555,0.7057,5
2026-03-10T05:31:00,0.7056,0.70565,0.7056,0.70565,2
2026-03-10T05:32:00,0.7056,0.7056,0.7056,0.7056,1
2026-03-10T05:33:00,0.70565,0.70565,0.70565,0.70565,1
2026-03-10T05:35:00,0.7056,0.7056,0.7056,0.7056,1
2026-03-10T05:37:00,0.70545,0.70555,0.70545,0.70555,7
2026-03-10T05:39:00,0.70555,0.70555,0.7055,0.7055,2
2026-03-10T05:41:00,0.7054,0.7054,0.7053,0.7053,8
2026-03-10T05:42:00,0.70535,0.70535,0.70535,0.70535,1
2026-03-10T05:46:00,0.7055,0.70555,0.7055,0.70555,7
2026-03-10T05:47:00,0.70565,0.70575,0.70565,0.70575,2
2026-03-10T05:49:00,0.7059,0.7059,0.7057,0.7059,16
2026-03-10T05:50:00,0.7059,0.70635,0.7059,0.7063,58
2026-03-10T05:51:00,0.70625,0.70675,0.70625,0.7067,46
2026-03-10T05:52:00,0.70675,0.70705,0.70655,0.7068,26
2026-03-10T05:53:00,0.70685,0.70685,0.70645,0.7065,12
2026-03-10T05:54:00,0.70655,0.7067,0.7064,0.7066,7
2026-03-10T05:55:00,0.70665,0.7068,0.70655,0.70665,10
2026-03-10T05:56:00,0.7068,0.7068,0.7067,0.7068,7
2026-03-10T05:57:00,0.7067,0.7068,0.70665,0.7068,11
2026-03-10T05:58:00,0.7068,0.7069,0.7068,0.7069,5
2026-03-10T05:59:00,0.7069,0.70695,0.7069,0.70695,4
2026-03-10T06:00:00,0.707,0.70705,0.70695,0.70695,11
2026-03-10T06:01:00,0.7069,0.70695,0.7068,0.7068,17
2026-03-10T06:02:00,0.70705,0.7073,0.70705,0.7073,8
2026-03-10T06:03:00,0.7071,0.70715,0.7071,0.70715,8
2026-03-10T06:04:00,0.70715,0.70715,0.70705,0.70715,5
2026-03-10T06:05:00,0.7071,0.7071,0.7068,0.70685,17
2026-03-10T06:06:00,0.7068,0.70695,0.7068,0.70685,6
2026-03-10T06:07:00,0.7069,0.70695,0.70685,0.7069,20
2026-03-10T06:08:00,0.7069,0.70735,0.7069,0.70735,25
2026-03-10T06:09:00,0.7074,0.7075,0.70725,0.7075,15
2026-03-10T06:10:00,0.7074,0.7076,0.7074,0.70755,14
2026-03-10T06:11:00,0.70755,0.7076,0.70745,0.70745,19
2026-03-10T06:12:00,0.7075,0.7078,0.7075,0.7077,30
2026-03-10T06:13:00,0.7077,0.7078,0.7077,0.70775,7
2026-03-10T06:14:00,0.70775,0.7079,0.70775,0.7079,7
2026-03-10T06:15:00,0.70795,0.70795,0.7079,0.70795,38
2026-03-10T06:16:00,0.70795,0.70795,0.70785,0.7079,52
2026-03-10T06:17:00,0.70785,0.7079,0.70755,0.70755,22
2026-03-10T06:18:00,0.7076,0.70785,0.7076,0.7077,15
2026-03-10T06:19:00,0.70775,0.7079,0.70775,0.7079,19
2026-03-10T06:20:00,0.70785,0.70815,0.7078,0.70815,21
2026-03-10T06:21:00,0.70815,0.70815,0.7081,0.70815,19
2026-03-10T06:22:00,0.70815,0.7083,0.7081,0.7083,10
2026-03-10T06:23:00,0.7082,0.70835,0.7082,0.7083,15
2026-03-10T06:24:00,0.70835,0.7086,0.7083,0.7086,17
2026-03-10T06:25:00,0.7086,0.70865,0.7085,0.7086,14
2026-03-10T06:26:00,0.70865,0.70865,0.70855,0.70855,16
2026-03-10T06:27:00,0.70845,0.7085,0.7083,0.7085,104
2026-03-10T06:28:00,0.70855,0.7086,0.7085,0.70855,90
2026-03-10T06:29:00,0.70855,0.70865,0.70855,0.7086,18
2026-03-10T06:30:00,0.7087,0.70885,0.7086,0.70885,16
2026-03-10T06:31:00,0.7089,0.7089,0.70845,0.7085,22
2026-03-10T06:32:00,0.7085,0.70865,0.70845,0.70865,6
2026-03-10T06:33:00,0.70865,0.70875,0.70855,0.7087,5
2026-03-10T06:34:00,0.7087,0.7088,0.7087,0.7088,7
2026-03-10T06:35:00,0.70875,0.709,0.70875,0.7089,17
2026-03-10T06:36:00,0.7089,0.709,0.7087,0.7087,12
2026-03-10T06:37:00,0.70875,0.70895,0.70875,0.7089,15
2026-03-10T06:38:00,0.7089,0.7091,0.7089,0.70905,32
2026-03-10T06:39:00,0.7091,0.7091,0.709,0.709,30
2026-03-10T06:40:00,0.7089,0.7089,0.7085,0.7087,78
2026-03-10T06:41:00,0.7087,0.70875,0.70865,0.70865,7
2026-03-10T06:42:00,0.7087,0.7088,0.7087,0.7088,6
2026-03-10T06:43:00,0.7088,0.7088,0.70865,0.70865,7
2026-03-10T06:44:00,0.7087,0.70885,0.7087,0.70885,14
2026-03-10T06:45:00,0.70875,0.7089,0.70865,0.70875,13
2026-03-10T06:46:00,0.7087,0.7087,0.70855,0.70855,10
2026-03-10T06:47:00,0.70855,0.7086,0.70855,0.70855,9
2026-03-10T06:48:00,0.70855,0.70855,0.7085,0.7085,6
2026-03-10T06:49:00,0.70845,0.7085,0.70845,0.70845,12
2026-03-10T06:50:00,0.7084,0.7085,0.7084,0.7085,9
2026-03-10T06:51:00,0.70845,0.7086,0.70845,0.7086,6
2026-03-10T06:52:00,0.70825,0.70825,0.70825,0.70825,1
2026-03-10T06:53:00,0.70835,0.70835,0.70835,0.70835,4
2026-03-10T06:54:00,0.70835,0.70835,0.70835,0.70835,4
2026-03-10T06:55:00,0.7084,0.7086,0.7084,0.70845,17
2026-03-10T06:56:00,0.70845,0.7085,0.70845,0.7085,6
2026-03-10T06:57:00,0.7085,0.7086,0.70845,0.70855,8
2026-03-10T06:58:00,0.7085,0.70865,0.7085,0.70865,6
2026-03-10T06:59:00,0.70865,0.70865,0.7085,0.7086,10
2026-03-10T07:00:00,0.7085,0.70855,0.7083,0.70835,16
2026-03-10T07:01:00,0.70835,0.7086,0.70835,0.7086,5
2026-03-10T07:02:00,0.7087,0.7088,0.7085,0.7085,11
2026-03-10T07:03:00,0.7086,0.70865,0.70855,0.7086,10
2026-03-10T07:04:00,0.7088,0.709,0.7087,0.70885,12
2026-03-10T07:05:00,0.7089,0.70905,0.7089,0.70905,11
2026-03-10T07:06:00,0.70905,0.70915,0.709,0.7091,22
2026-03-10T07:07:00,0.70915,0.70925,0.70905,0.7092,17
2026-03-10T07:08:00,0.70915,0.70935,0.70915,0.70935,12
2026-03-10T07:09:00,0.70935,0.70935,0.7093,0.70935,11
2026-03-10T07:10:00,0.70945,0.7096,0.70935,0.70935,32
2026-03-10T07:11:00,0.7094,0.7094,0.7091,0.7091,23
2026-03-10T07:12:00,0.70905,0.7091,0.709,0.709,12
2026-03-10T07:13:00,0.7091,0.7092,0.709,0.7092,11
2026-03-10T07:14:00,0.7092,0.7092,0.70905,0.70915,8
2026-03-10T07:15:00,0.70915,0.70935,0.70915,0.70935,5
2026-03-10T07:16:00,0.7094,0.7094,0.7093,0.7093,13
2026-03-10T07:17:00,0.70935,0.7094,0.70935,0.70935,9
2026-03-10T07:18:00,0.7094,0.7094,0.70925,0.7094,14
2026-03-10T07:19:00,0.70935,0.7094,0.70925,0.70935,15
2026-03-10T07:20:00,0.70935,0.7097,0.70935,0.70955,22
2026-03-10T07:21:00,0.70955,0.70985,0.70955,0.7098,32
2026-03-10T07:22:00,0.7099,0.7099,0.7098,0.7099,21
2026-03-10T07:23:00,0.7099,0.71015,0.70985,0.71015,35
2026-03-10T07:24:00,0.71015,0.71025,0.71005,0.71025,34
2026-03-10T07:25:00,0.71025,0.71045,0.7102,0.71045,34
2026-03-10T07:26:00,0.7105,0.71065,0.71045,0.71055,26
2026-03-10T07:27:00,0.7105,0.7106,0.71035,0.71035,26
2026-03-10T07:28:00,0.7104,0.71045,0.71035,0.7104,16
2026-03-10T07:29:00,0.71045,0.71055,0.7104,0.7104,18
2026-03-10T07:30:00,0.71045,0.71055,0.7103,0.71045,28
2026-03-10T07:31:00,0.7106,0.7107,0.71055,0.7106,52
2026-03-10T07:32:00,0.7107,0.71075,0.7104,0.7104,31
2026-03-10T07:33:00,0.71035,0.71045,0.7102,0.7102,21
2026-03-10T07:34:00,0.71025,0.7103,0.7102,0.71025,30
2026-03-10T07:35:00,0.71025,0.71025,0.7101,0.71015,9
2026-03-10T07:36:00,0.7101,0.71035,0.7101,0.71025,14
2026-03-10T07:37:00,0.7103,0.7105,0.7103,0.71045,14
2026-03-10T07:38:00,0.71045,0.71055,0.71045,0.71055,5
2026-03-10T07:39:00,0.71055,0.7107,0.7105,0.7106,19
2026-03-10T07:40:00,0.7106,0.7107,0.71055,0.7106,18
2026-03-10T07:41:00,0.71065,0.71065,0.7104,0.7104,10
2026-03-10T07:42:00,0.71055,0.71075,0.71055,0.71075,5
2026-03-10T07:43:00,0.7107,0.7107,0.71055,0.71055,5
2026-03-10T07:44:00,0.71065,0.7108,0.71065,0.7107,10
2026-03-10T07:45:00,0.71085,0.71105,0.71085,0.711,123
2026-03-10T07:46:00,0.711,0.711,0.7107,0.71075,44
2026-03-10T07:47:00,0.71085,0.711,0.71085,0.71095,57
2026-03-10T07:48:00,0.711,0.71105,0.71095,0.71105,65
2026-03-10T07:49:00,0.7111,0.71115,0.71105,0.71115,36
2026-03-10T07:50:00,0.71115,0.71115,0.711,0.7111,56
2026-03-10T07:51:00,0.7111,0.71115,0.7109,0.71115,15
2026-03-10T07:52:00,0.71115,0.7112,0.71105,0.71105,12
2026-03-10T07:53:00,0.7111,0.7111,0.7109,0.711,18
2026-03-10T07:54:00,0.71095,0.71095,0.7107,0.7107,22
2026-03-10T07:55:00,0.7107,0.7108,0.71065,0.7107,17
2026-03-10T07:56:00,0.7107,0.7107,0.71055,0.7107,17
2026-03-10T07:57:00,0.7107,0.7107,0.7105,0.7105,14
2026-03-10T07:58:00,0.7105,0.71055,0.7105,0.71055,7
2026-03-10T07:59:00,0.7106,0.71065,0.71055,0.71055,13
2026-03-10T08:00:00,0.71055,0.71055,0.71015,0.7103,36
2026-03-10T08:01:00,0.71025,0.71055,0.7102,0.7103,25
2026-03-10T08:02:00,0.71015,0.71015,0.70995,0.70995,41
2026-03-10T08:03:00,0.71,0.71,0.7096,0.7097,31
2026-03-10T08:04:00,0.70975,0.7098,0.7097,0.70975,10
2026-03-10T08:05:00,0.70985,0.70985,0.7093,0.7093,17
2026-03-10T08:06:00,0.70925,0.70945,0.70925,0.70925,22
2026-03-10T08:07:00,0.70925,0.7096,0.70925,0.7096,3
2026-03-10T08:08:00,0.70955,0.70965,0.70955,0.70955,8
2026-03-10T08:09:00,0.7095,0.70955,0.7095,0.70955,4
2026-03-10T08:10:00,0.70945,0.70945,0.70905,0.70925,30
2026-03-10T08:11:00,0.7093,0.7093,0.7091,0.70925,390
2026-03-10T08:12:00,0.70925,0.7093,0.70915,0.70925,25
2026-03-10T08:13:00,0.7092,0.70925,0.7091,0.7091,19
2026-03-10T08:14:00,0.7091,0.70935,0.7091,0.70925,21
2026-03-10T08:15:00,0.7093,0.70945,0.70925,0.70945,6
2026-03-10T08:16:00,0.70945,0.70955,0.70945,0.7095,18
2026-03-10T08:17:00,0.7095,0.7095,0.7093,0.7093,12
2026-03-10T08:18:00,0.70935,0.70965,0.70935,0.70965,19
2026-03-10T08:19:00,0.70965,0.7098,0.70965,0.70975,12
2026-03-10T08:20:00,0.7097,0.71005,0.7097,0.71005,23
2026-03-10T08:21:00,0.71005,0.7101,0.70965,0.70965,17
2026-03-10T08:22:00,0.70975,0.70985,0.7096,0.70975,19
2026-03-10T08:23:00,0.70975,0.71025,0.70975,0.71,29
2026-03-10T08:24:00,0.71005,0.7101,0.7099,0.7101,17
2026-03-10T08:25:00,0.7101,0.71025,0.7101,0.71025,13
2026-03-10T08:26:00,0.7102,0.7105,0.7102,0.7105,19
2026-03-10T08:27:00,0.7105,0.71085,0.71045,0.71075,28
2026-03-10T08:28:00,0.7107,0.7107,0.71045,0.71055,47
2026-03-10T08:29:00,0.7106,0.71085,0.7106,0.7106,26
2026-03-10T08:30:00,0.7106,0.7106,0.71035,0.7105,20
2026-03-10T08:31:00,0.71035,0.71035,0.7102,0.7102,7
2026-03-10T08:32:00,0.71025,0.7103,0.7099,0.7099,7
2026-03-10T08:33:00,0.71005,0.71005,0.70995,0.70995,10
2026-03-10T08:34:00,0.71,0.71,0.70985,0.71,10
2026-03-10T08:35:00,0.71005,0.71005,0.71005,0.71005,2
2026-03-10T08:36:00,0.70995,0.70995,0.70985,0.70985,4
2026-03-10T08:37:00,0.70975,0.7099,0.70975,0.70985,14
2026-03-10T08:38:00,0.70985,0.71,0.7098,0.7099,22
2026-03-10T08:39:00,0.70985,0.7099,0.70985,0.70985,6
2026-03-10T08:40:00,0.7099,0.7099,0.70985,0.70985,23
2026-03-10T08:41:00,0.7098,0.7099,0.7098,0.7098,15
2026-03-10T08:42:00,0.7098,0.71,0.70975,0.71,22
2026-03-10T08:43:00,0.7099,0.70995,0.70975,0.70975,3
2026-03-10T08:44:00,0.7098,0.71005,0.7098,0.71005,16
2026-03-10T08:45:00,0.71015,0.71015,0.71005,0.71005,8
2026-03-10T08:46:00,0.71025,0.71025,0.71015,0.7102,10
2026-03-10T08:47:00,0.71015,0.71015,0.7101,0.71015,7
2026-03-10T08:48:00,0.7102,0.7102,0.71015,0.71015,2
2026-03-10T08:49:00,0.71,0.71,0.71,0.71,3
2026-03-10T08:50:00,0.70975,0.70975,0.7095,0.7095,22
2026-03-10T08:51:00,0.70935,0.7094,0.70925,0.70925,11
2026-03-10T08:52:00,0.7093,0.7094,0.70915,0.7093,13
2026-03-10T08:53:00,0.70935,0.7095,0.70935,0.70945,14
2026-03-10T08:54:00,0.7094,0.70945,0.70925,0.70945,10
2026-03-10T08:55:00,0.7095,0.7095,0.7093,0.7093,6
2026-03-10T08:56:00,0.7091,0.7091,0.709,0.709,4
2026-03-10T08:57:00,0.70905,0.70905,0.70885,0.7089,27
2026-03-10T08:58:00,0.7089,0.70895,0.70875,0.7088,12
2026-03-10T08:59:00,0.70875,0.7088,0.70865,0.70875,13
2026-03-10T09:00:00,0.7088,0.7089,0.7088,0.7089,2
2026-03-10T09:01:00,0.70905,0.70905,0.70895,0.70895,4
2026-03-10T09:02:00,0.7089,0.70915,0.7089,0.70915,10
2026-03-10T09:03:00,0.70915,0.7093,0.70915,0.7092,12
2026-03-10T09:04:00,0.7092,0.7095,0.7092,0.7095,9
2026-03-10T09:05:00,0.7095,0.70955,0.70945,0.70955,14
2026-03-10T09:06:00,0.70955,0.70955,0.70945,0.7095,4
2026-03-10T09:07:00,0.70955,0.70965,0.70955,0.70965,6
2026-03-10T09:08:00,0.7097,0.7098,0.70965,0.70965,10
2026-03-10T09:09:00,0.70995,0.70995,0.7099,0.7099,5
2026-03-10T09:10:00,0.70985,0.7099,0.70985,0.7099,3
2026-03-10T09:11:00,0.70985,0.70985,0.7096,0.7097,17
2026-03-10T09:12:00,0.7097,0.7099,0.7097,0.7099,8
2026-03-10T09:13:00,0.70995,0.71015,0.70995,0.71015,18
2026-03-10T09:14:00,0.7101,0.7101,0.71005,0.71005,2
2026-03-10T09:15:00,0.7101,0.7102,0.71,0.7102,5
2026-03-10T09:16:00,0.71025,0.71025,0.71005,0.71005,12
2026-03-10T09:17:00,0.70995,0.70995,0.70995,0.70995,2
2026-03-10T09:18:00,0.7102,0.7102,0.7102,0.7102,2
2026-03-10T09:19:00,0.7102,0.7102,0.7099,0.7099,259
2026-03-10T09:20:00,0.7099,0.71,0.70985,0.70985,14
2026-03-10T09:21:00,0.70995,0.71,0.70995,0.71,6
2026-03-10T09:22:00,0.71005,0.71005,0.7099,0.7099,5
2026-03-10T09:23:00,0.70995,0.71,0.70995,0.71,25
2026-03-10T09:24:00,0.7097,0.70995,0.7097,0.70995,12
2026-03-10T09:25:00,0.71,0.71005,0.70995,0.70995,4
2026-03-10T09:26:00,0.70995,0.7101,0.70985,0.71,18
2026-03-10T09:27:00,0.70995,0.70995,0.7098,0.7098,2
2026-03-10T09:28:00,0.70975,0.71,0.70975,0.71,5
2026-03-10T09:29:00,0.70995,0.71,0.7099,0.7099,10
2026-03-10T09:30:00,0.70995,0.71,0.7099,0.70995,4
2026-03-10T09:31:00,0.70995,0.70995,0.7099,0.70995,23
2026-03-10T09:32:00,0.71,0.7101,0.71,0.7101,2
2026-03-10T09:33:00,0.7102,0.7103,0.7102,0.7102,7
2026-03-10T09:34:00,0.7102,0.7102,0.71015,0.7102,5
2026-03-10T09:35:00,0.7102,0.71025,0.7102,0.71025,4
2026-03-10T09:36:00,0.7105,0.7105,0.71035,0.71035,4
2026-03-10T09:37:00,0.7102,0.7103,0.7102,0.71025,10
2026-03-10T09:38:00,0.7103,0.7103,0.7103,0.7103,6
2026-03-10T09:39:00,0.71045,0.7105,0.7104,0.7105,7
2026-03-10T09:40:00,0.7105,0.71055,0.7105,0.71055,6
2026-03-10T09:41:00,0.7106,0.7107,0.7106,0.7107,9
2026-03-10T09:42:00,0.7107,0.7109,0.7107,0.71075,42
2026-03-10T09:43:00,0.7108,0.71095,0.7108,0.71095,14
2026-03-10T09:44:00,0.71095,0.711,0.71095,0.711,20
2026-03-10T09:45:00,0.7109,0.711,0.71085,0.711,27
2026-03-10T09:46:00,0.71105,0.71105,0.71085,0.71085,8
2026-03-10T09:47:00,0.7108,0.7108,0.7106,0.71075,23
2026-03-10T09:48:00,0.7108,0.7108,0.7107,0.71075,7
2026-03-10T09:49:00,0.71065,0.71065,0.71045,0.71055,25
2026-03-10T09:50:00,0.7106,0.71095,0.7106,0.71095,24
2026-03-10T09:51:00,0.71085,0.71085,0.7108,0.71085,4
2026-03-10T09:52:00,0.71085,0.7109,0.7108,0.7109,14
2026-03-10T09:53:00,0.71095,0.71095,0.71075,0.71075,11
2026-03-10T09:54:00,0.7108,0.71085,0.7108,0.71085,6
2026-03-10T09:55:00,0.71085,0.71095,0.7106,0.7106,32
2026-03-10T09:56:00,0.7105,0.7106,0.7105,0.7106,2
2026-03-10T09:57:00,0.71065,0.7107,0.71065,0.71065,5
2026-03-10T09:58:00,0.71065,0.71075,0.71055,0.71075,12
2026-03-10T09:59:00,0.71065,0.71065,0.71055,0.71055,2
2026-03-10T10:00:00,0.7105,0.7105,0.71035,0.7104,13
2026-03-10T10:01:00,0.71025,0.71035,0.71005,0.71005,9
2026-03-10T10:02:00,0.71,0.71015,0.71,0.71015,2
2026-03-10T10:03:00,0.71025,0.71025,0.71015,0.71015,5
2026-03-10T10:04:00,0.7102,0.7103,0.7102,0.7103,3
2026-03-10T10:05:00,0.7104,0.7104,0.7104,0.7104,1
2026-03-10T10:06:00,0.7104,0.7104,0.7104,0.7104,1
2026-03-10T10:07:00,0.7105,0.7105,0.7104,0.7104,6
2026-03-10T10:08:00,0.71035,0.71035,0.7102,0.71025,13
2026-03-10T10:09:00,0.71025,0.71045,0.7102,0.7104,8
2026-03-10T10:10:00,0.71045,0.71055,0.71045,0.71055,4
2026-03-10T10:11:00,0.71055,0.71065,0.7105,0.7105,4
2026-03-10T10:12:00,0.7106,0.71075,0.7106,0.71075,6
2026-03-10T10:13:00,0.7107,0.7108,0.71065,0.7108,8
2026-03-10T10:14:00,0.71085,0.71095,0.71075,0.71085,26
2026-03-10T10:15:00,0.7108,0.71095,0.71075,0.71095,14
2026-03-10T10:16:00,0.71095,0.71095,0.71075,0.7108,29
2026-03-10T10:17:00,0.7106,0.7106,0.7105,0.7105,12
2026-03-10T10:18:00,0.71045,0.71065,0.7104,0.7106,31
2026-03-10T10:19:00,0.71065,0.7107,0.71045,0.71055,15
2026-03-10T10:20:00,0.71055,0.71055,0.7105,0.7105,9
2026-03-10T10:21:00,0.71045,0.7109,0.71045,0.7109,14
2026-03-10T10:22:00,0.71075,0.7109,0.7107,0.71085,15
2026-03-10T10:23:00,0.71085,0.7109,0.71075,0.7109,16
2026-03-10T10:24:00,0.71095,0.71095,0.71075,0.7108,13
2026-03-10T10:25:00,0.71085,0.71095,0.71085,0.71095,4
2026-03-10T10:26:00,0.7108,0.71085,0.7108,0.7108,6
2026-03-10T10:27:00,0.7108,0.71095,0.7108,0.71085,11
2026-03-10T10:28:00,0.71085,0.711,0.71085,0.711,9
2026-03-10T10:29:00,0.71105,0.7111,0.71105,0.7111,10
2026-03-10T10:30:00,0.71115,0.7112,0.71115,0.7112,7
2026-03-10T10:31:00,0.7112,0.7112,0.71105,0.71105,4
2026-03-10T10:32:00,0.71095,0.71095,0.7108,0.7109,23
2026-03-10T10:33:00,0.7108,0.71085,0.71075,0.71085,4
2026-03-10T10:34:00,0.71085,0.71085,0.7107,0.7107,5
2026-03-10T10:35:00,0.71075,0.71075,0.71065,0.71065,7
2026-03-10T10:36:00,0.71065,0.71065,0.7101,0.7101,54
2026-03-10T10:37:00,0.71005,0.71005,0.70915,0.70925,59
2026-03-10T10:38:00,0.7093,0.7097,0.7093,0.7095,42
2026-03-10T10:39:00,0.7094,0.70975,0.7094,0.70975,28
2026-03-10T10:40:00,0.7098,0.71,0.7098,0.71,4
2026-03-10T10:41:00,0.71025,0.71035,0.71015,0.71035,7
2026-03-10T10:42:00,0.71025,0.7104,0.71025,0.7104,6
2026-03-10T10:43:00,0.71025,0.71025,0.71025,0.71025,4
2026-03-10T10:44:00,0.7102,0.71045,0.7102,0.71045,2
2026-03-10T10:45:00,0.7104,0.7104,0.7103,0.7103,5
2026-03-10T10:46:00,0.7103,0.7103,0.71015,0.71015,3
2026-03-10T10:47:00,0.71015,0.71015,0.71,0.71005,11
2026-03-10T10:48:00,0.71025,0.71025,0.71025,0.71025,1
2026-03-10T10:49:00,0.7101,0.71015,0.7101,0.71015,4
2026-03-10T10:50:00,0.71005,0.71005,0.71005,0.71005,1
2026-03-10T10:51:00,0.71015,0.7103,0.71015,0.7103,4
2026-03-10T10:52:00,0.7101,0.7101,0.7101,0.7101,1
2026-03-10T10:53:00,0.7101,0.7101,0.7101,0.7101,1
2026-03-10T10:54:00,0.7102,0.7102,0.71015,0.71015,53
2026-03-10T10:55:00,0.71,0.7102,0.71,0.7101,5
2026-03-10T10:56:00,0.7102,0.7102,0.7102,0.7102,1
2026-03-10T10:57:00,0.71025,0.71025,0.71025,0.71025,1
2026-03-10T10:58:00,0.71025,0.7103,0.71015,0.7103,7
2026-03-10T10:59:00,0.71035,0.71035,0.71025,0.7103,7
2026-03-10T11:00:00,0.71025,0.71025,0.7101,0.7101,9
2026-03-10T11:01:00,0.71005,0.71005,0.71005,0.71005,2
2026-03-10T11:02:00,0.71,0.71,0.71,0.71,3
2026-03-10T11:03:00,0.7101,0.7101,0.7101,0.7101,1
2026-03-10T11:04:00,0.71015,0.7111,0.71015,0.71105,191
2026-03-10T11:05:00,0.711,0.7112,0.71095,0.7112,30
2026-03-10T11:06:00,0.71115,0.71115,0.71085,0.71085,8
2026-03-10T11:07:00,0.7107,0.71075,0.7106,0.71065,37
2026-03-10T11:08:00,0.71065,0.71065,0.71055,0.71065,11
2026-03-10T11:09:00,0.71065,0.71065,0.7105,0.71055,11
2026-03-10T11:10:00,0.7105,0.7108,0.7105,0.7108,6
2026-03-10T11:11:00,0.71055,0.71065,0.71055,0.71065,4
2026-03-10T11:12:00,0.71065,0.71065,0.7106,0.7106,12
2026-03-10T11:13:00,0.7106,0.7106,0.7104,0.71055,21
2026-03-10T11:14:00,0.7106,0.71065,0.7104,0.7104,9
2026-03-10T11:15:00,0.7105,0.71055,0.71035,0.7104,10
2026-03-10T11:16:00,0.7104,0.71045,0.7104,0.71045,4
2026-03-10T11:17:00,0.7105,0.71055,0.7105,0.7105,4
2026-03-10T11:18:00,0.7105,0.7105,0.71045,0.71045,2
2026-03-10T11:19:00,0.71035,0.71035,0.71025,0.71025,7
2026-03-10T11:20:00,0.7104,0.7104,0.71035,0.7104,5
2026-03-10T11:21:00,0.71025,0.7103,0.7102,0.7103,9
2026-03-10T11:22:00,0.71025,0.71025,0.71025,0.71025,1
2026-03-10T11:23:00,0.7106,0.7107,0.7106,0.71065,7
