datetime,open,high,low,close,volume
2026-02-23T15:26:00,237.55,237.575,237.55,237.55,8
2026-02-23T15:27:00,237.525,237.525,237.3,237.3,9
2026-02-23T15:28:00,237.35,237.35,236.8,236.8,66
2026-02-23T15:29:00,236.8,236.825,236.425,236.5,107
2026-02-23T15:30:00,236.275,236.325,236.075,236.25,81
2026-02-23T15:31:00,236.35,236.5,236.05,236.425,42
2026-02-23T15:32:00,236.45,236.8,236.45,236.75,25
2026-02-23T15:33:00,236.7,237.0,236.675,236.85,53
2026-02-23T15:34:00,236.925,236.925,236.675,236.75,15
2026-02-23T15:35:00,236.725,236.775,236.65,236.775,14
2026-02-23T15:36:00,236.825,236.825,236.8,236.825,8
2026-02-23T15:37:00,236.725,236.8,236.725,236.8,4
2026-02-23T15:38:00,236.875,236.925,236.85,236.925,10
2026-02-23T15:39:00,236.925,237.0,236.925,236.925,19
2026-02-23T15:40:00,236.95,237.05,236.85,237.0,12
2026-02-23T15:41:00,236.9,236.925,236.9,236.9,4
2026-02-23T15:42:00,236.875,236.9,236.85,236.9,6
2026-02-23T15:43:00,236.825,236.925,236.825,236.9,5
2026-02-23T15:44:00,236.975,236.975,236.85,236.875,4
2026-02-23T15:45:00,236.875,236.925,236.825,236.925,12
2026-02-23T15:46:00,236.925,236.925,236.925,236.925,2
2026-02-23T15:47:00,236.95,236.975,236.925,236.925,6
2026-02-23T15:48:00,236.9,236.9,236.625,236.625,27
2026-02-23T15:49:00,236.7,236.8,236.6,236.725,93
2026-02-23T15:50:00,236.7,236.7,236.4,236.425,88
2026-02-23T15:51:00,236.375,236.425,236.15,236.275,99
2026-02-23T15:52:00,236.025,236.05,235.55,235.65,157
2026-02-23T15:53:00,235.625,235.725,235.375,235.725,71
2026-02-23T15:54:00,235.625,235.65,235.45,235.525,23
2026-02-23T15:55:00,235.4,235.5,235.25,235.35,41
2026-02-23T15:56:00,235.225,235.275,234.375,234.675,275
2026-02-23T15:57:00,234.625,234.65,234.15,234.5,215
2026-02-23T15:58:00,234.45,234.75,234.45,234.625,113
2026-02-23T15:59:00,234.625,234.65,234.45,234.45,17
2026-02-23T16:00:00,234.375,234.575,234.2,234.575,45
2026-02-23T16:01:00,234.6,234.7,234.5,234.7,55
2026-02-23T16:02:00,234.75,234.95,234.65,234.65,41
2026-02-23T16:03:00,234.65,234.8,234.6,234.625,35
2026-02-23T16:04:00,234.55,234.85,234.475,234.8,35
2026-02-23T16:05:00,234.9,234.975,234.675,234.7,14
2026-02-23T16:06:00,234.7,234.975,234.7,234.925,60
2026-02-23T16:07:00,235.0,235.0,234.825,234.925,43
2026-02-23T16:08:00,234.85,235.075,234.775,234.825,69
2026-02-23T16:09:00,234.875,235.025,234.8,234.8,27
2026-02-23T16:10:00,234.8,234.975,234.75,234.975,15
2026-02-23T16:11:00,235.0,235.05,234.875,235.0,38
2026-02-23T16:12:00,234.975,235.15,234.975,235.025,33
2026-02-23T16:13:00,234.925,234.95,234.75,234.8,26
2026-02-23T16:14:00,234.825,234.825,234.5,234.575,105
2026-02-23T16:15:00,234.55,235.025,234.45,234.825,72
2026-02-23T16:16:00,234.725,234.95,234.725,234.925,10
2026-02-23T16:17:00,234.925,234.975,234.85,234.85,17
2026-02-23T16:18:00,234.925,234.925,234.8,234.8,11
2026-02-23T16:19:00,234.85,235.1,234.85,235.025,20
2026-02-23T16:20:00,235.0,235.0,234.625,234.625,10
2026-02-23T16:21:00,234.775,234.9,234.725,234.9,17
2026-02-23T16:22:00,234.925,234.975,234.85,234.85,12
2026-02-23T16:23:00,234.925,234.975,234.875,234.875,10
2026-02-23T16:24:00,234.9,234.9,234.725,234.825,12
2026-02-23T16:25:00,234.725,234.925,234.725,234.925,3
2026-02-23T16:26:00,234.925,235.075,234.925,235.075,7
2026-02-23T16:27:00,235.075,235.15,235.025,235.1,40
2026-02-23T16:28:00,235.0,235.25,235.0,235.225,20
2026-02-23T16:29:00,235.2,235.425,235.175,235.425,39
2026-02-23T16:30:00,235.375,235.375,235.25,235.3,8
2026-02-23T16:31:00,235.325,235.35,235.2,235.2,9
2026-02-23T16:32:00,235.2,235.275,235.15,235.2,12
2026-02-23T16:33:00,235.25,235.275,234.95,234.95,46
2026-02-23T16:34:00,234.975,235.025,234.8,234.95,29
2026-02-23T16:35:00,234.95,234.95,234.8,234.85,8
2026-02-23T16:36:00,234.875,234.875,234.725,234.85,17
2026-02-23T16:37:00,234.925,234.925,234.85,234.85,3
2026-02-23T16:38:00,234.8,234.85,234.625,234.675,19
2026-02-23T16:39:00,234.75,234.85,234.75,234.85,14
2026-02-23T16:40:00,234.875,234.9,234.85,234.9,6
2026-02-23T16:41:00,234.9,235.075,234.9,234.975,11
2026-02-23T16:42:00,235.075,235.075,234.85,234.875,9
2026-02-23T16:43:00,234.825,234.875,234.75,234.8,21
2026-02-23T16:44:00,234.85,234.9,234.725,234.75,25
2026-02-23T16:45:00,234.675,234.675,234.65,234.65,4
2026-02-23T16:47:00,234.675,234.875,234.675,234.825,11
2026-02-23T16:48:00,234.85,234.975,234.85,234.925,8
2026-02-23T16:49:00,234.9,234.9,234.825,234.9,28
2026-02-23T16:50:00,234.875,235.025,234.875,234.975,4
2026-02-23T16:51:00,234.95,234.975,234.925,234.95,8
2026-02-23T16:53:00,234.925,235.025,234.9,235.025,16
2026-02-23T16:54:00,235.025,235.025,234.975,235.025,8
2026-02-23T16:55:00,234.95,235.075,234.95,235.075,5
2026-02-23T16:56:00,235.025,235.075,234.95,235.05,8
2026-02-23T16:57:00,235.05,235.225,235.05,235.175,18
2026-02-23T16:58:00,235.225,235.25,235.2,235.25,6
2026-02-23T16:59:00,235.225,235.3,235.225,235.3,17
2026-02-23T17:00:00,235.325,235.325,235.25,235.25,12
2026-02-23T17:01:00,235.275,235.325,235.25,235.3,13
2026-02-23T17:02:00,235.35,235.35,235.35,235.35,2
2026-02-23T17:03:00,235.25,235.3,235.25,235.3,4
2026-02-23T17:04:00,235.25,235.325,235.225,235.3,10
2026-02-23T17:05:00,235.35,235.4,235.3,235.325,12
2026-02-23T17:06:00,235.35,235.425,235.35,235.4,3
2026-02-23T17:07:00,235.4,235.6,235.375,235.6,43
2026-02-23T17:08:00,235.525,235.525,235.425,235.425,5
2026-02-23T17:09:00,235.45,235.45,235.45,235.45,2
2026-02-23T17:10:00,235.5,235.525,235.5,235.5,3
2026-02-23T17:11:00,235.425,235.525,235.425,235.525,3
2026-02-23T17:12:00,235.575,235.625,235.575,235.575,11
2026-02-23T17:13:00,235.45,235.45,235.425,235.425,2
2026-02-23T17:14:00,235.475,235.475,235.4,235.4,2
2026-02-23T17:15:00,235.425,235.425,235.425,235.425,2
2026-02-23T17:17:00,235.4,235.4,235.4,235.4,1
2026-02-23T17:18:00,235.375,235.4,235.3,235.3,8
2026-02-23T17:19:00,235.4,235.425,235.4,235.425,2
2026-02-23T17:20:00,235.475,235.5,235.475,235.5,2
2026-02-23T17:21:00,235.425,235.425,235.425,235.425,2
2026-02-23T17:22:00,235.4,235.425,235.4,235.4,5
2026-02-23T17:23:00,235.4,235.45,235.4,235.45,10
2026-02-23T17:26:00,235.325,235.325,235.2,235.25,14
2026-02-23T17:27:00,235.25,235.25,235.25,235.25,1
2026-02-23T17:28:00,235.225,235.225,235.2,235.2,4
2026-02-23T17:29:00,235.2,235.2,235.15,235.15,4
2026-02-23T17:30:00,235.125,235.125,235.075,235.075,2
2026-02-23T17:31:00,235.1,235.125,235.1,235.125,2
2026-02-23T17:32:00,235.15,235.15,235.15,235.15,2
2026-02-23T17:33:00,235.225,235.225,235.225,235.225,1
2026-02-23T17:34:00,235.275,235.275,235.275,235.275,1
2026-02-23T17:35:00,235.15,235.15,234.875,234.95,19
2026-02-23T17:36:00,235.025,235.025,235.025,235.025,2
2026-02-23T17:37:00,234.85,234.875,234.8,234.875,11
2026-02-23T17:38:00,234.85,235.0,234.825,234.975,14
2026-02-23T17:39:00,234.875,234.95,234.875,234.875,4
2026-02-23T17:40:00,234.95,234.95,234.9,234.9,4
2026-02-23T17:41:00,235.05,235.05,235.0,235.0,3
2026-02-23T17:42:00,235.125,235.225,235.125,235.225,20
2026-02-23T17:43:00,235.2,235.4,235.175,235.4,26
2026-02-23T17:44:00,235.425,235.425,235.425,235.425,2
2026-02-23T17:45:00,235.3,235.3,235.15,235.2,9
2026-02-23T17:46:00,235.125,235.125,235.05,235.05,3
2026-02-23T17:47:00,234.95,234.95,234.95,234.95,3
2026-02-23T17:49:00,234.925,234.925,234.875,234.875,2
2026-02-23T17:50:00,234.925,234.925,234.85,234.85,2
2026-02-23T17:52:00,234.925,235.0,234.925,235.0,3
2026-02-23T17:53:00,235.05,235.05,235.025,235.025,3
2026-02-23T17:56:00,235.0,235.025,234.975,234.975,6
2026-02-23T17:57:00,234.975,234.975,234.875,234.925,30
2026-02-23T17:58:00,234.9,234.95,234.85,234.925,11
2026-02-23T18:00:00,234.925,234.925,234.925,234.925,1
2026-02-23T18:01:00,235.125,235.125,235.05,235.05,3
2026-02-23T18:02:00,235.05,235.05,234.925,234.95,12
2026-02-23T18:03:00,234.95,234.95,234.95,234.95,1
2026-02-23T18:04:00,234.95,235.0,234.95,235.0,14
2026-02-23T18:05:00,235.025,235.075,235.025,235.075,10
2026-02-23T18:06:00,235.0,235.0,234.9,234.9,12
2026-02-23T18:07:00,234.975,235.025,234.975,235.025,3
2026-02-23T18:08:00,235.15,235.175,235.15,235.175,10
2026-02-23T18:09:00,235.2,235.2,235.125,235.125,5
2026-02-23T18:10:00,235.175,235.175,235.175,235.175,1
2026-02-23T18:11:00,235.1,235.1,235.1,235.1,1
2026-02-23T18:12:00,235.3,235.3,235.3,235.3,4
2026-02-23T18:13:00,235.2,235.2,235.075,235.075,8
2026-02-23T18:14:00,235.025,235.05,235.0,235.0,3
2026-02-23T18:15:00,234.975,235.0,234.975,235.0,4
2026-02-23T18:16:00,234.975,234.975,234.975,234.975,2
2026-02-23T18:17:00,235.05,235.05,235.05,235.05,10
2026-02-23T18:18:00,235.05,235.05,235.05,235.05,4
2026-02-23T18:19:00,235.075,235.1,235.0,235.0,12
2026-02-23T18:20:00,234.975,235.0,234.975,235.0,4
2026-02-23T18:21:00,235.025,235.05,235.0,235.0,5
2026-02-23T18:22:00,235.0,235.0,235.0,235.0,3
2026-02-23T18:23:00,235.025,235.15,235.025,235.125,8
2026-02-23T18:24:00,235.1,235.125,235.05,235.1,13
2026-02-23T18:25:00,235.1,235.1,235.1,235.1,1
2026-02-23T18:26:00,235.0,235.05,235.0,235.05,2
2026-02-23T18:27:00,235.1,235.25,235.1,235.175,15
2026-02-23T18:28:00,235.175,235.2,235.175,235.2,3
2026-02-23T18:29:00,235.225,235.3,235.225,235.3,10
2026-02-23T18:30:00,235.275,235.275,235.225,235.225,8
2026-02-23T18:31:00,235.2,235.35,235.2,235.35,9
2026-02-23T18:32:00,235.35,235.475,235.35,235.475,8
2026-02-23T18:33:00,235.425,235.5,235.425,235.5,10
2026-02-23T18:34:00,235.575,235.625,235.575,235.625,15
2026-02-23T18:35:00,235.575,235.625,235.575,235.6,7
2026-02-23T18:36:00,235.6,235.6,235.6,235.6,1
2026-02-23T18:37:00,235.6,235.675,235.6,235.6,33
2026-02-23T18:38:00,235.6,235.65,235.6,235.65,7
2026-02-23T18:39:00,235.625,235.7,235.625,235.625,11
2026-02-23T18:40:00,235.625,235.8,235.625,235.8,24
2026-02-23T18:41:00,235.775,235.775,235.7,235.7,16
2026-02-23T18:42:00,235.725,235.8,235.725,235.75,45
2026-02-23T18:43:00,235.825,235.85,235.8,235.8,6
2026-02-23T18:44:00,235.825,235.85,235.7,235.725,73
2026-02-23T18:45:00,235.725,235.725,235.65,235.65,4
2026-02-23T18:46:00,235.675,235.675,235.675,235.675,3
2026-02-23T18:47:00,235.675,235.675,235.675,235.675,3
2026-02-23T18:48:00,235.75,235.825,235.725,235.825,28
2026-02-23T18:49:00,235.825,235.825,235.725,235.75,10
2026-02-23T18:50:00,235.75,235.75,235.675,235.725,13
2026-02-23T18:51:00,235.675,235.675,235.55,235.575,56
2026-02-23T18:52:00,235.65,235.675,235.625,235.675,8
2026-02-23T18:53:00,235.6,235.6,235.6,235.6,1
2026-02-23T18:54:00,235.625,235.675,235.625,235.625,10
2026-02-23T18:55:00,235.65,235.65,235.4,235.4,14
2026-02-23T18:56:00,235.35,235.4,235.3,235.325,26
2026-02-23T18:57:00,235.4,235.5,235.375,235.5,31
2026-02-23T18:58:00,235.475,235.525,235.475,235.5,4
2026-02-23T18:59:00,235.575,235.775,235.375,235.375,440
2026-02-23T19:00:00,235.375,235.425,235.375,235.425,58
2026-02-23T19:01:00,235.4,235.425,235.325,235.325,7
2026-02-23T19:02:00,235.325,235.35,235.275,235.325,20
2026-02-23T19:03:00,235.325,235.425,235.3,235.425,33
2026-02-23T19:04:00,235.375,235.475,235.375,235.45,5
2026-02-24T14:30:00,235.325,235.325,235.075,235.2,245
2026-02-24T14:31:00,235.225,235.45,235.225,235.45,71
2026-02-24T14:32:00,235.45,235.625,235.4,235.625,22
2026-02-24T14:33:00,235.6,235.7,235.425,235.425,64
2026-02-24T14:34:00,235.4,235.45,235.275,235.45,18
2026-02-24T14:35:00,235.4,235.4,235.0,235.325,47
2026-02-24T14:36:00,235.2,235.2,235.075,235.15,19
2026-02-24T14:37:00,235.125,235.2,235.05,235.075,27
2026-02-24T14:38:00,235.125,235.2,234.975,234.975,79
2026-02-24T14:39:00,234.975,235.075,234.8,234.975,63
2026-02-24T14:40:00,235.05,235.375,235.05,235.15,33
2026-02-24T14:41:00,235.1,235.1,234.9,234.9,57
2026-02-24T14:42:00,234.825,234.975,234.7,234.75,169
2026-02-24T14:43:00,234.775,234.925,234.75,234.85,20
2026-02-24T14:44:00,234.85,234.925,234.75,234.8,71
2026-02-24T14:45:00,235.05,235.2,234.95,235.025,39
2026-02-24T14:46:00,234.925,234.925,234.7,234.7,111
2026-02-24T14:47:00,234.65,234.825,234.4,234.4,82
2026-02-24T14:48:00,234.375,234.55,234.25,234.25,174
2026-02-24T14:49:00,234.25,234.4,234.2,234.4,252
2026-02-24T14:50:00,234.425,234.475,234.3,234.45,56
2026-02-24T14:51:00,234.475,234.575,234.45,234.575,10
2026-02-24T14:52:00,234.625,234.775,234.625,234.75,126
2026-02-24T14:53:00,234.85,234.9,234.8,234.9,22
2026-02-24T14:54:00,234.925,234.925,234.825,234.85,11
2026-02-24T14:55:00,234.775,234.95,234.725,234.9,17
2026-02-24T14:56:00,234.875,234.95,234.85,234.925,19
2026-02-24T14:57:00,234.9,235.025,234.9,235.025,11
2026-02-24T14:58:00,235.05,235.175,235.05,235.175,16
2026-02-24T14:59:00,235.2,235.35,235.175,235.35,12
2026-02-24T15:00:00,235.275,235.275,235.1,235.1,11
2026-02-24T15:01:00,235.125,235.2,234.95,235.15,21
2026-02-24T15:02:00,235.175,235.175,235.1,235.1,4
2026-02-24T15:03:00,235.175,235.25,235.1,235.25,10
2026-02-24T15:04:00,235.2,235.275,235.175,235.275,9
2026-02-24T15:05:00,235.3,235.4,235.3,235.4,8
2026-02-24T15:06:00,235.425,235.55,235.425,235.475,17
2026-02-24T15:07:00,235.45,235.525,235.45,235.525,18
2026-02-24T15:08:00,235.5,235.55,235.5,235.55,2
2026-02-24T15:09:00,235.55,235.85,235.525,235.8,39
2026-02-24T15:10:00,235.775,235.875,235.725,235.875,14
2026-02-24T15:11:00,235.9,236.025,235.9,236.0,71
2026-02-24T15:12:00,235.975,235.975,235.825,235.85,31
2026-02-24T15:13:00,235.875,235.875,235.725,235.775,17
2026-02-24T15:14:00,235.775,235.975,235.775,235.975,15
2026-02-24T15:15:00,236.0,236.025,235.925,236.025,24
2026-02-24T15:16:00,235.975,236.1,235.975,236.075,48
2026-02-24T15:17:00,236.0,236.075,235.95,235.975,64
2026-02-24T15:18:00,235.925,236.0,235.925,235.975,8
2026-02-24T15:19:00,235.975,235.975,235.9,235.975,8
2026-02-24T15:20:00,235.975,235.975,235.95,235.95,12
2026-02-24T15:21:00,236.025,236.075,235.9,235.9,21
2026-02-24T15:22:00,235.925,235.95,235.45,235.45,35
2026-02-24T15:23:00,235.425,235.525,235.425,235.525,7
2026-02-24T15:24:00,235.5,235.525,235.475,235.525,16
2026-02-24T15:25:00,235.6,235.775,235.6,235.775,4
2026-02-24T15:26:00,235.7,235.7,235.7,235.7,1
2026-02-24T15:27:00,235.8,235.825,235.725,235.725,4
2026-02-24T15:28:00,235.625,235.625,235.525,235.525,10
2026-02-24T15:29:00,235.55,235.625,235.45,235.45,17
2026-02-24T15:30:00,235.5,235.575,235.5,235.575,6
2026-02-24T15:31:00,235.6,235.6,235.575,235.575,4
2026-02-24T15:32:00,235.575,235.575,235.25,235.25,22
2026-02-24T15:33:00,235.275,235.35,235.125,235.125,33
2026-02-24T15:34:00,235.175,235.275,235.15,235.275,16
2026-02-24T15:35:00,235.35,235.35,235.275,235.275,2
2026-02-24T15:36:00,235.225,235.25,235.2,235.25,4
2026-02-24T15:37:00,235.25,235.25,235.225,235.225,6
2026-02-24T15:38:00,235.4,235.4,235.4,235.4,1
2026-02-24T15:39:00,235.4,235.4,235.4,235.4,1
2026-02-24T15:40:00,235.4,235.4,235.3,235.35,16
2026-02-24T15:41:00,235.325,235.375,235.325,235.35,7
2026-02-24T15:42:00,235.35,235.375,235.3,235.325,18
2026-02-24T15:43:00,235.4,235.4,235.4,235.4,1
2026-02-24T15:44:00,235.35,235.4,235.35,235.35,11
2026-02-24T15:45:00,235.3,235.35,235.3,235.35,4
2026-02-24T15:46:00,235.425,235.575,235.425,235.475,15
2026-02-24T15:51:00,235.6,235.6,235.6,235.6,2
2026-02-24T15:52:00,235.575,235.6,235.55,235.6,11
2026-02-24T15:53:00,235.575,235.575,235.525,235.525,2
2026-02-24T15:54:00,235.55,235.55,235.55,235.55,1
2026-02-24T15:55:00,235.55,235.55,235.4,235.4,17
2026-02-24T15:56:00,235.4,235.45,235.4,235.45,20
2026-02-24T15:57:00,235.45,235.525,235.425,235.45,24
2026-02-24T15:58:00,235.45,235.475,235.45,235.475,3
2026-02-24T15:59:00,235.4,235.4,235.375,235.375,2
2026-02-24T16:00:00,235.45,235.45,235.375,235.4,4
2026-02-24T16:01:00,235.475,235.575,235.45,235.575,35
2026-02-24T16:02:00,235.6,235.6,235.5,235.5,15
2026-02-24T16:03:00,235.55,235.55,235.55,235.55,3
2026-02-24T16:04:00,235.525,235.525,235.475,235.5,5
2026-02-24T16:05:00,235.525,235.65,235.525,235.625,24
2026-02-24T16:06:00,235.65,235.925,235.65,235.85,40
2026-02-24T16:07:00,235.85,235.85,235.825,235.85,5
2026-02-24T16:08:00,235.925,236.0,235.925,235.95,7
2026-02-24T16:09:00,235.9,235.9,235.8,235.8,8
2026-02-24T16:10:00,235.85,235.95,235.75,235.75,20
2026-02-24T16:11:00,235.65,235.7,235.65,235.7,3
2026-02-24T16:12:00,235.725,235.85,235.725,235.75,21
2026-02-24T16:13:00,235.7,235.7,235.7,235.7,2
2026-02-24T16:14:00,235.85,235.875,235.8,235.875,28
2026-02-24T16:15:00,235.85,235.95,235.85,235.95,3
2026-02-24T16:16:00,235.925,235.925,235.825,235.825,7
2026-02-24T16:17:00,235.775,235.775,235.65,235.725,7
2026-02-24T16:18:00,235.725,235.725,235.7,235.7,3
2026-02-24T16:19:00,235.65,235.65,235.65,235.65,1
2026-02-24T16:20:00,235.525,235.55,235.475,235.55,16
2026-02-24T16:21:00,235.475,235.5,235.475,235.5,3
2026-02-24T16:22:00,235.475,235.475,235.475,235.475,1
2026-02-24T16:23:00,235.475,235.475,235.475,235.475,1
2026-02-24T16:24:00,235.5,235.7,235.5,235.7,57
2026-02-24T16:25:00,235.675,235.675,235.6,235.625,84
2026-02-24T16:26:00,235.625,235.625,235.525,235.525,3
2026-02-24T16:27:00,235.55,235.55,235.5,235.5,2
2026-02-24T16:28:00,235.525,235.55,235.475,235.55,4
2026-02-24T16:29:00,235.6,235.6,235.6,235.6,1
2026-02-24T16:30:00,235.675,235.75,235.675,235.75,4
2026-02-24T16:31:00,235.625,235.7,235.625,235.675,11
2026-02-24T16:32:00,235.75,235.925,235.75,235.9,21
2026-02-24T16:33:00,235.925,235.975,235.925,235.975,11
2026-02-24T16:34:00,236.0,236.025,236.0,236.0,17
2026-02-24T16:35:00,236.0,236.0,235.975,235.975,3
2026-02-24T16:36:00,235.975,235.975,235.825,235.825,12
2026-02-24T16:38:00,235.85,235.85,235.775,235.775,3
2026-02-24T16:39:00,235.825,235.825,235.725,235.725,23
2026-02-24T16:40:00,235.75,235.75,235.7,235.7,16
2026-02-24T16:41:00,235.8,235.8,235.65,235.65,61
2026-02-24T16:42:00,235.625,235.675,235.525,235.55,38
2026-02-24T16:43:00,235.55,235.55,235.3,235.3,127
2026-02-24T16:44:00,235.3,235.35,235.25,235.275,24
2026-02-24T16:45:00,235.3,235.35,235.225,235.225,21
2026-02-24T16:46:00,235.275,235.275,234.8,234.875,93
2026-02-24T16:47:00,234.875,235.0,234.825,234.9,42
2026-02-24T16:48:00,234.975,235.075,234.975,235.025,6
2026-02-24T16:49:00,235.125,235.3,235.125,235.225,16
2026-02-24T16:50:00,235.275,235.275,235.225,235.25,4
2026-02-24T16:51:00,235.175,235.175,235.075,235.075,17
2026-02-24T16:52:00,235.125,235.175,235.075,235.075,18
2026-02-24T16:53:00,235.05,235.05,235.0,235.0,3
2026-02-24T16:54:00,234.975,235.175,234.975,235.175,5
2026-02-24T16:55:00,235.25,235.25,235.25,235.25,4
2026-02-24T16:56:00,235.2,235.3,235.2,235.3,6
2026-02-24T16:57:00,235.375,235.475,235.375,235.475,2
2026-02-24T16:58:00,235.275,235.375,235.25,235.375,7
2026-02-24T16:59:00,235.45,235.475,235.3,235.375,86
2026-02-24T17:00:00,235.425,235.525,235.425,235.475,39
2026-02-24T17:01:00,235.525,235.85,235.5,235.775,93
2026-02-24T17:02:00,235.75,235.85,235.725,235.85,18
2026-02-24T17:03:00,235.875,235.95,235.875,235.9,11
2026-02-24T17:04:00,235.85,235.925,235.675,235.675,31
2026-02-24T17:05:00,235.675,235.675,235.6,235.625,5
2026-02-24T17:06:00,235.5,235.5,235.2,235.3,19
2026-02-24T17:07:00,235.275,235.4,235.275,235.375,13
2026-02-24T17:08:00,235.35,235.35,235.35,235.35,3
2026-02-24T17:09:00,235.375,235.375,235.125,235.125,36
2026-02-24T17:10:00,235.225,235.275,235.1,235.275,26
2026-02-24T17:11:00,235.275,235.275,234.95,234.95,101
2026-02-24T17:12:00,235.0,235.15,234.925,235.15,12
2026-02-24T17:13:00,235.15,235.225,235.15,235.225,3
2026-02-24T17:14:00,235.225,235.225,235.2,235.2,2
2026-02-24T17:15:00,235.25,235.25,235.25,235.25,1
2026-02-24T17:16:00,235.275,235.325,235.25,235.325,16
2026-02-24T17:17:00,235.3,235.35,235.25,235.35,11
2026-02-24T17:18:00,235.325,235.325,235.25,235.25,9
2026-02-24T17:19:00,235.2,235.2,235.175,235.175,16
2026-02-24T17:20:00,235.175,235.225,235.175,235.2,5
2026-02-24T17:21:00,235.2,235.25,235.175,235.225,17
2026-02-24T17:22:00,235.25,235.3,235.25,235.3,6
2026-02-24T17:23:00,235.375,235.4,235.375,235.4,15
2026-02-24T17:25:00,235.425,235.475,235.4,235.475,13
2026-02-24T17:26:00,235.45,235.45,235.375,235.4,9
2026-02-24T17:27:00,235.45,235.45,235.45,235.45,2
2026-02-24T17:28:00,235.425,235.475,235.4,235.475,6
2026-02-24T17:29:00,235.55,235.55,235.475,235.475,3
2026-02-24T17:30:00,235.45,235.45,235.35,235.45,31
2026-02-24T17:31:00,235.425,235.5,235.425,235.45,12
2026-02-24T17:32:00,235.45,235.5,235.45,235.475,6
2026-02-24T17:33:00,235.5,235.5,235.5,235.5,2
2026-02-24T17:34:00,235.5,235.5,235.425,235.425,11
2026-02-24T17:36:00,235.4,235.4,235.325,235.35,4
2026-02-24T17:37:00,235.275,235.35,235.275,235.35,12
2026-02-24T17:38:00,235.325,235.375,235.325,235.375,12
2026-02-24T17:40:00,235.325,235.425,235.325,235.4,18
2026-02-24T17:42:00,235.4,235.4,235.35,235.4,6
2026-02-24T17:44:00,235.325,235.35,235.325,235.35,3
2026-02-24T17:45:00,235.35,235.35,235.3,235.3,5
2026-02-24T17:46:00,235.3,235.35,235.3,235.35,3
2026-02-24T17:47:00,235.325,235.325,235.325,235.325,3
2026-02-24T17:48:00,235.4,235.425,235.375,235.425,8
2026-02-24T17:49:00,235.4,235.425,235.375,235.425,4
2026-02-24T17:50:00,235.4,235.425,235.4,235.425,4
2026-02-24T17:51:00,235.4,235.4,235.35,235.375,17
2026-02-24T17:52:00,235.3,235.325,235.275,235.325,3
2026-02-24T17:53:00,235.3,235.3,235.275,235.275,3
2026-02-24T17:54:00,235.35,235.375,235.325,235.375,10
2026-02-24T17:55:00,235.45,235.475,235.425,235.45,16
2026-02-24T17:56:00,235.4,235.425,235.4,235.425,4
2026-02-24T17:57:00,235.35,235.425,235.35,235.375,13
2026-02-24T17:58:00,235.375,235.375,235.375,235.375,1
2026-02-24T18:00:00,235.275,235.275,235.275,235.275,4
2026-02-24T18:01:00,235.3,235.3,235.3,235.3,3
2026-02-24T18:02:00,235.3,235.325,235.3,235.325,3
2026-02-24T18:04:00,235.325,235.325,235.3,235.325,10
2026-02-24T18:05:00,235.3,235.35,235.3,235.35,12
2026-02-24T18:06:00,235.35,235.375,235.35,235.375,2
2026-02-24T18:07:00,235.375,235.4,235.35,235.35,18
2026-02-24T18:08:00,235.35,235.35,235.35,235.35,2
2026-02-24T18:09:00,235.35,235.35,235.275,235.35,4
2026-02-24T18:10:00,235.3,235.3,235.225,235.225,13
2026-02-24T18:11:00,235.225,235.225,235.2,235.225,6
2026-02-24T18:12:00,235.25,235.35,235.15,235.35,76
2026-02-24T18:13:00,235.35,235.35,235.35,235.35,3
2026-02-24T18:14:00,235.275,235.3,235.275,235.3,2
2026-02-24T18:15:00,235.25,235.25,235.225,235.225,21
2026-02-24T18:16:00,235.2,235.2,235.15,235.15,2
2026-02-24T18:17:00,235.2,235.275,235.2,235.275,3
2026-02-24T18:18:00,235.25,235.25,235.25,235.25,1
2026-02-24T18:19:00,235.25,235.25,235.2,235.225,9
2026-02-24T18:20:00,235.2,235.25,235.2,235.2,4
2026-02-24T18:21:00,235.175,235.175,235.15,235.15,9
2026-02-24T18:22:00,235.15,235.15,235.15,235.15,4
2026-02-24T18:23:00,235.175,235.225,235.175,235.225,3
2026-02-24T18:24:00,235.175,235.175,235.175,235.175,1
2026-02-24T18:25:00,235.2,235.2,235.175,235.2,15
2026-02-24T18:26:00,235.2,235.2,235.175,235.175,9
2026-02-24T18:29:00,235.2,235.275,235.2,235.275,10
2026-02-24T18:30:00,235.25,235.25,235.25,235.25,4
2026-02-24T18:31:00,235.225,235.3,235.225,235.3,5
2026-02-24T18:32:00,235.3,235.325,235.275,235.325,18
2026-02-24T18:33:00,235.325,235.35,235.3,235.325,6
2026-02-24T18:35:00,235.35,235.4,235.35,235.4,14
2026-02-24T18:37:00,235.325,235.4,235.325,235.4,7
2026-02-24T18:38:00,235.4,235.425,235.4,235.425,4
2026-02-24T18:39:00,235.375,235.375,235.375,235.375,13
2026-02-24T18:40:00,235.45,235.45,235.425,235.425,7
2026-02-24T18:41:00,235.5,235.5,235.425,235.45,8
2026-02-24T18:42:00,235.475,235.475,235.425,235.425,7
2026-02-24T18:43:00,235.4,235.4,235.25,235.25,36
2026-02-24T18:44:00,235.25,235.325,235.225,235.3,38
2026-02-24T18:45:00,235.325,235.4,235.325,235.35,27
2026-02-24T18:46:00,235.375,235.375,235.35,235.35,3
2026-02-24T18:47:00,235.35,235.375,235.35,235.375,2
