datetime,open,high,low,close,volume
2026-02-03T18:45:00,6903.75,6906.0,6894.0,6894.5,40853
2026-02-03T19:00:00,6894.5,6910.75,6886.25,6910.0,71549
2026-02-03T19:15:00,6910.0,6918.5,6903.25,6908.25,69469
2026-02-03T19:30:00,6908.0,6915.0,6904.25,6907.5,54066
2026-02-03T19:45:00,6907.5,6917.0,6897.25,6914.75,54178
2026-02-03T20:00:00,6914.5,6917.0,6908.75,6916.75,38281
2026-02-03T20:15:00,6916.5,6924.5,6912.0,6921.75,42964
2026-02-03T20:30:00,6921.75,6938.5,6921.25,6932.25,60483
2026-02-03T20:45:00,6932.25,6944.25,6930.5,6940.75,113940
2026-02-03T21:00:00,6940.75,6945.25,6938.0,6941.75,39416
2026-02-03T21:15:00,6941.75,6946.0,6931.75,6940.25,14612
2026-02-03T21:30:00,6940.0,6940.5,6934.5,6937.5,6115
2026-02-03T21:45:00,6937.5,6938.75,6933.5,6938.75,4466
2026-02-03T23:00:00,6934.0,6941.75,6931.25,6941.5,3523
2026-02-03T23:15:00,6941.25,6944.5,6933.75,6935.25,2674
2026-02-03T23:30:00,6935.25,6937.75,6933.5,6937.5,1170
2026-02-03T23:45:00,6937.5,6943.25,6935.0,6942.5,2107
2026-02-04T00:00:00,6942.75,6943.75,6935.25,6937.0,2964
2026-02-04T00:15:00,6937.25,6942.5,6936.75,6938.5,1894
2026-02-04T00:30:00,6938.25,6942.25,6937.0,6937.75,1412
2026-02-04T00:45:00,6937.75,6939.25,6933.5,6934.0,1635
2026-02-04T01:00:00,6934.25,6945.0,6934.25,6944.25,3631
2026-02-04T01:15:00,6944.25,6946.5,6943.0,6945.25,2398
2026-02-04T01:30:00,6945.25,6947.0,6941.5,6942.75,2596
2026-02-04T01:45:00,6943.0,6945.5,6940.5,6944.5,1897
2026-02-04T02:00:00,6944.5,6951.25,6944.5,6948.25,3951
2026-02-04T02:15:00,6948.5,6949.75,6941.25,6943.5,1955
2026-02-04T02:30:00,6943.0,6945.5,6939.75,6943.5,1785
2026-02-04T02:45:00,6943.5,6944.75,6939.75,6942.5,1660
2026-02-04T03:00:00,6942.75,6946.0,6940.5,6944.5,1438
2026-02-04T03:15:00,6944.25,6946.0,6940.75,6944.25,2327
2026-02-04T03:30:00,6944.0,6949.5,6944.0,6946.25,1588
2026-02-04T03:45:00,6946.0,6947.25,6942.5,6946.75,1813
2026-02-04T04:00:00,6946.75,6948.25,6945.25,6946.75,897
2026-02-04T04:15:00,6946.5,6947.0,6944.0,6945.25,999
2026-02-04T04:30:00,6945.25,6948.5,6945.25,6947.25,981
2026-02-04T04:45:00,6947.25,6947.75,6944.5,6946.0,786
2026-02-04T05:00:00,6946.25,6946.75,6943.5,6943.75,1065
2026-02-04T05:15:00,6944.0,6946.75,6944.0,6945.5,691
2026-02-04T05:30:00,6945.75,6945.75,6942.0,6945.25,1185
2026-02-04T05:45:00,6945.25,6948.75,6945.0,6948.75,1305
2026-02-04T06:00:00,6948.75,6953.0,6947.0,6952.0,2163
2026-02-04T06:15:00,6952.0,6952.25,6947.25,6950.75,1539
2026-02-04T06:30:00,6950.75,6956.0,6949.5,6955.5,2655
2026-02-04T06:45:00,6955.5,6959.25,6954.25,6955.25,3590
2026-02-04T07:00:00,6955.25,6959.5,6954.25,6958.5,2337
2026-02-04T07:15:00,6958.25,6959.5,6957.25,6958.25,1176
2026-02-04T07:30:00,6958.0,6960.0,6955.5,6959.5,1789
2026-02-04T07:45:00,6959.25,6961.0,6958.0,6959.0,1934
2026-02-04T08:00:00,6958.75,6960.0,6950.25,6958.5,6442
2026-02-04T08:15:00,6958.5,6958.75,6942.5,6943.25,6289
2026-02-04T08:30:00,6943.0,6950.5,6941.0,6950.0,4569
2026-02-04T08:45:00,6950.25,6950.5,6943.5,6946.25,3825
2026-02-04T09:00:00,6946.25,6950.25,6941.5,6942.5,4379
2026-02-04T09:15:00,6942.25,6943.25,6934.0,6937.75,6569
2026-02-04T09:30:00,6938.0,6940.5,6932.5,6935.5,4745
2026-02-04T09:45:00,6935.75,6942.0,6934.75,6940.75,3238
2026-02-04T10:00:00,6941.0,6948.25,6938.75,6944.75,4185
2026-02-04T10:15:00,6944.5,6949.5,6944.25,6948.75,4724
2026-02-04T10:30:00,6948.75,6954.25,6947.75,6949.75,3997
2026-02-04T10:45:00,6949.75,6952.25,6947.75,6950.25,2296
2026-02-04T11:00:00,6950.25,6952.0,6947.5,6949.25,2681
2026-02-04T11:15:00,6949.25,6953.0,6948.0,6951.0,2532
2026-02-04T11:30:00,6951.0,6956.0,6949.75,6952.75,2922
2026-02-04T11:45:00,6953.0,6965.75,6953.0,6961.0,8086
2026-02-04T12:00:00,6961.25,6965.0,6955.0,6959.75,3884
2026-02-04T12:15:00,6959.75,6961.0,6953.5,6955.25,3273
2026-02-04T12:30:00,6955.25,6958.5,6950.25,6953.5,3205
2026-02-04T12:45:00,6953.5,6957.0,6950.5,6952.25,4148
2026-02-04T13:00:00,6952.25,6953.25,6946.5,6949.0,5723
2026-02-04T13:15:00,6949.25,6953.75,6947.25,6952.0,4518
2026-02-04T13:30:00,6951.75,6959.0,6948.5,6954.25,9983
2026-02-04T13:45:00,6954.25,6954.25,6944.75,6946.5,8144
2026-02-04T14:00:00,6946.25,6946.5,6940.75,6945.25,10502
2026-02-04T14:15:00,6945.5,6950.0,6941.5,6949.25,12773
2026-02-04T14:30:00,6949.25,6958.5,6935.5,6952.25,113532
2026-02-04T14:45:00,6952.5,6960.75,6924.0,6928.0,89650
2026-02-04T15:00:00,6928.0,6942.0,6910.5,6934.5,124978
2026-02-04T15:15:00,6934.75,6955.0,6929.0,6944.75,91331
2026-02-04T15:30:00,6944.75,6948.25,6918.75,6941.5,109637
2026-02-04T15:45:00,6941.5,6943.5,6927.5,6931.5,63862
2026-02-04T16:00:00,6931.75,6934.75,6911.0,6924.0,75680
2026-02-04T16:15:00,6924.25,6930.25,6909.25,6928.75,65329
2026-02-04T16:30:00,6928.75,6930.25,6899.0,6899.5,56973
2026-02-04T16:45:00,6899.5,6913.25,6888.5,6911.25,77865
2026-02-04T17:00:00,6911.0,6916.5,6903.75,6913.25,57285
2026-02-04T17:15:00,6913.0,6915.0,6877.25,6882.25,74889
2026-02-04T17:30:00,6882.0,6893.25,6865.25,6876.0,90593
2026-02-04T17:45:00,6876.0,6883.75,6862.5,6882.0,71347
2026-02-04T18:00:00,6882.0,6885.75,6868.25,6873.75,52127
2026-02-04T18:15:00,6873.75,6895.5,6868.75,6893.25,49577
2026-02-04T18:30:00,6893.25,6896.0,6876.25,6886.0,52728
2026-02-04T18:45:00,6886.0,6900.5,6877.0,6891.5,46881
2026-02-04T19:00:00,6891.75,6894.25,6878.75,6888.0,53721
2026-02-04T19:15:00,6887.75,6899.0,6886.75,6898.75,40319
2026-02-04T19:30:00,6898.75,6915.25,6898.25,6911.0,51916
2026-02-04T19:45:00,6911.25,6930.25,6908.5,6928.25,79871
2026-02-04T20:00:00,6928.25,6930.25,6912.75,6920.5,47080
2026-02-04T20:15:00,6920.5,6927.25,6916.0,6920.75,36923
2026-02-04T20:30:00,6920.75,6928.75,6918.25,6923.5,30657
2026-02-04T20:45:00,6923.5,6930.5,6901.75,6906.5,78967
2026-02-04T21:00:00,6906.5,6925.5,6892.25,6923.25,46716
2026-02-04T21:15:00,6923.5,6924.25,6912.0,6920.5,10102
2026-02-04T21:30:00,6920.5,6941.5,6919.25,6935.75,13670
2026-02-04T21:45:00,6935.75,6939.0,6928.25,6928.5,8842
2026-02-04T23:00:00,6915.5,6926.0,6914.5,6921.0,5032
2026-02-04T23:15:00,6921.25,6925.5,6919.5,6924.25,1673
2026-02-04T23:30:00,6924.25,6928.75,6918.25,6920.0,2496
2026-02-04T23:45:00,6920.25,6924.75,6913.5,6918.5,2277
2026-02-05T00:00:00,6918.25,6919.25,6911.5,6917.5,2830
2026-02-05T00:15:00,6917.5,6928.5,6917.5,6927.0,2513
2026-02-05T00:30:00,6927.0,6930.25,6925.0,6929.0,1597
2026-02-05T00:45:00,6928.75,6930.0,6924.0,6924.5,1761
2026-02-05T01:00:00,6924.75,6933.25,6923.5,6932.0,2709
2026-02-05T01:15:00,6931.75,6934.25,6924.5,6928.5,2756
2026-02-05T01:30:00,6928.5,6935.25,6927.5,6933.0,2396
2026-02-05T01:45:00,6933.5,6934.75,6929.25,6931.0,2073
2026-02-05T02:00:00,6931.0,6932.75,6908.25,6908.5,5216
2026-02-05T02:15:00,6908.5,6916.75,6898.75,6915.25,7850
2026-02-05T02:30:00,6915.25,6921.75,6914.0,6917.75,4419
2026-02-05T02:45:00,6917.5,6918.5,6895.5,6896.75,6731
2026-02-05T03:00:00,6897.0,6906.75,6894.0,6905.0,5520
2026-02-05T03:15:00,6904.5,6909.25,6900.25,6905.0,3287
2026-02-05T03:30:00,6905.25,6906.25,6896.25,6902.0,3743
2026-02-05T03:45:00,6901.5,6901.5,6889.0,6891.0,3984
2026-02-05T04:00:00,6891.5,6898.75,6891.25,6894.0,2748
2026-02-05T04:15:00,6894.25,6895.0,6888.0,6893.5,2767
2026-02-05T04:30:00,6893.75,6904.75,6891.75,6904.25,3044
2026-02-05T04:45:00,6904.0,6906.75,6903.0,6904.0,2116
2026-02-05T05:00:00,6904.25,6906.25,6898.25,6898.75,2092
2026-02-05T05:15:00,6898.75,6902.5,6893.75,6901.5,2381
2026-02-05T05:30:00,6901.75,6909.0,6898.25,6905.75,2422
2026-02-05T05:45:00,6906.0,6907.25,6899.0,6900.25,1690
2026-02-05T06:00:00,6900.5,6907.25,6900.0,6905.75,1859
2026-02-05T06:15:00,6906.25,6909.5,6902.0,6905.75,2281
2026-02-05T06:30:00,6905.0,6910.75,6903.75,6909.25,2091
2026-02-05T06:45:00,6909.5,6913.75,6909.5,6913.0,1606
2026-02-05T07:00:00,6913.0,6915.5,6911.5,6911.75,2482
2026-02-05T07:15:00,6911.5,6916.75,6910.25,6915.5,2243
2026-02-05T07:30:00,6915.25,6917.0,6910.0,6911.75,1962
2026-02-05T07:45:00,6911.25,6916.5,6907.25,6908.25,2559
2026-02-05T08:00:00,6908.0,6921.0,6907.75,6919.0,6700
2026-02-05T08:15:00,6919.25,6923.75,6914.5,6918.0,5044
2026-02-05T08:30:00,6917.5,6922.25,6911.75,6916.5,5601
2026-02-05T08:45:00,6916.0,6916.0,6900.75,6901.0,7522
2026-02-05T09:00:00,6901.25,6907.75,6895.5,6899.25,6416
2026-02-05T09:15:00,6899.0,6913.75,6895.5,6913.25,5782
2026-02-05T09:30:00,6913.25,6918.5,6905.25,6905.5,4241
2026-02-05T09:45:00,6905.75,6909.75,6900.75,6905.25,3567
2026-02-05T10:00:00,6905.5,6915.75,6903.25,6915.75,3720
2026-02-05T10:15:00,6915.5,6918.25,6913.25,6917.25,3761
2026-02-05T10:30:00,6917.5,6918.0,6904.25,6906.25,3907
2026-02-05T10:45:00,6906.5,6910.75,6905.75,6908.0,2008
2026-02-05T11:00:00,6908.0,6910.75,6904.75,6909.5,2893
2026-02-05T11:15:00,6909.75,6916.5,6909.25,6909.25,3386
2026-02-05T11:30:00,6909.25,6913.0,6904.5,6910.75,4206
2026-02-05T11:45:00,6910.75,6915.5,6909.0,6915.0,4442
2026-02-05T12:00:00,6914.75,6920.75,6910.0,6917.75,6271
2026-02-05T12:15:00,6917.75,6919.25,6882.0,6887.0,14705
2026-02-05T12:30:00,6886.75,6890.0,6860.75,6868.25,23478
2026-02-05T12:45:00,6868.25,6872.25,6856.25,6870.5,22461
2026-02-05T13:00:00,6870.25,6877.25,6863.5,6868.5,13246
2026-02-05T13:15:00,6869.0,6873.75,6863.5,6868.0,9501
2026-02-05T13:30:00,6868.0,6880.5,6860.5,6866.5,15287
2026-02-05T13:45:00,6866.5,6868.0,6855.25,6857.25,13192
2026-02-05T14:00:00,6857.25,6868.75,6850.0,6856.0,21974
2026-02-05T14:15:00,6856.0,6858.5,6847.0,6853.5,26307
2026-02-05T14:30:00,6853.5,6877.75,6831.5,6873.75,163101
2026-02-05T14:45:00,6873.75,6881.25,6846.75,6850.0,99301
2026-02-05T15:00:00,6850.25,6858.5,6811.25,6812.25,125555
2026-02-05T15:15:00,6812.0,6829.25,6805.0,6810.0,112834
2026-02-05T15:30:00,6810.0,6828.75,6802.75,6822.75,104307
2026-02-05T15:45:00,6822.5,6826.25,6804.25,6817.0,76914
2026-02-05T16:00:00,6817.25,6820.25,6801.5,6802.25,54809
2026-02-05T16:15:00,6802.25,6842.0,6802.25,6840.25,73945
2026-02-05T16:30:00,6840.5,6851.5,6838.25,6843.5,68776
2026-02-05T16:45:00,6843.5,6859.5,6833.25,6856.0,61800
2026-02-05T17:00:00,6856.0,6857.5,6836.5,6843.75,44360
2026-02-05T17:15:00,6844.0,6863.5,6833.5,6859.0,42006
2026-02-05T17:30:00,6859.25,6866.75,6851.0,6861.25,38502
2026-02-05T17:45:00,6861.25,6870.25,6845.5,6848.5,40732
2026-02-05T18:00:00,6848.5,6857.0,6841.5,6845.5,36283
2026-02-05T18:15:00,6845.5,6848.0,6832.5,6835.5,29458
2026-02-05T18:30:00,6835.25,6844.0,6828.5,6834.0,25162
2026-02-05T18:45:00,6833.75,6836.5,6820.5,6826.75,28486
2026-02-05T19:00:00,6826.75,6852.75,6823.75,6849.75,36801
2026-02-05T19:15:00,6849.75,6859.0,6845.0,6846.5,32207
2026-02-05T19:30:00,6846.5,6846.75,6829.25,6832.25,34684
2026-02-05T19:45:00,6832.25,6836.0,6827.5,6834.5,23741
2026-02-05T20:00:00,6834.5,6852.75,6830.5,6842.25,37001
2026-02-05T20:15:00,6842.25,6843.0,6820.0,6821.75,42885
2026-02-05T20:30:00,6821.5,6827.25,6812.5,6815.0,43493
2026-02-05T20:45:00,6815.0,6824.5,6805.5,6817.75,109651
2026-02-05T21:00:00,6818.0,6829.0,6800.0,6815.75,62076
2026-02-05T21:15:00,6815.5,6817.0,6800.25,6805.25,15966
2026-02-05T21:30:00,6805.5,6805.75,6786.0,6789.5,12661
2026-02-05T21:45:00,6789.75,6793.5,6785.0,6788.75,10760
2026-02-05T23:00:00,6785.5,6794.5,6781.0,6788.5,5769
2026-02-05T23:15:00,6788.75,6790.75,6774.0,6787.25,5446
2026-02-05T23:30:00,6787.0,6789.25,6773.25,6774.25,4885
2026-02-05T23:45:00,6774.25,6775.0,6763.75,6771.25,6841
2026-02-06T00:00:00,6771.25,6772.25,6756.25,6757.75,8272
2026-02-06T00:15:00,6757.5,6778.0,6751.5,6775.25,9860
2026-02-06T00:30:00,6775.25,6782.25,6772.5,6777.75,5481
2026-02-06T00:45:00,6777.5,6784.25,6771.75,6782.5,4856
2026-02-06T01:00:00,6782.5,6789.5,6777.5,6777.5,6183
2026-02-06T01:15:00,6778.0,6780.5,6768.75,6774.25,5637
2026-02-06T01:30:00,6774.25,6795.25,6774.25,6795.0,5665
2026-02-06T01:45:00,6795.0,6804.75,6792.0,6803.25,6114
2026-02-06T02:00:00,6803.5,6810.25,6802.75,6807.5,6173
2026-02-06T02:15:00,6807.25,6810.75,6802.0,6808.75,4501
2026-02-06T02:30:00,6808.5,6810.5,6803.75,6806.0,3750
2026-02-06T02:45:00,6806.0,6808.0,6798.25,6804.5,3456
2026-02-06T03:00:00,6804.25,6808.5,6800.5,6802.25,3331
2026-02-06T03:15:00,6802.25,6803.5,6795.5,6799.75,3462
2026-02-06T03:30:00,6800.0,6805.75,6790.0,6791.75,5015
2026-02-06T03:45:00,6791.75,6802.25,6791.5,6801.25,2317
2026-02-06T04:00:00,6801.25,6801.25,6794.75,6797.5,2243
2026-02-06T04:15:00,6797.5,6799.0,6793.5,6794.25,1772
2026-02-06T04:30:00,6794.75,6795.25,6784.75,6788.5,3856
2026-02-06T04:45:00,6788.75,6790.5,6782.25,6787.75,2706
2026-02-06T05:00:00,6787.75,6790.5,6782.25,6789.0,2491
2026-02-06T05:15:00,6788.75,6793.0,6786.5,6792.75,2546
2026-02-06T05:30:00,6792.75,6807.25,6792.25,6806.5,3740
2026-02-06T05:45:00,6806.5,6813.5,6804.0,6810.25,2704
2026-02-06T06:00:00,6810.25,6815.75,6809.5,6812.75,2738
2026-02-06T06:15:00,6812.75,6815.5,6809.5,6813.25,2190
2026-02-06T06:30:00,6813.0,6816.25,6805.25,6807.0,2271
2026-02-06T06:45:00,6807.0,6807.75,6803.75,6805.25,1808
2026-02-06T07:00:00,6805.0,6805.75,6797.5,6801.25,2978
2026-02-06T07:15:00,6801.5,6811.0,6800.25,6809.75,2840
2026-02-06T07:30:00,6809.75,6811.25,6805.5,6806.0,2493
2026-02-06T07:45:00,6805.5,6809.5,6803.5,6809.5,2668
2026-02-06T08:00:00,6809.5,6816.5,6796.75,6813.5,7597
2026-02-06T08:15:00,6813.25,6817.75,6807.75,6807.75,5516
2026-02-06T08:30:00,6807.75,6817.5,6805.25,6812.75,7370
2026-02-06T08:45:00,6812.75,6820.75,6805.75,6816.25,4622
2026-02-06T09:00:00,6816.25,6831.5,6811.5,6830.75,8021
2026-02-06T09:15:00,6830.75,6839.0,6824.0,6838.0,13392
2026-02-06T09:30:00,6837.75,6848.75,6837.75,6848.25,13065
2026-02-06T09:45:00,6848.0,6848.0,6841.75,6843.25,6064
2026-02-06T10:00:00,6843.0,6843.25,6837.0,6839.75,4985
2026-02-06T10:15:00,6839.75,6844.25,6835.5,6836.75,4604
2026-02-06T10:30:00,6836.75,6846.25,6835.0,6843.75,4035
2026-02-06T10:45:00,6843.75,6850.0,6841.75,6849.25,3735
2026-02-06T11:00:00,6849.0,6859.0,6848.5,6858.5,7369
2026-02-06T11:15:00,6858.5,6861.75,6855.5,6856.75,5273
2026-02-06T11:30:00,6856.5,6865.5,6853.25,6862.75,8449
2026-02-06T11:45:00,6862.5,6870.0,6860.0,6865.75,7763
2026-02-06T12:00:00,6865.5,6867.5,6856.0,6856.5,8719
2026-02-06T12:15:00,6856.25,6861.75,6853.25,6855.25,6961
2026-02-06T12:30:00,6855.0,6861.25,6851.25,6854.5,7946
2026-02-06T12:45:00,6854.75,6857.5,6845.5,6850.0,6320
2026-02-06T13:00:00,6850.25,6855.75,6846.75,6854.75,6629
2026-02-06T13:15:00,6854.75,6864.0,6850.25,6858.25,8136
2026-02-06T13:30:00,6858.25,6864.5,6849.5,6856.0,12884
2026-02-06T13:45:00,6855.75,6859.0,6852.25,6857.0,8186
2026-02-06T14:00:00,6856.75,6861.75,6854.0,6858.25,9882
2026-02-06T14:15:00,6858.5,6861.75,6852.75,6856.25,15719
2026-02-06T14:30:00,6856.25,6897.5,6850.25,6897.25,147422
2026-02-06T14:45:00,6897.5,6907.25,6887.5,6890.25,100333
2026-02-06T15:00:00,6890.0,6897.0,6875.75,6879.25,100624
2026-02-06T15:15:00,6879.25,6900.0,6872.75,6898.5,89223
2026-02-06T15:30:00,6898.5,6909.5,6891.0,6905.75,64138
2026-02-06T15:45:00,6905.75,6912.75,6885.25,6899.75,73134
2026-02-06T16:00:00,6899.75,6916.0,6896.0,6915.75,61348
2026-02-06T16:15:00,6915.75,6919.25,6907.75,6913.0,47202
2026-02-06T16:30:00,6913.25,6922.25,6912.25,6919.25,40233
2026-02-06T16:45:00,6919.25,6922.25,6911.0,6916.5,30397
2026-02-06T17:00:00,6916.5,6926.25,6913.5,6921.5,36255
2026-02-06T17:15:00,6921.5,6927.25,6918.0,6927.0,25482
2026-02-06T17:30:00,6927.0,6931.0,6920.5,6927.0,30196
2026-02-06T17:45:00,6927.25,6937.5,6927.25,6931.5,33629
2026-02-06T18:00:00,6931.5,6937.25,6931.25,6932.5,23508
2026-02-06T18:15:00,6932.5,6936.75,6928.0,6931.75,23438
2026-02-06T18:30:00,6931.75,6936.75,6931.0,6935.25,17990
2026-02-06T18:45:00,6935.25,6938.75,6931.5,6932.25,20192
2026-02-06T19:00:00,6932.5,6936.5,6931.0,6931.25,18033
2026-02-06T19:15:00,6931.0,6937.5,6929.5,6937.25,19230
2026-02-06T19:30:00,6937.25,6938.0,6931.25,6932.0,22114
2026-02-06T19:45:00,6932.0,6940.0,6932.0,6935.5,23134
2026-02-06T20:00:00,6935.5,6940.25,6933.0,6936.75,20076
2026-02-06T20:15:00,6936.75,6943.5,6936.5,6939.5,28152
2026-02-06T20:30:00,6939.5,6949.75,6937.75,6949.75,36213
2026-02-06T20:45:00,6949.75,6965.5,6947.75,6948.5,165230
2026-02-06T21:00:00,6948.5,6952.25,6943.75,6946.5,48584
2026-02-06T21:15:00,6946.5,6947.25,6943.0,6944.0,7763
2026-02-06T21:30:00,6944.0,6945.75,6942.75,6945.75,4161
2026-02-06T21:45:00,6945.5,6947.5,6942.0,6945.75,5185
2026-02-08T23:00:00,6960.25,6973.75,6959.0,6971.25,6366
2026-02-08T23:15:00,6971.25,6974.75,6967.5,6968.25,3123
2026-02-08T23:30:00,6968.25,6975.75,6966.0,6974.0,4041
2026-02-08T23:45:00,6974.25,6978.0,6970.75,6973.0,3581
2026-02-09T00:00:00,6972.75,6979.75,6971.75,6977.0,5020
2026-02-09T00:15:00,6977.25,6979.25,6971.0,6971.25,3572
2026-02-09T00:30:00,6971.5,6977.25,6969.5,6972.5,2602
2026-02-09T00:45:00,6972.25,6973.0,6968.0,6969.75,2437
2026-02-09T01:00:00,6969.75,6970.0,6964.5,6965.75,3379
2026-02-09T01:15:00,6966.0,6968.75,6964.25,6964.75,2350
2026-02-09T01:30:00,6964.75,6968.25,6961.75,6963.25,2728
2026-02-09T01:45:00,6963.5,6964.25,6958.0,6961.5,3484
2026-02-09T02:00:00,6961.25,6967.25,6958.25,6962.5,3014
2026-02-09T02:15:00,6962.5,6964.5,6958.0,6960.5,2260
2026-02-09T02:30:00,6960.5,6967.5,6960.5,6966.5,1878
2026-02-09T02:45:00,6966.75,6967.25,6960.75,6961.75,1348
2026-02-09T03:00:00,6962.0,6964.0,6959.5,6960.75,1208
2026-02-09T03:15:00,6960.75,6962.5,6958.75,6959.0,1288
2026-02-09T03:30:00,6959.0,6961.5,6956.75,6960.25,2210
2026-02-09T03:45:00,6960.5,6962.0,6957.0,6957.25,1688
2026-02-09T04:00:00,6957.25,6962.75,6957.0,6961.75,1430
2026-02-09T04:15:00,6961.75,6962.75,6959.75,6961.5,1235
2026-02-09T04:30:00,6961.5,6961.75,6958.5,6960.5,1323
2026-02-09T04:45:00,6960.25,6961.5,6957.5,6958.75,1207
2026-02-09T05:00:00,6958.75,6960.0,6957.0,6959.5,1505
2026-02-09T05:15:00,6959.75,6964.25,6959.75,6961.25,1566
2026-02-09T05:30:00,6961.5,6964.25,6959.5,6960.0,1615
2026-02-09T05:45:00,6960.0,6964.0,6958.75,6963.0,1108
2026-02-09T06:00:00,6963.25,6963.75,6953.5,6960.0,6463
2026-02-09T06:15:00,6959.25,6959.75,6953.75,6954.75,2781
2026-02-09T06:30:00,6955.0,6960.75,6954.5,6958.0,1760
2026-02-09T06:45:00,6957.75,6960.25,6953.25,6955.0,2174
2026-02-09T07:00:00,6955.0,6956.5,6952.25,6952.75,1820
2026-02-09T07:15:00,6952.75,6955.75,6949.0,6950.0,3400
2026-02-09T07:30:00,6949.5,6952.5,6947.0,6951.25,2193
2026-02-09T07:45:00,6951.25,6957.0,6951.25,6953.25,2345
2026-02-09T08:00:00,6953.5,6968.0,6952.25,6964.0,6206
2026-02-09T08:15:00,6963.5,6964.5,6958.25,6959.0,3665
2026-02-09T08:30:00,6959.0,6960.5,6953.0,6958.0,3413
2026-02-09T08:45:00,6958.0,6960.5,6955.75,6956.25,1940
2026-02-09T09:00:00,6956.25,6960.0,6954.75,6955.25,2903
2026-02-09T09:15:00,6955.5,6958.25,6953.5,6955.75,2467
2026-02-09T09:30:00,6955.75,6957.0,6948.75,6951.75,3539
2026-02-09T09:45:00,6951.75,6953.0,6941.25,6943.75,4688
2026-02-09T10:00:00,6944.0,6944.75,6937.25,6939.5,3430
2026-02-09T10:15:00,6939.5,6939.75,6933.25,6933.5,4076
2026-02-09T10:30:00,6933.75,6934.0,6921.0,6924.25,8174
2026-02-09T10:45:00,6924.0,6937.25,6923.0,6935.75,5789
2026-02-09T11:00:00,6935.75,6938.25,6931.0,6934.0,3004
2026-02-09T11:15:00,6933.75,6939.25,6930.75,6938.25,2533
2026-02-09T11:30:00,6938.25,6939.5,6933.75,6935.25,2007
2026-02-09T11:45:00,6935.25,6938.25,6932.25,6934.75,3251
2026-02-09T12:00:00,6935.0,6943.0,6928.25,6942.25,6001
2026-02-09T12:15:00,6942.5,6943.75,6937.0,6942.75,3099
2026-02-09T12:30:00,6943.0,6945.5,6939.25,6940.75,3998
2026-02-09T12:45:00,6940.5,6946.0,6939.25,6946.0,3229
2026-02-09T13:00:00,6945.75,6954.25,6945.5,6951.0,7284
2026-02-09T13:15:00,6951.0,6954.0,6946.5,6947.75,5907
2026-02-09T13:30:00,6947.75,6948.25,6941.75,6943.25,6599
2026-02-09T13:45:00,6943.0,6944.5,6937.25,6938.0,7138
2026-02-09T14:00:00,6938.25,6940.75,6932.75,6936.25,9817
2026-02-09T14:15:00,6936.25,6937.5,6929.5,6935.5,13595
2026-02-09T14:30:00,6935.5,6957.0,6924.25,6953.0,108010
2026-02-09T14:45:00,6953.25,6957.5,6939.0,6945.25,66559
2026-02-09T15:00:00,6945.0,6960.75,6943.0,6959.25,52247
2026-02-09T15:15:00,6959.25,6970.75,6958.25,6960.75,48976
2026-02-09T15:30:00,6960.75,6979.0,6960.5,6976.75,43713
2026-02-09T15:45:00,6977.0,6986.0,6973.5,6983.75,34366
2026-02-09T16:00:00,6983.75,6987.75,6982.0,6984.5,32367
2026-02-09T16:15:00,6984.5,6989.25,6982.0,6988.25,24304
2026-02-09T16:30:00,6988.25,6991.75,6984.0,6991.25,23989
2026-02-09T16:45:00,6991.25,6997.5,6991.0,6995.5,25337
2026-02-09T17:00:00,6995.5,6998.0,6993.5,6996.25,19442
2026-02-09T17:15:00,6996.0,6997.5,6992.5,6993.0,17260
2026-02-09T17:30:00,6993.0,6996.5,6989.5,6991.0,18693
2026-02-09T17:45:00,6991.0,6991.5,6986.25,6987.0,16706
2026-02-09T18:00:00,6987.25,6991.0,6985.0,6990.25,18875
2026-02-09T18:15:00,6990.5,6991.75,6977.0,6983.75,36531
2026-02-09T18:30:00,6983.75,6993.25,6981.5,6991.75,21054
2026-02-09T18:45:00,6991.5,6993.75,6986.5,6988.25,14271
2026-02-09T19:00:00,6988.25,6995.0,6986.5,6994.0,19640
2026-02-09T19:15:00,6994.0,7000.5,6993.25,6999.0,21169
2026-02-09T19:30:00,6999.0,7000.25,6996.5,6997.5,15038
2026-02-09T19:45:00,6997.5,6998.75,6994.75,6995.5,16990
2026-02-09T20:00:00,6995.75,6998.75,6994.75,6995.5,17943
2026-02-09T20:15:00,6995.5,6995.75,6984.5,6987.0,29580
2026-02-09T20:30:00,6987.0,6989.75,6980.0,6987.5,38854
2026-02-09T20:45:00,6987.5,6991.75,6980.25,6980.25,96702
2026-02-09T21:00:00,6980.25,6986.75,6980.0,6986.0,32425
2026-02-09T21:15:00,6986.25,6986.5,6982.25,6984.25,3842
2026-02-09T21:30:00,6984.0,6985.5,6983.75,6985.5,2182
2026-02-09T21:45:00,6985.5,6986.25,6982.5,6984.0,2791
2026-02-09T23:00:00,6985.0,6989.5,6980.5,6982.75,2435
2026-02-09T23:15:00,6982.75,6983.5,6980.5,6982.0,1527
2026-02-09T23:30:00,6982.0,6985.0,6979.25,6983.25,1869
2026-02-09T23:45:00,6983.25,6983.25,6976.0,6978.75,2896
2026-02-10T00:00:00,6978.75,6981.75,6974.0,6974.25,2854
2026-02-10T00:15:00,6974.5,6977.75,6974.25,6976.0,1551
2026-02-10T00:30:00,6976.0,6977.5,6974.25,6974.75,1320
