datetime,open,high,low,close,volume
2026-02-06T10:51:00,6846.25,6847.0,6845.0,6845.5,331
2026-02-06T10:52:00,6845.5,6847.0,6845.5,6846.25,249
2026-02-06T10:53:00,6846.25,6847.0,6845.75,6846.75,196
2026-02-06T10:54:00,6846.75,6847.75,6846.5,6847.25,250
2026-02-06T10:55:00,6847.5,6849.5,6847.5,6849.0,413
2026-02-06T10:56:00,6848.75,6849.25,6847.25,6848.5,382
2026-02-06T10:57:00,6848.5,6849.0,6848.0,6848.75,151
2026-02-06T10:58:00,6848.5,6848.75,6847.75,6848.5,229
2026-02-06T10:59:00,6848.5,6850.0,6848.5,6849.25,435
2026-02-06T11:00:00,6849.0,6854.0,6848.5,6853.75,1378
2026-02-06T11:01:00,6853.75,6856.0,6853.5,6856.0,633
2026-02-06T11:02:00,6855.75,6856.75,6855.5,6855.75,543
2026-02-06T11:03:00,6855.75,6856.0,6854.5,6854.75,578
2026-02-06T11:04:00,6854.75,6855.25,6853.75,6854.25,427
2026-02-06T11:05:00,6854.25,6857.0,6853.0,6856.75,491
2026-02-06T11:06:00,6857.0,6857.0,6854.0,6854.5,287
2026-02-06T11:07:00,6854.5,6854.5,6852.25,6853.25,468
2026-02-06T11:08:00,6853.25,6855.0,6852.5,6854.75,363
2026-02-06T11:09:00,6854.5,6855.0,6853.75,6854.25,433
2026-02-06T11:10:00,6854.25,6856.75,6854.25,6856.25,258
2026-02-06T11:11:00,6856.25,6858.25,6856.0,6858.25,384
2026-02-06T11:12:00,6858.25,6859.0,6857.75,6857.75,356
2026-02-06T11:13:00,6857.75,6858.0,6855.5,6856.25,417
2026-02-06T11:14:00,6856.0,6858.5,6855.75,6858.5,353
2026-02-06T11:15:00,6858.5,6858.75,6857.5,6857.75,215
2026-02-06T11:16:00,6857.75,6858.0,6856.5,6857.5,374
2026-02-06T11:17:00,6857.75,6858.75,6857.25,6857.5,359
2026-02-06T11:18:00,6857.5,6858.5,6856.75,6858.5,106
2026-02-06T11:19:00,6858.5,6859.75,6858.0,6858.5,555
2026-02-06T11:20:00,6858.5,6859.25,6858.25,6858.5,313
2026-02-06T11:21:00,6858.5,6860.75,6858.5,6859.25,527
2026-02-06T11:22:00,6859.5,6861.5,6858.75,6861.25,465
2026-02-06T11:23:00,6861.0,6861.75,6858.25,6859.25,539
2026-02-06T11:24:00,6859.0,6859.5,6857.5,6858.0,380
2026-02-06T11:25:00,6857.75,6858.0,6856.75,6857.0,311
2026-02-06T11:26:00,6857.0,6857.5,6856.0,6856.25,281
2026-02-06T11:27:00,6856.0,6858.75,6855.5,6858.0,437
2026-02-06T11:28:00,6858.0,6858.25,6856.75,6857.0,135
2026-02-06T11:29:00,6856.75,6857.5,6856.25,6856.75,276
2026-02-06T11:30:00,6856.5,6859.0,6856.25,6857.5,219
2026-02-06T11:31:00,6857.25,6857.75,6856.5,6857.75,674
2026-02-06T11:32:00,6857.75,6859.25,6853.25,6859.0,938
2026-02-06T11:33:00,6859.0,6859.5,6858.0,6859.25,291
2026-02-06T11:34:00,6859.5,6860.0,6857.0,6857.25,474
2026-02-06T11:35:00,6857.25,6860.25,6857.0,6860.0,289
2026-02-06T11:36:00,6859.75,6863.0,6859.5,6862.75,913
2026-02-06T11:37:00,6863.0,6865.0,6862.5,6864.75,951
2026-02-06T11:38:00,6864.5,6864.75,6863.5,6863.5,461
2026-02-06T11:39:00,6863.5,6864.75,6862.5,6862.75,760
2026-02-06T11:40:00,6862.5,6865.0,6862.25,6864.75,570
2026-02-06T11:41:00,6864.75,6864.75,6863.5,6864.5,471
2026-02-06T11:42:00,6864.5,6865.5,6862.25,6863.25,999
2026-02-06T11:43:00,6863.25,6864.25,6862.75,6863.25,250
2026-02-06T11:44:00,6863.0,6863.75,6862.5,6862.75,189
2026-02-06T11:45:00,6862.5,6863.25,6861.5,6862.0,458
2026-02-06T11:46:00,6862.0,6863.0,6861.25,6861.75,331
2026-02-06T11:47:00,6861.5,6862.0,6860.75,6861.75,398
2026-02-06T11:48:00,6861.75,6863.5,6861.75,6863.5,215
2026-02-06T11:49:00,6863.5,6864.0,6861.5,6862.25,222
2026-02-06T11:50:00,6862.25,6864.5,6861.0,6863.75,551
2026-02-06T11:51:00,6863.75,6864.75,6861.75,6862.25,414
2026-02-06T11:52:00,6862.5,6862.5,6860.75,6860.75,311
2026-02-06T11:53:00,6861.0,6861.5,6860.0,6861.0,252
2026-02-06T11:54:00,6860.75,6864.25,6860.5,6864.25,473
2026-02-06T11:55:00,6864.0,6865.5,6863.75,6865.25,607
2026-02-06T11:56:00,6865.25,6869.0,6865.0,6867.5,1176
2026-02-06T11:57:00,6867.5,6868.5,6866.75,6866.75,509
2026-02-06T11:58:00,6866.75,6870.0,6866.0,6869.0,1419
2026-02-06T11:59:00,6869.0,6869.0,6865.5,6865.75,427
2026-02-06T12:00:00,6865.5,6866.75,6862.5,6862.75,1071
2026-02-06T12:01:00,6862.75,6864.75,6862.5,6863.75,513
2026-02-06T12:02:00,6863.75,6863.75,6862.5,6863.5,343
2026-02-06T12:03:00,6864.0,6866.5,6863.75,6866.25,713
2026-02-06T12:04:00,6866.25,6866.25,6864.0,6864.75,293
2026-02-06T12:05:00,6865.0,6865.5,6863.0,6864.75,561
2026-02-06T12:06:00,6864.5,6866.0,6862.5,6865.75,519
2026-02-06T12:07:00,6865.75,6867.5,6865.5,6865.75,576
2026-02-06T12:08:00,6865.75,6867.0,6862.5,6862.75,432
2026-02-06T12:09:00,6862.75,6863.25,6861.5,6862.0,462
2026-02-06T12:10:00,6861.75,6862.0,6859.75,6860.75,701
2026-02-06T12:11:00,6860.75,6862.0,6859.25,6859.5,421
2026-02-06T12:12:00,6859.75,6860.25,6858.0,6858.25,550
2026-02-06T12:13:00,6858.25,6859.0,6856.0,6856.0,601
2026-02-06T12:14:00,6856.25,6857.5,6856.0,6856.5,963
2026-02-06T12:15:00,6856.25,6857.5,6853.25,6855.25,978
2026-02-06T12:16:00,6855.5,6861.0,6854.5,6860.75,799
2026-02-06T12:17:00,6861.0,6861.75,6859.0,6859.25,482
2026-02-06T12:18:00,6859.0,6859.0,6857.5,6857.75,342
2026-02-06T12:19:00,6857.75,6858.0,6855.5,6857.75,419
2026-02-06T12:20:00,6857.25,6859.0,6856.0,6856.5,646
2026-02-06T12:21:00,6856.25,6857.75,6855.75,6857.75,324
2026-02-06T12:22:00,6858.0,6859.25,6857.0,6858.0,336
2026-02-06T12:23:00,6857.75,6858.25,6856.0,6856.75,423
2026-02-06T12:24:00,6857.0,6857.75,6855.5,6857.5,382
2026-02-06T12:25:00,6857.25,6857.5,6855.0,6855.5,284
2026-02-06T12:26:00,6855.5,6856.25,6854.25,6856.0,477
2026-02-06T12:27:00,6856.25,6856.5,6854.75,6855.75,496
2026-02-06T12:28:00,6855.75,6857.25,6855.5,6855.75,202
2026-02-06T12:29:00,6856.0,6856.0,6854.25,6855.25,371
2026-02-06T12:30:00,6855.0,6855.75,6853.75,6855.25,487
2026-02-06T12:31:00,6855.5,6859.5,6855.5,6859.5,545
2026-02-06T12:32:00,6859.25,6861.25,6859.25,6859.75,622
2026-02-06T12:33:00,6859.75,6860.0,6857.0,6857.5,353
2026-02-06T12:34:00,6857.5,6857.5,6853.5,6854.25,314
2026-02-06T12:35:00,6854.0,6854.75,6851.5,6851.75,610
2026-02-06T12:36:00,6851.75,6854.25,6851.75,6853.5,473
2026-02-06T12:37:00,6854.0,6854.25,6852.75,6852.75,397
2026-02-06T12:38:00,6853.0,6855.5,6852.25,6854.25,977
2026-02-06T12:39:00,6854.0,6855.0,6852.0,6852.25,844
2026-02-06T12:40:00,6852.25,6855.75,6851.25,6855.5,632
2026-02-06T12:41:00,6855.25,6857.0,6854.75,6856.0,516
2026-02-06T12:42:00,6856.0,6857.75,6855.5,6857.5,410
2026-02-06T12:43:00,6857.5,6857.5,6856.0,6856.0,402
2026-02-06T12:44:00,6856.0,6856.25,6854.0,6854.5,364
2026-02-06T12:45:00,6854.75,6857.5,6854.25,6856.75,339
2026-02-06T12:46:00,6857.0,6857.5,6855.25,6855.75,347
2026-02-06T12:47:00,6855.5,6856.0,6855.0,6855.5,314
2026-02-06T12:48:00,6855.5,6855.5,6853.5,6854.5,331
2026-02-06T12:49:00,6854.25,6855.0,6853.5,6854.0,394
2026-02-06T12:50:00,6853.75,6854.0,6851.5,6852.0,312
2026-02-06T12:51:00,6852.0,6852.0,6849.75,6850.0,473
2026-02-06T12:52:00,6850.25,6851.0,6849.5,6850.5,353
2026-02-06T12:53:00,6850.5,6850.75,6847.5,6847.75,564
2026-02-06T12:54:00,6847.75,6848.75,6845.5,6846.75,747
2026-02-06T12:55:00,6847.0,6848.25,6846.75,6848.0,455
2026-02-06T12:56:00,6848.0,6852.5,6848.0,6850.0,641
2026-02-06T12:57:00,6849.75,6851.75,6849.75,6851.25,426
2026-02-06T12:58:00,6851.25,6852.0,6850.0,6851.75,222
2026-02-06T12:59:00,6852.0,6852.75,6849.75,6850.0,402
2026-02-06T13:00:00,6850.25,6852.75,6850.25,6852.5,370
2026-02-06T13:01:00,6852.25,6852.5,6849.5,6850.75,491
2026-02-06T13:02:00,6851.0,6851.0,6848.75,6849.75,402
2026-02-06T13:03:00,6849.75,6850.75,6848.5,6849.25,342
2026-02-06T13:04:00,6849.25,6849.75,6848.5,6849.0,542
2026-02-06T13:05:00,6848.75,6850.0,6848.25,6848.25,407
2026-02-06T13:06:00,6848.25,6849.75,6848.25,6849.75,257
2026-02-06T13:07:00,6849.75,6849.75,6846.75,6848.5,697
2026-02-06T13:08:00,6848.5,6851.0,6848.5,6849.75,500
2026-02-06T13:09:00,6850.25,6850.75,6848.25,6848.75,291
2026-02-06T13:10:00,6848.75,6849.5,6846.75,6847.0,381
2026-02-06T13:11:00,6847.25,6850.75,6847.0,6850.75,418
2026-02-06T13:12:00,6851.0,6853.75,6850.5,6852.75,444
2026-02-06T13:13:00,6852.75,6855.5,6852.5,6855.25,711
2026-02-06T13:14:00,6855.25,6855.75,6854.5,6854.75,376
2026-02-06T13:15:00,6854.75,6854.75,6850.25,6850.75,527
2026-02-06T13:16:00,6851.0,6853.25,6850.75,6852.25,372
2026-02-06T13:17:00,6852.25,6853.0,6851.25,6851.25,199
2026-02-06T13:18:00,6851.5,6855.0,6851.0,6855.0,451
2026-02-06T13:19:00,6855.0,6858.75,6854.75,6858.5,837
2026-02-06T13:20:00,6858.25,6861.25,6857.75,6859.0,1121
2026-02-06T13:21:00,6859.25,6863.25,6859.0,6863.0,576
2026-02-06T13:22:00,6862.75,6864.0,6861.25,6862.25,1011
2026-02-06T13:23:00,6862.75,6862.75,6860.5,6861.25,450
2026-02-06T13:24:00,6861.5,6863.25,6859.75,6862.75,460
2026-02-06T13:25:00,6863.0,6863.75,6860.75,6861.25,561
2026-02-06T13:26:00,6861.25,6861.25,6857.25,6857.75,618
2026-02-06T13:27:00,6858.0,6859.5,6857.75,6858.75,370
2026-02-06T13:28:00,6859.0,6859.5,6857.75,6859.0,367
2026-02-06T13:29:00,6859.25,6859.25,6858.0,6858.25,216
2026-02-06T13:30:00,6858.25,6864.5,6858.0,6862.5,663
2026-02-06T13:31:00,6862.75,6863.25,6861.25,6861.75,557
2026-02-06T13:32:00,6862.0,6862.25,6858.75,6859.75,548
2026-02-06T13:33:00,6859.75,6863.0,6859.5,6862.75,556
2026-02-06T13:34:00,6863.0,6863.0,6859.5,6859.75,489
2026-02-06T13:35:00,6859.75,6860.25,6858.5,6859.75,517
2026-02-06T13:36:00,6859.5,6859.75,6856.5,6858.0,354
2026-02-06T13:37:00,6858.0,6859.5,6849.5,6855.75,2256
2026-02-06T13:38:00,6855.5,6859.5,6855.0,6859.0,811
2026-02-06T13:39:00,6859.0,6863.5,6856.25,6859.25,2079
2026-02-06T13:40:00,6859.0,6861.75,6857.25,6860.25,1546
2026-02-06T13:41:00,6860.25,6861.0,6858.0,6858.5,618
2026-02-06T13:42:00,6858.5,6861.5,6857.75,6859.25,843
2026-02-06T13:43:00,6859.0,6859.5,6856.75,6856.75,533
2026-02-06T13:44:00,6857.0,6857.5,6854.5,6856.0,514
2026-02-06T13:45:00,6855.75,6858.75,6855.25,6856.5,837
2026-02-06T13:46:00,6856.25,6858.25,6855.5,6857.75,319
2026-02-06T13:47:00,6858.0,6858.75,6855.75,6855.75,298
2026-02-06T13:48:00,6855.75,6858.25,6855.75,6857.0,384
2026-02-06T13:49:00,6857.0,6858.75,6856.5,6858.25,504
2026-02-06T13:50:00,6858.0,6859.0,6853.75,6853.75,534
2026-02-06T13:51:00,6854.0,6854.5,6852.5,6854.25,577
2026-02-06T13:52:00,6854.0,6855.0,6852.25,6855.0,512
2026-02-06T13:53:00,6855.0,6856.5,6853.5,6854.75,420
2026-02-06T13:54:00,6854.75,6856.25,6854.75,6855.25,396
2026-02-06T13:55:00,6855.25,6857.25,6854.75,6856.5,365
2026-02-06T13:56:00,6856.5,6856.75,6853.25,6854.5,480
2026-02-06T13:57:00,6854.75,6857.75,6854.5,6857.25,635
2026-02-06T13:58:00,6857.25,6858.0,6854.0,6856.5,1207
2026-02-06T13:59:00,6856.5,6858.25,6855.5,6857.0,718
2026-02-06T14:00:00,6856.75,6858.25,6855.25,6856.0,816
2026-02-06T14:01:00,6855.75,6856.75,6854.75,6856.25,389
2026-02-06T14:02:00,6856.0,6857.25,6855.0,6856.25,531
2026-02-06T14:03:00,6856.5,6858.0,6854.5,6854.75,714
2026-02-06T14:04:00,6855.25,6856.75,6854.0,6856.75,572
2026-02-06T14:05:00,6856.75,6858.0,6856.5,6857.5,478
2026-02-06T14:06:00,6857.5,6858.75,6856.0,6858.75,650
2026-02-06T14:07:00,6859.0,6860.25,6857.0,6859.25,883
2026-02-06T14:08:00,6859.25,6861.5,6858.5,6860.75,1086
2026-02-06T14:09:00,6861.0,6861.75,6858.75,6859.0,1101
2026-02-06T14:10:00,6858.75,6858.75,6856.0,6858.0,749
2026-02-06T14:11:00,6857.75,6859.0,6857.75,6858.0,435
2026-02-06T14:12:00,6858.25,6859.75,6857.75,6858.5,484
2026-02-06T14:13:00,6858.5,6858.75,6857.25,6857.75,406
2026-02-06T14:14:00,6857.5,6858.5,6856.5,6858.25,588
2026-02-06T14:15:00,6858.5,6858.5,6856.75,6856.75,530
2026-02-06T14:16:00,6857.0,6857.5,6856.0,6857.25,412
2026-02-06T14:17:00,6857.0,6860.0,6856.5,6859.75,675
2026-02-06T14:18:00,6859.5,6859.5,6857.25,6858.0,528
2026-02-06T14:19:00,6857.75,6861.25,6857.25,6861.0,550
2026-02-06T14:20:00,6861.25,6861.75,6859.25,6859.5,588
2026-02-06T14:21:00,6859.5,6860.5,6858.75,6860.25,517
2026-02-06T14:22:00,6860.25,6860.5,6858.25,6858.25,731
2026-02-06T14:23:00,6858.25,6859.25,6857.5,6858.75,604
2026-02-06T14:24:00,6858.75,6860.0,6857.75,6858.0,619
2026-02-06T14:25:00,6857.75,6858.25,6854.75,6856.75,1476
2026-02-06T14:26:00,6856.5,6858.25,6855.75,6857.0,886
2026-02-06T14:27:00,6856.75,6856.75,6853.25,6854.25,1382
2026-02-06T14:28:00,6854.25,6856.75,6852.75,6856.0,2800
2026-02-06T14:29:00,6856.25,6861.0,6855.25,6856.25,3421
2026-02-06T14:30:00,6856.25,6862.75,6850.25,6857.25,16364
2026-02-06T14:31:00,6857.25,6863.25,6854.25,6860.0,8632
2026-02-06T14:32:00,6860.0,6875.0,6854.5,6874.75,10863
2026-02-06T14:33:00,6874.75,6882.0,6874.25,6881.25,10421
2026-02-06T14:34:00,6881.5,6886.75,6877.5,6879.5,9562
2026-02-06T14:35:00,6879.75,6884.5,6877.5,6882.5,10942
2026-02-06T14:36:00,6882.25,6883.25,6877.0,6882.25,10077
2026-02-06T14:37:00,6882.0,6884.75,6879.75,6884.0,9054
2026-02-06T14:38:00,6884.25,6890.5,6884.0,6889.25,9138
2026-02-06T14:39:00,6889.25,6892.5,6886.75,6889.0,9439
2026-02-06T14:40:00,6888.75,6894.25,6884.25,6892.5,12211
2026-02-06T14:41:00,6892.5,6894.0,6881.25,6884.0,9436
2026-02-06T14:42:00,6884.0,6888.75,6883.75,6887.0,8240
2026-02-06T14:43:00,6887.0,6892.75,6886.5,6892.0,6034
2026-02-06T14:44:00,6892.25,6897.5,6890.75,6897.25,7009
2026-02-06T14:45:00,6897.5,6900.5,6897.25,6897.75,8985
2026-02-06T14:46:00,6898.0,6899.5,6891.5,6896.0,8219
2026-02-06T14:47:00,6896.0,6899.5,6893.0,6897.5,6502
2026-02-06T14:48:00,6897.5,6898.75,6894.0,6898.0,6443
2026-02-06T14:49:00,6898.0,6899.75,6891.5,6897.25,9762
2026-02-06T14:50:00,6897.25,6902.0,6895.5,6900.25,6389
2026-02-06T14:51:00,6900.25,6906.5,6899.75,6905.25,7723
2026-02-06T14:52:00,6905.25,6907.25,6903.25,6906.0,5219
2026-02-06T14:53:00,6906.0,6907.0,6898.75,6899.0,5633
2026-02-06T14:54:00,6899.25,6901.25,6895.0,6895.5,6544
2026-02-06T14:55:00,6895.5,6895.75,6889.75,6891.5,9900
2026-02-06T14:56:00,6891.5,6892.0,6888.0,6888.75,6110
2026-02-06T14:57:00,6888.75,6896.0,6887.5,6895.5,5915
2026-02-06T14:58:00,6895.5,6895.75,6888.75,6892.5,4415
2026-02-06T14:59:00,6892.5,6892.5,6889.0,6890.25,2574
2026-02-06T15:00:00,6890.0,6893.25,6887.5,6891.5,7087
2026-02-06T15:01:00,6891.25,6892.0,6884.75,6887.25,6281
2026-02-06T15:02:00,6887.5,6889.0,6883.5,6885.5,6633
2026-02-06T15:03:00,6885.25,6887.25,6880.5,6880.5,6678
2026-02-06T15:04:00,6880.75,6883.0,6879.0,6882.75,7068
2026-02-06T15:05:00,6882.75,6891.5,6881.75,6884.25,8227
2026-02-06T15:06:00,6884.5,6885.0,6876.75,6877.25,6521
2026-02-06T15:07:00,6877.0,6883.25,6875.75,6881.75,6900
2026-02-06T15:08:00,6881.75,6882.25,6878.25,6881.5,5488
2026-02-06T15:09:00,6881.5,6885.0,6880.0,6881.75,5751
2026-02-06T15:10:00,6881.5,6892.25,6881.5,6891.25,7215
2026-02-06T15:11:00,6891.25,6897.0,6890.0,6892.0,7799
2026-02-06T15:12:00,6892.25,6894.25,6882.75,6883.5,6506
2026-02-06T15:13:00,6883.25,6886.0,6878.5,6881.25,7224
2026-02-06T15:14:00,6881.5,6884.5,6878.5,6879.25,5246
2026-02-06T15:15:00,6879.25,6881.75,6877.5,6878.5,6329
2026-02-06T15:16:00,6878.75,6884.25,6872.75,6884.0,8533
2026-02-06T15:17:00,6884.0,6889.5,6881.5,6884.5,6852
2026-02-06T15:18:00,6884.75,6891.75,6880.25,6890.0,5480
2026-02-06T15:19:00,6890.25,6892.5,6886.0,6889.75,4860
2026-02-06T15:20:00,6890.0,6892.75,6888.5,6888.75,4513
2026-02-06T15:21:00,6888.75,6898.75,6888.0,6894.5,7614
2026-02-06T15:22:00,6894.75,6899.25,6894.25,6897.75,4991
2026-02-06T15:23:00,6898.0,6899.75,6881.75,6883.5,9925
2026-02-06T15:24:00,6883.25,6888.0,6880.75,6885.5,6646
2026-02-06T15:25:00,6885.5,6896.0,6883.0,6895.75,6011
2026-02-06T15:26:00,6895.75,6899.5,6894.25,6899.0,4485
2026-02-06T15:27:00,6899.0,6899.5,6892.25,6895.0,4520
2026-02-06T15:28:00,6894.75,6900.0,6894.75,6896.75,4942
2026-02-06T15:29:00,6896.5,6898.5,6893.75,6898.5,3522
2026-02-06T15:30:00,6898.5,6899.25,6893.25,6895.5,7019
2026-02-06T15:31:00,6895.5,6897.0,6891.0,6894.75,4295
2026-02-06T15:32:00,6894.75,6898.25,6892.5,6897.25,5324
2026-02-06T15:33:00,6897.5,6903.75,6895.75,6903.25,6900
2026-02-06T15:34:00,6903.25,6905.5,6902.5,6903.5,4604
2026-02-06T15:35:00,6903.5,6905.0,6900.75,6904.5,4057
2026-02-06T15:36:00,6904.5,6904.5,6900.0,6901.0,3855
2026-02-06T15:37:00,6901.0,6902.75,6899.75,6902.25,4207
2026-02-06T15:38:00,6902.25,6904.0,6901.25,6903.25,3477
2026-02-06T15:39:00,6903.25,6904.75,6902.0,6903.0,2734
2026-02-06T15:40:00,6903.0,6905.5,6901.25,6904.0,3133
2026-02-06T15:41:00,6904.0,6906.75,6903.75,6904.5,3036
2026-02-06T15:42:00,6904.5,6909.5,6903.0,6907.75,5714
2026-02-06T15:43:00,6908.0,6909.25,6904.5,6906.25,3335
2026-02-06T15:44:00,6906.25,6908.25,6904.5,6905.75,2448
2026-02-06T15:45:00,6905.75,6908.5,6905.25,6907.0,3990
2026-02-06T15:46:00,6907.0,6911.5,6906.25,6911.5,4127
2026-02-06T15:47:00,6911.5,6912.75,6909.75,6911.25,3704
2026-02-06T15:48:00,6911.25,6911.25,6903.0,6903.5,4789
2026-02-06T15:49:00,6903.75,6905.25,6900.25,6901.25,6820
2026-02-06T15:50:00,6901.25,6902.0,6892.5,6892.75,7063
2026-02-06T15:51:00,6892.5,6896.25,6891.5,6894.25,6045
2026-02-06T15:52:00,6894.25,6895.5,6889.0,6889.75,4625
2026-02-06T15:53:00,6889.5,6891.25,6889.0,6889.5,4030
2026-02-06T15:54:00,6889.25,6890.5,6885.5,6887.0,5484
2026-02-06T15:55:00,6887.0,6896.0,6885.25,6896.0,5566
2026-02-06T15:56:00,6896.0,6899.25,6892.75,6897.5,5163
2026-02-06T15:57:00,6897.5,6899.75,6896.0,6898.5,4481
2026-02-06T15:58:00,6899.0,6900.75,6896.25,6897.0,3883
2026-02-06T15:59:00,6897.25,6901.25,6895.25,6899.75,3364
2026-02-06T16:00:00,6899.75,6900.25,6896.0,6897.75,4686
2026-02-06T16:01:00,6898.0,6903.5,6897.0,6903.0,4259
2026-02-06T16:02:00,6903.0,6908.0,6901.25,6906.25,5810
2026-02-06T16:03:00,6906.25,6910.25,6906.25,6910.0,4087
2026-02-06T16:04:00,6910.25,6911.0,6907.25,6911.0,3520
2026-02-06T16:05:00,6911.25,6912.75,6908.5,6909.5,7288
2026-02-06T16:06:00,6909.5,6912.75,6907.5,6912.5,4402
2026-02-06T16:07:00,6912.75,6915.25,6912.5,6913.75,6215
2026-02-06T16:08:00,6913.75,6914.25,6910.25,6911.75,3402
2026-02-06T16:09:00,6912.0,6913.5,6911.5,6913.25,2991
2026-02-06T16:10:00,6913.25,6915.75,6912.75,6914.75,2925
2026-02-06T16:11:00,6914.75,6915.25,6911.0,6914.75,3269
2026-02-06T16:12:00,6914.75,6915.0,6913.0,6913.25,3240
2026-02-06T16:13:00,6913.5,6915.25,6912.75,6915.25,2501
2026-02-06T16:14:00,6915.25,6916.0,6914.0,6915.75,2753
2026-02-06T16:15:00,6915.75,6917.25,6914.5,6916.0,3842
2026-02-06T16:16:00,6916.0,6916.25,6911.0,6912.0,3549
2026-02-06T16:17:00,6912.0,6912.5,6910.25,6910.75,2899
2026-02-06T16:18:00,6910.75,6913.0,6910.0,6911.75,2732
2026-02-06T16:19:00,6911.75,6913.0,6910.5,6913.0,1992
2026-02-06T16:20:00,6913.0,6916.25,6912.0,6913.0,3143
2026-02-06T16:21:00,6913.0,6918.75,6913.0,6918.0,3853
2026-02-06T16:22:00,6917.75,6919.25,6914.0,6914.5,4402
2026-02-06T16:23:00,6914.5,6917.0,6914.5,6915.25,1743
2026-02-06T16:24:00,6915.25,6915.75,6914.0,6914.75,2523
2026-02-06T16:25:00,6914.75,6915.25,6911.75,6912.0,3030
2026-02-06T16:26:00,6912.0,6914.0,6910.25,6912.0,3896
2026-02-06T16:27:00,6912.0,6912.25,6907.75,6909.0,3788
2026-02-06T16:28:00,6908.75,6911.5,6907.75,6910.75,3149
2026-02-06T16:29:00,6910.75,6913.25,6910.0,6913.0,2661
2026-02-06T16:30:00,6913.25,6916.5,6912.25,6915.5,4103
2026-02-06T16:31:00,6915.25,6915.5,6913.0,6914.0,2328
2026-02-06T16:32:00,6914.0,6917.5,6914.0,6915.75,2414
2026-02-06T16:33:00,6915.5,6917.0,6914.5,6916.75,2049
2026-02-06T16:34:00,6916.75,6919.0,6916.25,6919.0,2202
2026-02-06T16:35:00,6919.0,6922.25,6918.0,6921.5,5860
2026-02-06T16:36:00,6921.5,6921.75,6919.0,6920.25,3275
2026-02-06T16:37:00,6920.25,6920.25,6917.0,6918.25,2470
2026-02-06T16:38:00,6918.5,6921.25,6917.75,6918.5,2373
2026-02-06T16:39:00,6918.5,6920.75,6918.0,6919.5,1648
2026-02-06T16:40:00,6919.5,6921.5,6918.75,6921.0,2373
2026-02-06T16:41:00,6921.0,6922.25,6920.25,6921.5,1844
2026-02-06T16:42:00,6921.5,6921.75,6919.0,6920.75,3138
2026-02-06T16:43:00,6920.75,6922.0,6919.0,6919.25,1564
2026-02-06T16:44:00,6919.0,6920.25,6916.0,6919.25,2592
2026-02-06T16:45:00,6919.25,6921.5,6918.5,6919.75,2625
2026-02-06T16:46:00,6920.0,6920.5,6917.75,6919.75,2140
2026-02-06T16:47:00,6920.0,6920.75,6917.25,6917.75,1377
2026-02-06T16:48:00,6918.0,6920.0,6918.0,6918.75,1146
2026-02-06T16:49:00,6918.5,6920.25,6917.5,6920.25,1419
2026-02-06T16:50:00,6920.25,6921.75,6919.5,6920.75,1719
2026-02-06T16:51:00,6921.0,6922.25,6920.5,6921.25,1404
2026-02-06T16:52:00,6921.5,6921.5,6919.0,6919.25,1680
2026-02-06T16:53:00,6919.25,6922.25,6918.75,6921.0,1807
2026-02-06T16:54:00,6921.0,6921.75,6919.0,6920.0,1526
2026-02-06T16:55:00,6919.75,6920.0,6916.0,6917.5,2056
2026-02-06T16:56:00,6917.5,6917.75,6915.0,6916.25,2145
2026-02-06T16:57:00,6916.25,6916.25,6914.0,6914.5,2380
2026-02-06T16:58:00,6914.5,6915.0,6911.0,6913.75,4240
2026-02-06T16:59:00,6914.0,6917.0,6913.5,6916.5,2733
2026-02-06T17:00:00,6916.5,6917.25,6913.5,6913.5,3649
2026-02-06T17:01:00,6913.75,6918.0,6913.5,6918.0,1913
2026-02-06T17:02:00,6918.0,6918.75,6915.75,6916.25,2191
2026-02-06T17:03:00,6916.25,6918.75,6915.5,6918.5,2021
2026-02-06T17:04:00,6918.5,6920.25,6917.5,6920.25,2956
2026-02-06T17:05:00,6920.25,6921.5,6920.0,6920.75,2570
2026-02-06T17:06:00,6921.0,6922.75,6920.5,6921.75,1802
2026-02-06T17:07:00,6921.75,6924.5,6921.25,6924.25,2944
2026-02-06T17:08:00,6924.5,6926.25,6922.5,6923.0,2887
2026-02-06T17:09:00,6923.25,6923.75,6922.25,6923.5,1555
2026-02-06T17:10:00,6923.75,6925.75,6923.5,6925.5,2018
2026-02-06T17:11:00,6925.75,6926.25,6923.75,6924.5,1807
2026-02-06T17:12:00,6924.75,6925.25,6919.5,6920.25,3100
2026-02-06T17:13:00,6920.5,6923.0,6919.0,6922.75,2456
2026-02-06T17:14:00,6922.75,6923.25,6920.75,6921.5,2386
2026-02-06T17:15:00,6921.5,6922.25,6918.0,6919.0,2524
2026-02-06T17:16:00,6919.0,6920.5,6918.0,6920.5,1863
2026-02-06T17:17:00,6920.75,6922.25,6918.0,6921.5,2041
2026-02-06T17:18:00,6921.5,6922.5,6920.25,6922.5,1361
2026-02-06T17:19:00,6922.5,6924.75,6922.0,6922.5,1655
2026-02-06T17:20:00,6922.5,6922.5,6920.5,6921.25,1975
2026-02-06T17:21:00,6921.0,6922.5,6920.25,6921.0,1918
2026-02-06T17:22:00,6921.0,6921.75,6919.5,6921.75,1416
2026-02-06T17:23:00,6921.75,6922.75,6921.0,6921.5,1386
2026-02-06T17:24:00,6921.75,6922.75,6921.0,6922.0,899
