datetime,open,high,low,close,volume
2026-01-26T02:52:00,2665.4,2665.6,2665.4,2665.5,5
2026-01-26T02:53:00,2665.1,2665.2,2664.8,2664.8,7
2026-01-26T02:54:00,2664.6,2665.0,2664.5,2664.7,18
2026-01-26T02:55:00,2665.1,2665.1,2665.0,2665.0,3
2026-01-26T02:56:00,2665.5,2665.5,2665.5,2665.5,9
2026-01-26T02:57:00,2665.3,2665.3,2665.1,2665.1,6
2026-01-26T02:59:00,2665.1,2665.3,2665.1,2665.3,3
2026-01-26T03:00:00,2665.4,2666.0,2665.4,2665.8,28
2026-01-26T03:01:00,2665.9,2666.3,2665.9,2666.3,47
2026-01-26T03:02:00,2666.4,2666.6,2666.0,2666.0,21
2026-01-26T03:03:00,2666.1,2666.4,2666.1,2666.2,15
2026-01-26T03:04:00,2666.3,2667.0,2666.3,2667.0,16
2026-01-26T03:05:00,2667.4,2668.2,2667.3,2668.2,34
2026-01-26T03:06:00,2668.4,2668.7,2668.2,2668.5,11
2026-01-26T03:07:00,2668.4,2668.4,2667.9,2667.9,11
2026-01-26T03:08:00,2667.9,2668.1,2667.8,2668.0,24
2026-01-26T03:09:00,2668.7,2668.7,2668.7,2668.7,2
2026-01-26T03:10:00,2668.5,2668.6,2668.5,2668.5,5
2026-01-26T03:11:00,2668.4,2668.6,2668.4,2668.5,11
2026-01-26T03:12:00,2668.4,2668.4,2667.7,2668.0,8
2026-01-26T03:13:00,2668.1,2668.1,2667.8,2667.8,3
2026-01-26T03:14:00,2667.6,2667.8,2667.6,2667.8,6
2026-01-26T03:15:00,2667.3,2667.3,2667.3,2667.3,3
2026-01-26T03:16:00,2667.5,2668.2,2667.5,2668.1,11
2026-01-26T03:17:00,2668.3,2668.5,2667.7,2668.2,12
2026-01-26T03:18:00,2668.2,2668.3,2667.9,2667.9,4
2026-01-26T03:19:00,2667.6,2667.8,2667.6,2667.8,3
2026-01-26T03:20:00,2667.7,2667.7,2667.1,2667.5,18
2026-01-26T03:21:00,2667.3,2667.4,2666.8,2666.8,12
2026-01-26T03:22:00,2666.8,2666.9,2666.6,2666.6,12
2026-01-26T03:23:00,2666.8,2666.9,2666.8,2666.8,11
2026-01-26T03:24:00,2666.5,2666.9,2666.4,2666.9,12
2026-01-26T03:25:00,2667.2,2667.2,2667.0,2667.0,4
2026-01-26T03:26:00,2666.7,2667.1,2666.7,2666.9,6
2026-01-26T03:27:00,2667.2,2667.6,2666.9,2667.0,26
2026-01-26T03:28:00,2667.1,2667.1,2666.8,2666.8,6
2026-01-26T03:29:00,2666.9,2667.0,2666.7,2666.7,7
2026-01-26T03:30:00,2666.9,2666.9,2666.2,2666.6,16
2026-01-26T03:31:00,2666.7,2666.9,2666.4,2666.4,12
2026-01-26T03:32:00,2666.6,2666.7,2666.4,2666.5,6
2026-01-26T03:33:00,2666.4,2666.5,2665.9,2666.1,8
2026-01-26T03:34:00,2666.1,2666.3,2666.0,2666.3,6
2026-01-26T03:35:00,2666.0,2666.8,2666.0,2666.8,9
2026-01-26T03:36:00,2666.5,2666.5,2665.2,2665.2,52
2026-01-26T03:37:00,2665.2,2665.7,2664.5,2664.7,131
2026-01-26T03:38:00,2664.8,2665.3,2664.6,2664.9,31
2026-01-26T03:39:00,2665.0,2665.3,2664.9,2665.3,11
2026-01-26T03:40:00,2665.4,2665.7,2665.3,2665.7,10
2026-01-26T03:41:00,2665.9,2666.1,2665.7,2665.7,22
2026-01-26T03:42:00,2665.7,2665.9,2665.6,2665.8,9
2026-01-26T03:43:00,2665.7,2665.8,2665.7,2665.7,4
2026-01-26T03:44:00,2665.4,2665.4,2665.0,2665.0,10
2026-01-26T03:45:00,2665.2,2665.3,2664.9,2665.0,8
2026-01-26T03:46:00,2665.0,2665.6,2665.0,2665.6,5
2026-01-26T03:47:00,2665.6,2665.7,2665.6,2665.7,6
2026-01-26T03:48:00,2665.4,2665.4,2665.4,2665.4,2
2026-01-26T03:49:00,2665.5,2665.8,2665.5,2665.8,8
2026-01-26T03:50:00,2665.8,2666.0,2665.7,2666.0,5
2026-01-26T03:51:00,2666.0,2666.2,2665.4,2666.1,23
2026-01-26T03:52:00,2665.9,2666.0,2665.8,2665.9,10
2026-01-26T03:53:00,2666.0,2666.0,2665.9,2665.9,7
2026-01-26T03:54:00,2665.5,2666.0,2665.3,2666.0,7
2026-01-26T03:55:00,2665.9,2665.9,2665.8,2665.8,2
2026-01-26T03:56:00,2666.0,2666.0,2665.6,2665.7,6
2026-01-26T03:57:00,2665.8,2666.5,2665.8,2666.3,12
2026-01-26T03:58:00,2666.1,2666.1,2665.7,2665.8,5
2026-01-26T03:59:00,2665.8,2666.0,2665.8,2666.0,3
2026-01-26T04:00:00,2665.6,2666.0,2665.6,2666.0,5
2026-01-26T04:01:00,2666.0,2666.1,2666.0,2666.1,2
2026-01-26T04:02:00,2666.3,2666.3,2666.1,2666.3,3
2026-01-26T04:03:00,2666.0,2666.1,2666.0,2666.1,2
2026-01-26T04:04:00,2665.9,2665.9,2665.6,2665.6,10
2026-01-26T04:05:00,2665.5,2665.6,2665.4,2665.6,12
2026-01-26T04:06:00,2665.9,2665.9,2665.9,2665.9,1
2026-01-26T04:07:00,2666.2,2666.3,2666.2,2666.3,2
2026-01-26T04:08:00,2666.2,2666.2,2666.1,2666.1,5
2026-01-26T04:09:00,2665.9,2666.0,2665.9,2666.0,3
2026-01-26T04:10:00,2666.0,2666.0,2665.9,2666.0,4
2026-01-26T04:11:00,2666.1,2666.1,2666.1,2666.1,1
2026-01-26T04:12:00,2665.8,2665.8,2665.8,2665.8,2
2026-01-26T04:13:00,2665.8,2665.9,2665.8,2665.9,3
2026-01-26T04:14:00,2665.7,2665.7,2665.6,2665.6,5
2026-01-26T04:15:00,2665.8,2665.8,2665.8,2665.8,4
2026-01-26T04:16:00,2666.0,2666.0,2665.8,2666.0,9
2026-01-26T04:17:00,2665.8,2666.3,2665.8,2666.2,6
2026-01-26T04:18:00,2666.4,2666.5,2666.3,2666.3,6
2026-01-26T04:20:00,2666.9,2667.2,2666.7,2666.7,12
2026-01-26T04:21:00,2666.5,2666.6,2666.5,2666.6,3
2026-01-26T04:22:00,2667.0,2667.1,2666.9,2667.0,28
2026-01-26T04:23:00,2666.9,2666.9,2666.5,2666.5,6
2026-01-26T04:24:00,2666.4,2666.5,2666.4,2666.5,6
2026-01-26T04:25:00,2666.6,2667.1,2666.6,2667.1,11
2026-01-26T04:26:00,2667.3,2667.3,2667.3,2667.3,3
2026-01-26T04:28:00,2667.3,2667.6,2667.3,2667.6,2
2026-01-26T04:29:00,2667.8,2668.1,2667.8,2668.1,12
2026-01-26T04:30:00,2668.2,2668.5,2668.2,2668.4,12
2026-01-26T04:31:00,2668.2,2668.2,2668.2,2668.2,1
2026-01-26T04:32:00,2667.8,2667.8,2666.4,2666.5,20
2026-01-26T04:33:00,2666.2,2666.3,2666.0,2666.1,12
2026-01-26T04:34:00,2666.3,2666.3,2666.3,2666.3,1
2026-01-26T04:35:00,2666.3,2666.3,2666.2,2666.2,3
2026-01-26T04:36:00,2666.3,2666.3,2666.3,2666.3,1
2026-01-26T04:37:00,2666.1,2666.1,2666.1,2666.1,1
2026-01-26T04:38:00,2666.3,2666.7,2666.3,2666.7,2
2026-01-26T04:39:00,2667.0,2667.0,2666.6,2666.6,11
2026-01-26T04:41:00,2666.0,2666.0,2666.0,2666.0,2
2026-01-26T04:42:00,2666.0,2666.0,2666.0,2666.0,1
2026-01-26T04:43:00,2665.4,2665.4,2665.2,2665.3,7
2026-01-26T04:44:00,2665.1,2665.5,2665.0,2665.5,8
2026-01-26T04:45:00,2665.5,2665.5,2665.5,2665.5,1
2026-01-26T04:46:00,2665.2,2665.3,2665.2,2665.3,4
2026-01-26T04:48:00,2665.7,2665.8,2665.7,2665.7,3
2026-01-26T04:50:00,2665.3,2665.3,2665.2,2665.2,3
2026-01-26T04:51:00,2665.2,2665.2,2664.9,2665.0,5
2026-01-26T04:52:00,2665.1,2665.4,2665.1,2665.4,3
2026-01-26T04:53:00,2665.4,2665.4,2665.3,2665.3,2
2026-01-26T04:54:00,2665.9,2665.9,2665.9,2665.9,1
2026-01-26T04:55:00,2666.0,2666.0,2666.0,2666.0,3
2026-01-26T04:56:00,2665.9,2665.9,2665.9,2665.9,2
2026-01-26T04:57:00,2666.2,2666.2,2666.2,2666.2,1
2026-01-26T04:58:00,2666.6,2666.6,2666.6,2666.6,2
2026-01-26T04:59:00,2666.4,2666.4,2666.4,2666.4,1
2026-01-26T05:00:00,2666.4,2666.7,2666.3,2666.7,14
2026-01-26T05:01:00,2666.3,2666.3,2666.3,2666.3,1
2026-01-26T05:02:00,2666.4,2666.4,2666.2,2666.2,3
2026-01-26T05:03:00,2666.3,2666.6,2666.2,2666.6,7
2026-01-26T05:04:00,2666.3,2666.3,2666.3,2666.3,2
2026-01-26T05:05:00,2666.5,2666.5,2666.5,2666.5,1
2026-01-26T05:06:00,2666.0,2666.2,2666.0,2666.0,4
2026-01-26T05:07:00,2666.0,2666.3,2666.0,2666.3,4
2026-01-26T05:08:00,2666.5,2666.5,2666.0,2666.0,7
2026-01-26T05:09:00,2665.9,2666.0,2665.7,2665.7,4
2026-01-26T05:10:00,2666.3,2666.3,2666.3,2666.3,2
2026-01-26T05:11:00,2666.5,2666.5,2666.4,2666.4,2
2026-01-26T05:12:00,2666.2,2666.2,2666.2,2666.2,1
2026-01-26T05:14:00,2666.4,2666.4,2666.4,2666.4,2
2026-01-26T05:15:00,2666.5,2666.6,2666.5,2666.6,2
2026-01-26T05:17:00,2666.6,2666.6,2666.6,2666.6,1
2026-01-26T05:18:00,2666.5,2667.2,2666.5,2667.2,6
2026-01-26T05:19:00,2667.5,2667.5,2667.3,2667.5,4
2026-01-26T05:20:00,2667.4,2667.7,2667.4,2667.7,5
2026-01-26T05:21:00,2667.7,2667.9,2667.5,2667.5,13
2026-01-26T05:22:00,2667.8,2667.8,2667.8,2667.8,1
2026-01-26T05:23:00,2667.4,2667.4,2667.3,2667.3,2
2026-01-26T05:24:00,2667.1,2667.3,2667.1,2667.3,5
2026-01-26T05:25:00,2667.3,2667.5,2667.3,2667.5,3
2026-01-26T05:26:00,2667.6,2667.7,2667.3,2667.6,32
2026-01-26T05:27:00,2667.7,2668.1,2667.7,2667.9,14
2026-01-26T05:28:00,2668.2,2668.7,2668.0,2668.7,21
2026-01-26T05:29:00,2668.7,2668.7,2668.4,2668.4,8
2026-01-26T05:30:00,2668.3,2668.3,2667.8,2668.0,8
2026-01-26T05:31:00,2668.1,2668.2,2668.1,2668.2,2
2026-01-26T05:32:00,2668.1,2668.1,2668.1,2668.1,3
2026-01-26T05:33:00,2668.3,2668.5,2668.3,2668.5,8
2026-01-26T05:34:00,2668.6,2669.1,2668.6,2669.0,10
2026-01-26T05:35:00,2669.0,2669.2,2668.2,2668.4,12
2026-01-26T05:36:00,2668.5,2668.5,2668.2,2668.2,3
2026-01-26T05:37:00,2668.0,2668.2,2668.0,2668.2,3
2026-01-26T05:38:00,2668.6,2668.6,2668.4,2668.4,3
2026-01-26T05:39:00,2668.4,2668.4,2668.4,2668.4,4
2026-01-26T05:40:00,2668.2,2668.2,2668.2,2668.2,3
2026-01-26T05:41:00,2667.9,2667.9,2667.9,2667.9,2
2026-01-26T05:42:00,2668.1,2668.1,2668.1,2668.1,1
2026-01-26T05:43:00,2668.2,2668.2,2668.2,2668.2,1
2026-01-26T05:44:00,2668.5,2668.6,2668.4,2668.4,4
2026-01-26T05:45:00,2668.1,2668.1,2668.1,2668.1,2
2026-01-26T05:46:00,2668.1,2668.3,2668.1,2668.3,2
2026-01-26T05:47:00,2668.5,2668.6,2668.5,2668.6,3
2026-01-26T05:48:00,2668.4,2668.4,2668.4,2668.4,2
2026-01-26T05:49:00,2668.6,2668.8,2668.6,2668.8,3
2026-01-26T05:50:00,2669.0,2669.4,2669.0,2669.4,5
2026-01-26T05:51:00,2669.6,2669.9,2669.5,2669.9,10
2026-01-26T05:52:00,2669.6,2669.6,2669.6,2669.6,1
2026-01-26T05:53:00,2669.8,2669.8,2669.7,2669.7,5
2026-01-26T05:54:00,2669.7,2669.7,2669.5,2669.6,6
2026-01-26T05:55:00,2669.6,2669.6,2669.6,2669.6,1
2026-01-26T05:56:00,2669.7,2669.7,2669.5,2669.5,8
2026-01-26T05:57:00,2669.2,2669.3,2669.2,2669.3,4
2026-01-26T05:58:00,2669.3,2669.4,2669.3,2669.4,4
2026-01-26T05:59:00,2669.5,2669.5,2669.5,2669.5,1
2026-01-26T06:00:00,2669.6,2669.8,2669.4,2669.8,10
2026-01-26T06:01:00,2669.8,2670.7,2669.7,2670.4,24
2026-01-26T06:02:00,2670.4,2670.6,2670.2,2670.3,16
2026-01-26T06:03:00,2670.0,2670.0,2669.6,2669.6,4
2026-01-26T06:04:00,2669.9,2669.9,2669.7,2669.7,2
2026-01-26T06:05:00,2669.8,2669.9,2669.2,2669.2,10
2026-01-26T06:06:00,2669.4,2669.7,2669.4,2669.7,4
2026-01-26T06:07:00,2669.7,2670.0,2669.7,2670.0,3
2026-01-26T06:08:00,2670.3,2670.4,2670.3,2670.3,8
2026-01-26T06:09:00,2670.1,2670.5,2669.6,2669.7,13
2026-01-26T06:10:00,2669.8,2670.0,2669.8,2669.9,15
2026-01-26T06:11:00,2670.4,2670.4,2670.4,2670.4,5
2026-01-26T06:12:00,2670.3,2670.3,2669.8,2669.8,3
2026-01-26T06:13:00,2669.9,2670.4,2669.9,2670.4,8
2026-01-26T06:14:00,2670.3,2670.6,2670.3,2670.3,5
2026-01-26T06:16:00,2670.8,2671.9,2670.8,2671.4,30
2026-01-26T06:17:00,2671.4,2671.5,2671.2,2671.4,8
2026-01-26T06:18:00,2671.5,2671.5,2671.3,2671.4,6
2026-01-26T06:19:00,2671.1,2671.1,2671.1,2671.1,2
2026-01-26T06:20:00,2670.8,2670.8,2670.6,2670.6,4
2026-01-26T06:21:00,2670.6,2670.6,2670.2,2670.2,16
2026-01-26T06:22:00,2670.2,2670.2,2670.0,2670.2,10
2026-01-26T06:23:00,2670.3,2670.6,2670.3,2670.6,5
2026-01-26T06:24:00,2670.6,2670.6,2670.4,2670.5,5
2026-01-26T06:25:00,2670.4,2670.4,2670.4,2670.4,1
2026-01-26T06:26:00,2670.7,2670.8,2670.4,2670.6,9
2026-01-26T06:27:00,2670.9,2671.1,2670.9,2671.1,3
2026-01-26T06:28:00,2671.2,2671.2,2671.1,2671.1,6
2026-01-26T06:29:00,2671.1,2671.1,2670.7,2670.7,9
2026-01-26T06:30:00,2670.5,2670.5,2670.0,2670.2,59
2026-01-26T06:31:00,2670.2,2670.7,2670.0,2670.7,13
2026-01-26T06:32:00,2670.9,2671.1,2670.9,2671.1,6
2026-01-26T06:33:00,2670.5,2670.7,2670.5,2670.7,2
2026-01-26T06:34:00,2670.5,2670.5,2669.9,2669.9,6
2026-01-26T06:35:00,2669.9,2670.3,2669.8,2670.3,20
2026-01-26T06:36:00,2670.2,2670.5,2670.2,2670.5,6
2026-01-26T06:37:00,2670.1,2670.1,2669.9,2670.0,4
2026-01-26T06:38:00,2670.1,2670.1,2669.7,2670.1,11
2026-01-26T06:39:00,2670.1,2670.1,2670.0,2670.0,3
2026-01-26T06:40:00,2670.2,2670.3,2670.2,2670.3,2
2026-01-26T06:41:00,2669.6,2669.6,2669.5,2669.6,5
2026-01-26T06:42:00,2669.4,2669.8,2669.4,2669.8,9
2026-01-26T06:43:00,2670.0,2670.0,2669.9,2669.9,3
2026-01-26T06:44:00,2670.1,2670.2,2670.1,2670.2,4
2026-01-26T06:45:00,2670.5,2671.0,2670.2,2670.2,22
2026-01-26T06:46:00,2670.2,2670.4,2670.2,2670.4,10
2026-01-26T06:48:00,2670.8,2671.3,2670.8,2671.2,12
2026-01-26T06:49:00,2671.0,2671.0,2670.8,2670.8,2
2026-01-26T06:50:00,2670.8,2671.7,2670.8,2671.7,10
2026-01-26T06:51:00,2671.9,2672.6,2671.9,2672.3,11
2026-01-26T06:53:00,2672.1,2672.1,2671.5,2671.5,9
2026-01-26T06:54:00,2671.4,2671.4,2671.2,2671.2,3
2026-01-26T06:55:00,2671.2,2671.2,2671.2,2671.2,2
2026-01-26T06:56:00,2671.1,2671.2,2670.8,2671.1,26
2026-01-26T06:57:00,2671.3,2671.3,2671.3,2671.3,2
2026-01-26T06:58:00,2671.3,2672.0,2671.0,2671.0,14
2026-01-26T06:59:00,2671.1,2671.1,2670.5,2670.8,8
2026-01-26T07:00:00,2670.9,2671.3,2670.6,2670.9,16
2026-01-26T07:01:00,2671.0,2671.2,2670.2,2670.5,22
2026-01-26T07:02:00,2670.6,2671.7,2670.5,2671.7,11
2026-01-26T07:03:00,2671.6,2671.6,2671.4,2671.5,8
2026-01-26T07:04:00,2671.5,2671.5,2671.0,2671.1,9
2026-01-26T07:05:00,2671.1,2671.1,2670.4,2670.9,48
2026-01-26T07:06:00,2670.9,2671.1,2670.9,2671.1,5
2026-01-26T07:07:00,2671.0,2671.2,2670.9,2670.9,8
2026-01-26T07:08:00,2670.8,2671.0,2670.6,2671.0,6
2026-01-26T07:09:00,2671.1,2671.1,2670.6,2670.9,8
2026-01-26T07:10:00,2671.3,2671.3,2670.9,2670.9,4
2026-01-26T07:11:00,2670.8,2670.9,2670.8,2670.9,2
2026-01-26T07:12:00,2671.0,2671.0,2671.0,2671.0,1
2026-01-26T07:13:00,2671.1,2671.2,2671.0,2671.2,5
2026-01-26T07:14:00,2671.2,2671.4,2671.2,2671.4,4
2026-01-26T07:15:00,2671.5,2671.9,2671.5,2671.9,7
2026-01-26T07:16:00,2672.1,2672.4,2671.8,2671.8,11
2026-01-26T07:17:00,2671.7,2671.7,2671.0,2671.0,4
2026-01-26T07:18:00,2671.4,2671.6,2671.4,2671.5,5
2026-01-26T07:19:00,2671.6,2671.6,2670.8,2670.8,32
2026-01-26T07:20:00,2670.9,2671.1,2670.9,2671.1,3
2026-01-26T07:21:00,2671.5,2672.2,2671.5,2672.0,11
2026-01-26T07:22:00,2672.0,2672.3,2672.0,2672.3,4
2026-01-26T07:23:00,2672.4,2672.6,2672.4,2672.6,4
2026-01-26T07:24:00,2672.7,2672.9,2672.7,2672.7,10
2026-01-26T07:25:00,2672.4,2672.7,2672.4,2672.7,16
2026-01-26T07:26:00,2673.0,2673.2,2672.8,2672.8,15
2026-01-26T07:27:00,2672.9,2672.9,2672.5,2672.5,19
2026-01-26T07:28:00,2672.3,2672.4,2671.8,2672.4,29
2026-01-26T07:29:00,2672.5,2672.7,2672.5,2672.6,19
2026-01-26T07:30:00,2672.5,2672.5,2672.0,2672.0,7
2026-01-26T07:31:00,2671.8,2672.0,2671.4,2671.6,12
2026-01-26T07:32:00,2671.8,2671.8,2671.5,2671.5,12
2026-01-26T07:33:00,2671.7,2672.3,2671.7,2672.3,6
2026-01-26T07:34:00,2672.2,2672.3,2672.1,2672.3,8
2026-01-26T07:35:00,2672.1,2672.6,2672.1,2672.6,2
2026-01-26T07:36:00,2672.4,2672.7,2672.3,2672.6,8
2026-01-26T07:37:00,2672.6,2672.6,2672.6,2672.6,2
2026-01-26T07:38:00,2672.7,2672.7,2672.7,2672.7,2
2026-01-26T07:39:00,2672.5,2672.5,2672.2,2672.5,61
2026-01-26T07:40:00,2672.7,2673.3,2672.7,2673.3,44
2026-01-26T07:41:00,2673.3,2673.3,2672.8,2672.9,41
2026-01-26T07:42:00,2672.7,2672.9,2672.5,2672.9,11
2026-01-26T07:43:00,2673.0,2673.2,2673.0,2673.2,8
2026-01-26T07:44:00,2673.3,2673.4,2672.9,2673.0,17
2026-01-26T07:45:00,2673.0,2673.5,2673.0,2673.5,12
2026-01-26T07:46:00,2673.7,2673.7,2673.2,2673.2,18
2026-01-26T07:47:00,2672.9,2673.3,2672.9,2673.2,11
2026-01-26T07:48:00,2673.3,2673.4,2673.1,2673.3,15
2026-01-26T07:49:00,2673.2,2673.2,2672.8,2673.0,20
2026-01-26T07:50:00,2673.3,2673.4,2672.9,2673.4,20
2026-01-26T07:51:00,2673.4,2674.2,2673.4,2673.7,27
2026-01-26T07:52:00,2673.9,2674.5,2673.9,2674.2,33
2026-01-26T07:53:00,2674.3,2674.9,2674.3,2674.7,43
2026-01-26T07:54:00,2674.7,2675.1,2674.6,2674.9,65
2026-01-26T07:55:00,2675.0,2675.3,2674.7,2675.1,66
2026-01-26T07:56:00,2675.2,2676.3,2675.1,2675.9,216
2026-01-26T07:57:00,2675.8,2676.3,2675.7,2676.0,75
2026-01-26T07:58:00,2676.4,2676.7,2675.8,2675.9,70
2026-01-26T07:59:00,2675.8,2675.8,2674.3,2674.8,82
2026-01-26T08:00:00,2674.9,2676.3,2674.6,2675.4,91
2026-01-26T08:01:00,2675.2,2675.3,2674.3,2674.7,40
2026-01-26T08:02:00,2674.6,2675.6,2674.6,2675.4,26
2026-01-26T08:03:00,2675.2,2675.5,2675.1,2675.4,9
2026-01-26T08:04:00,2675.5,2676.5,2675.3,2676.4,11
2026-01-26T08:05:00,2676.4,2676.8,2675.8,2675.8,40
2026-01-26T08:06:00,2675.8,2676.1,2675.8,2675.9,25
2026-01-26T08:07:00,2675.7,2675.7,2674.6,2675.2,41
2026-01-26T08:08:00,2675.0,2675.1,2674.3,2674.3,38
2026-01-26T08:09:00,2674.1,2674.7,2674.1,2674.4,46
2026-01-26T08:10:00,2674.2,2674.7,2673.9,2674.4,73
2026-01-26T08:11:00,2674.7,2675.3,2674.2,2674.2,35
2026-01-26T08:12:00,2674.1,2674.2,2673.3,2673.9,52
2026-01-26T08:13:00,2674.1,2675.2,2674.0,2675.2,51
2026-01-26T08:14:00,2674.9,2675.3,2674.7,2675.2,55
2026-01-26T08:15:00,2675.3,2675.4,2674.4,2674.9,61
2026-01-26T08:16:00,2674.9,2675.7,2674.7,2675.2,40
2026-01-26T08:17:00,2675.2,2675.4,2675.1,2675.2,35
2026-01-26T08:18:00,2675.2,2675.6,2675.0,2675.3,81
2026-01-26T08:19:00,2675.2,2675.2,2674.3,2674.5,96
2026-01-26T08:20:00,2674.6,2674.8,2674.2,2674.2,22
2026-01-26T08:21:00,2674.1,2675.0,2673.7,2674.7,157
2026-01-26T08:22:00,2674.9,2675.0,2674.5,2674.7,30
2026-01-26T08:23:00,2674.6,2676.2,2674.6,2675.8,61
2026-01-26T08:24:00,2676.0,2676.7,2675.8,2676.5,30
2026-01-26T08:25:00,2676.3,2676.6,2675.9,2676.2,46
2026-01-26T08:26:00,2676.1,2676.4,2675.9,2675.9,31
2026-01-26T08:27:00,2675.9,2676.3,2675.9,2675.9,24
2026-01-26T08:28:00,2676.1,2676.1,2675.5,2675.5,29
2026-01-26T08:29:00,2675.4,2675.6,2675.3,2675.5,61
2026-01-26T08:30:00,2675.4,2675.9,2675.4,2675.9,38
2026-01-26T08:31:00,2676.0,2676.7,2675.8,2676.6,38
2026-01-26T08:32:00,2676.6,2677.3,2676.6,2676.6,82
2026-01-26T08:33:00,2676.8,2677.6,2676.7,2676.7,156
2026-01-26T08:34:00,2676.8,2676.8,2676.1,2676.3,28
2026-01-26T08:35:00,2676.6,2676.6,2676.0,2676.0,8
2026-01-26T08:36:00,2676.2,2676.9,2676.2,2676.9,23
2026-01-26T08:37:00,2676.8,2677.4,2676.8,2677.3,4
2026-01-26T08:38:00,2677.3,2677.5,2677.0,2677.2,18
2026-01-26T08:39:00,2677.0,2677.2,2676.8,2676.8,21
2026-01-26T08:40:00,2676.7,2676.7,2676.2,2676.5,29
2026-01-26T08:41:00,2676.6,2676.6,2675.6,2675.6,13
2026-01-26T08:42:00,2675.6,2676.2,2675.5,2676.2,18
2026-01-26T08:43:00,2676.2,2676.3,2675.9,2676.3,4
2026-01-26T08:44:00,2676.4,2676.7,2676.4,2676.7,14
2026-01-26T08:45:00,2676.8,2676.8,2676.7,2676.7,6
2026-01-26T08:46:00,2676.9,2676.9,2676.8,2676.9,8
2026-01-26T08:47:00,2676.8,2676.8,2676.4,2676.7,13
2026-01-26T08:48:00,2676.6,2676.6,2676.0,2676.0,9
2026-01-26T08:49:00,2676.1,2676.2,2676.0,2676.2,15
2026-01-26T08:50:00,2675.8,2675.9,2675.4,2675.9,25
2026-01-26T08:51:00,2676.2,2676.2,2675.8,2675.8,5
2026-01-26T08:52:00,2675.8,2675.9,2675.6,2675.9,7
2026-01-26T08:53:00,2676.3,2676.3,2676.3,2676.3,1
2026-01-26T08:54:00,2676.2,2676.2,2675.8,2676.2,14
2026-01-26T08:55:00,2676.2,2676.2,2676.1,2676.1,5
2026-01-26T08:56:00,2676.3,2676.7,2676.3,2676.7,46
2026-01-26T08:57:00,2676.5,2676.9,2676.5,2676.7,13
2026-01-26T08:58:00,2676.7,2676.8,2676.4,2676.8,16
2026-01-26T08:59:00,2677.2,2677.2,2676.5,2676.5,9
2026-01-26T09:00:00,2676.8,2676.8,2676.1,2676.4,32
2026-01-26T09:01:00,2676.6,2676.8,2676.5,2676.5,14
2026-01-26T09:02:00,2676.7,2677.2,2676.6,2677.0,13
2026-01-26T09:03:00,2677.2,2677.6,2677.2,2677.5,11
2026-01-26T09:04:00,2677.5,2677.7,2677.5,2677.5,15
2026-01-26T09:05:00,2677.6,2678.2,2677.5,2678.2,48
2026-01-26T09:06:00,2678.0,2678.2,2677.6,2678.2,25
2026-01-26T09:07:00,2678.0,2678.3,2678.0,2678.3,11
2026-01-26T09:08:00,2678.4,2678.6,2678.2,2678.3,25
2026-01-26T09:09:00,2678.4,2678.4,2677.9,2678.1,7
2026-01-26T09:10:00,2677.9,2677.9,2677.7,2677.9,9
2026-01-26T09:11:00,2677.9,2678.0,2677.8,2677.8,21
2026-01-26T09:12:00,2677.7,2677.8,2677.2,2677.3,18
2026-01-26T09:13:00,2677.2,2677.3,2676.7,2676.9,26
2026-01-26T09:14:00,2676.6,2676.6,2676.2,2676.4,27
2026-01-26T09:15:00,2676.4,2677.0,2676.3,2676.8,29
2026-01-26T09:16:00,2676.8,2676.8,2676.6,2676.6,8
2026-01-26T09:17:00,2676.6,2677.1,2676.6,2676.9,11
2026-01-26T09:18:00,2677.0,2677.0,2676.9,2676.9,7
2026-01-26T09:19:00,2676.9,2677.6,2676.9,2677.4,29
2026-01-26T09:20:00,2677.3,2677.5,2677.0,2677.2,31
2026-01-26T09:21:00,2676.9,2677.3,2676.6,2677.2,35
2026-01-26T09:22:00,2677.3,2677.3,2676.8,2676.9,31
2026-01-26T09:23:00,2676.8,2677.1,2676.6,2676.9,18
2026-01-26T09:24:00,2676.9,2677.7,2676.7,2677.7,34
2026-01-26T09:25:00,2677.8,2677.8,2677.1,2677.3,45
2026-01-26T09:26:00,2677.2,2677.4,2676.4,2676.4,51
2026-01-26T09:27:00,2676.5,2676.8,2676.5,2676.7,26
2026-01-26T09:28:00,2676.6,2677.2,2676.6,2677.0,22
2026-01-26T09:29:00,2677.2,2677.8,2677.1,2677.8,38
2026-01-26T09:30:00,2678.0,2678.1,2676.6,2676.6,62
2026-01-26T09:31:00,2676.5,2676.5,2675.4,2675.4,47
2026-01-26T09:32:00,2675.1,2675.2,2674.3,2674.6,44
2026-01-26T09:33:00,2674.5,2674.9,2673.9,2673.9,151
2026-01-26T09:34:00,2673.9,2674.3,2673.6,2674.1,20
2026-01-26T09:35:00,2673.8,2673.8,2672.8,2673.1,95
2026-01-26T09:36:00,2673.2,2673.3,2672.8,2672.9,43
2026-01-26T09:37:00,2672.7,2672.7,2671.9,2672.6,38
2026-01-26T09:38:00,2672.4,2673.2,2672.4,2673.1,20
2026-01-26T09:39:00,2673.0,2673.0,2671.9,2672.1,27
2026-01-26T09:40:00,2672.1,2672.5,2672.1,2672.5,23
2026-01-26T09:41:00,2672.4,2672.5,2671.7,2672.5,39
