datetime,open,high,low,close,volume
2026-01-29T07:50:00,2664.0,2665.0,2663.9,2664.3,145
2026-01-29T07:55:00,2664.2,2664.4,2663.6,2664.1,96
2026-01-29T08:00:00,2663.9,2664.4,2660.9,2661.5,283
2026-01-29T08:05:00,2661.2,2663.2,2661.1,2662.7,130
2026-01-29T08:10:00,2662.9,2666.7,2662.9,2666.7,288
2026-01-29T08:15:00,2666.7,2668.0,2666.7,2667.5,273
2026-01-29T08:20:00,2667.4,2668.5,2666.7,2667.2,268
2026-01-29T08:25:00,2667.4,2667.9,2665.9,2667.8,114
2026-01-29T08:30:00,2667.8,2668.2,2667.0,2667.6,81
2026-01-29T08:35:00,2667.5,2667.9,2665.8,2666.2,83
2026-01-29T08:40:00,2666.5,2666.9,2665.6,2665.6,104
2026-01-29T08:45:00,2665.8,2666.9,2665.5,2665.8,171
2026-01-29T08:50:00,2665.7,2665.8,2664.6,2665.7,110
2026-01-29T08:55:00,2665.7,2666.1,2665.2,2665.5,82
2026-01-29T09:00:00,2665.5,2667.5,2665.4,2667.1,107
2026-01-29T09:05:00,2667.0,2667.0,2666.3,2666.8,45
2026-01-29T09:10:00,2667.0,2667.2,2666.1,2666.5,82
2026-01-29T09:15:00,2666.5,2669.4,2666.5,2669.4,244
2026-01-29T09:20:00,2669.2,2671.5,2669.1,2670.7,379
2026-01-29T09:25:00,2671.0,2671.4,2669.2,2669.9,164
2026-01-29T09:30:00,2670.0,2670.9,2669.1,2670.3,120
2026-01-29T09:35:00,2669.9,2672.9,2669.8,2672.5,224
2026-01-29T09:40:00,2672.5,2672.9,2671.8,2672.2,147
2026-01-29T09:45:00,2672.1,2672.8,2670.8,2671.0,244
2026-01-29T09:50:00,2671.0,2671.3,2667.5,2667.8,405
2026-01-29T09:55:00,2667.8,2668.1,2666.1,2666.2,124
2026-01-29T10:00:00,2665.9,2667.7,2665.8,2667.3,290
2026-01-29T10:05:00,2667.5,2669.6,2667.4,2669.5,231
2026-01-29T10:10:00,2669.7,2669.7,2667.7,2667.9,93
2026-01-29T10:15:00,2668.0,2668.4,2666.8,2668.4,60
2026-01-29T10:20:00,2668.0,2669.0,2667.4,2668.6,41
2026-01-29T10:25:00,2668.7,2669.2,2668.6,2669.1,66
2026-01-29T10:30:00,2669.0,2669.2,2667.9,2669.2,118
2026-01-29T10:35:00,2668.8,2670.1,2668.6,2669.4,57
2026-01-29T10:40:00,2669.4,2669.9,2668.8,2669.0,103
2026-01-29T10:45:00,2669.2,2669.3,2668.3,2669.1,65
2026-01-29T10:50:00,2669.1,2669.8,2666.9,2666.9,79
2026-01-29T10:55:00,2666.8,2667.0,2663.9,2664.2,480
2026-01-29T11:00:00,2664.3,2665.0,2663.6,2664.5,157
2026-01-29T11:05:00,2664.6,2667.9,2663.6,2667.0,369
2026-01-29T11:10:00,2667.0,2668.2,2667.0,2667.7,158
2026-01-29T11:15:00,2667.8,2669.3,2667.8,2669.3,142
2026-01-29T11:20:00,2669.4,2672.5,2669.4,2672.3,448
2026-01-29T11:25:00,2672.4,2672.8,2671.5,2672.0,301
2026-01-29T11:30:00,2672.1,2676.0,2671.8,2672.9,929
2026-01-29T11:35:00,2672.9,2672.9,2670.9,2672.3,265
2026-01-29T11:40:00,2672.2,2674.4,2672.2,2672.9,312
2026-01-29T11:45:00,2672.7,2673.8,2672.7,2673.0,248
2026-01-29T11:50:00,2673.0,2674.1,2672.3,2673.7,217
2026-01-29T11:55:00,2673.8,2675.1,2673.5,2673.5,209
2026-01-29T12:00:00,2673.2,2673.8,2671.9,2673.2,388
2026-01-29T12:05:00,2673.2,2674.1,2673.2,2673.6,76
2026-01-29T12:10:00,2673.5,2674.1,2672.5,2673.6,213
2026-01-29T12:15:00,2673.7,2674.6,2673.2,2674.4,94
2026-01-29T12:20:00,2674.3,2674.6,2672.9,2673.3,125
2026-01-29T12:25:00,2673.4,2674.1,2673.1,2673.8,73
2026-01-29T12:30:00,2673.7,2673.8,2672.0,2672.2,138
2026-01-29T12:35:00,2672.2,2672.7,2668.6,2668.6,371
2026-01-29T12:40:00,2668.8,2670.1,2668.1,2669.7,226
2026-01-29T12:45:00,2670.0,2671.6,2669.8,2671.3,114
2026-01-29T12:50:00,2671.4,2672.0,2669.0,2670.8,383
2026-01-29T12:55:00,2670.8,2671.8,2670.5,2671.6,82
2026-01-29T13:00:00,2671.8,2671.8,2669.5,2669.9,208
2026-01-29T13:05:00,2669.9,2670.9,2669.6,2670.8,268
2026-01-29T13:10:00,2670.6,2670.9,2670.0,2670.3,71
2026-01-29T13:15:00,2670.1,2670.7,2666.7,2666.7,486
2026-01-29T13:20:00,2666.8,2670.3,2666.4,2670.3,329
2026-01-29T13:25:00,2670.4,2671.0,2669.7,2670.1,189
2026-01-29T13:30:00,2670.1,2670.8,2669.1,2670.3,218
2026-01-29T13:35:00,2670.5,2671.1,2669.9,2670.4,202
2026-01-29T13:40:00,2670.4,2672.4,2669.8,2671.9,303
2026-01-29T13:45:00,2671.9,2673.8,2671.9,2672.9,338
2026-01-29T13:50:00,2673.0,2673.1,2671.8,2672.2,209
2026-01-29T13:55:00,2672.1,2673.2,2671.9,2673.2,169
2026-01-29T14:00:00,2673.0,2673.0,2669.3,2669.5,343
2026-01-29T14:05:00,2669.3,2669.8,2668.5,2669.5,347
2026-01-29T14:10:00,2669.5,2669.7,2668.3,2668.9,353
2026-01-29T14:15:00,2669.0,2669.7,2667.9,2667.9,310
2026-01-29T14:20:00,2668.1,2669.4,2667.9,2668.6,400
2026-01-29T14:25:00,2668.7,2670.6,2666.4,2670.6,1963
2026-01-29T14:30:00,2670.7,2676.8,2661.4,2665.3,9965
2026-01-29T14:35:00,2665.4,2679.8,2662.7,2678.6,6302
2026-01-29T14:40:00,2678.7,2680.7,2666.6,2667.0,6792
2026-01-29T14:45:00,2666.9,2672.4,2661.1,2672.4,4859
2026-01-29T14:50:00,2672.5,2672.8,2665.8,2670.3,2980
2026-01-29T14:55:00,2670.3,2671.0,2659.5,2660.2,2127
2026-01-29T15:00:00,2660.3,2660.4,2654.0,2657.5,3776
2026-01-29T15:05:00,2657.5,2659.1,2652.9,2653.3,2538
2026-01-29T15:10:00,2653.2,2654.7,2645.5,2648.6,4630
2026-01-29T15:15:00,2648.6,2653.3,2648.4,2649.5,3104
2026-01-29T15:20:00,2649.7,2656.8,2648.5,2654.0,3816
2026-01-29T15:25:00,2654.0,2657.5,2647.0,2647.0,3556
2026-01-29T15:30:00,2647.1,2650.7,2641.6,2641.9,4057
2026-01-29T15:35:00,2641.8,2643.3,2637.9,2640.0,2852
2026-01-29T15:40:00,2640.5,2640.5,2631.9,2632.4,3241
2026-01-29T15:45:00,2632.5,2639.0,2631.8,2634.1,3426
2026-01-29T15:50:00,2634.0,2634.3,2626.0,2628.4,3122
2026-01-29T15:55:00,2628.3,2636.6,2627.2,2634.2,2827
2026-01-29T16:00:00,2634.1,2634.7,2626.3,2626.6,2598
2026-01-29T16:05:00,2626.6,2628.9,2623.5,2627.8,2384
2026-01-29T16:10:00,2627.9,2642.5,2625.7,2642.1,4265
2026-01-29T16:15:00,2642.2,2645.9,2641.3,2644.8,3772
2026-01-29T16:20:00,2644.9,2648.8,2637.9,2639.5,3088
2026-01-29T16:25:00,2639.3,2642.3,2636.9,2638.3,1831
2026-01-29T16:30:00,2638.3,2643.2,2638.1,2641.8,1502
2026-01-29T16:35:00,2641.4,2642.9,2639.5,2641.1,1275
2026-01-29T16:40:00,2640.9,2647.2,2640.0,2644.3,1954
2026-01-29T16:45:00,2644.3,2649.5,2642.4,2647.8,1610
2026-01-29T16:50:00,2647.8,2649.6,2645.4,2647.4,926
2026-01-29T16:55:00,2647.9,2649.9,2646.6,2647.6,949
2026-01-29T17:00:00,2647.5,2653.9,2647.1,2653.5,2107
2026-01-29T17:05:00,2653.5,2655.4,2652.2,2652.8,1618
2026-01-29T17:10:00,2652.6,2656.6,2652.5,2655.1,1263
2026-01-29T17:15:00,2655.3,2658.6,2653.7,2658.6,1118
2026-01-29T17:20:00,2658.6,2660.9,2656.3,2657.8,2085
2026-01-29T17:25:00,2657.7,2658.4,2655.6,2656.4,891
2026-01-29T17:30:00,2656.3,2658.4,2654.0,2655.7,1496
2026-01-29T17:35:00,2655.6,2658.9,2655.1,2656.6,952
2026-01-29T17:40:00,2656.6,2657.3,2652.8,2655.5,1236
2026-01-29T17:45:00,2655.4,2655.7,2650.5,2651.9,1737
2026-01-29T17:50:00,2651.9,2652.8,2644.7,2645.3,2144
2026-01-29T17:55:00,2645.3,2647.9,2645.0,2645.9,1609
2026-01-29T18:00:00,2645.8,2648.8,2641.6,2646.0,2973
2026-01-29T18:05:00,2645.8,2651.4,2645.8,2649.6,1588
2026-01-29T18:10:00,2649.6,2654.6,2648.9,2653.0,1229
2026-01-29T18:15:00,2653.0,2654.3,2651.9,2652.0,669
2026-01-29T18:20:00,2652.3,2654.4,2650.8,2652.4,640
2026-01-29T18:25:00,2652.3,2654.7,2651.0,2654.1,1008
2026-01-29T18:30:00,2654.2,2654.2,2647.3,2649.8,1762
2026-01-29T18:35:00,2650.0,2654.0,2649.9,2654.0,1146
2026-01-29T18:40:00,2654.2,2656.7,2653.3,2653.9,1025
2026-01-29T18:45:00,2653.9,2654.9,2651.5,2652.8,583
2026-01-29T18:50:00,2653.0,2654.0,2650.9,2651.5,596
2026-01-29T18:55:00,2651.9,2655.1,2647.6,2647.8,859
2026-01-29T19:00:00,2647.8,2650.9,2646.0,2650.2,1571
2026-01-29T19:05:00,2649.9,2654.9,2649.0,2654.6,859
2026-01-29T19:10:00,2654.9,2656.1,2653.7,2654.0,853
2026-01-29T19:15:00,2654.2,2657.7,2653.6,2655.9,1067
2026-01-29T19:20:00,2655.8,2658.5,2655.4,2658.2,517
2026-01-29T19:25:00,2658.3,2660.8,2657.8,2660.5,990
2026-01-29T19:30:00,2660.5,2660.7,2651.3,2653.2,3789
2026-01-29T19:35:00,2653.3,2660.3,2653.0,2657.1,1180
2026-01-29T19:40:00,2657.2,2658.9,2655.8,2658.0,744
2026-01-29T19:45:00,2657.9,2658.5,2655.1,2655.2,727
2026-01-29T19:50:00,2655.3,2656.2,2652.7,2654.8,871
2026-01-29T19:55:00,2654.9,2656.6,2649.0,2649.4,1420
2026-01-29T20:00:00,2649.5,2653.9,2649.3,2653.0,1287
2026-01-29T20:05:00,2653.0,2656.3,2652.7,2655.9,811
2026-01-29T20:10:00,2656.0,2657.3,2654.3,2654.5,784
2026-01-29T20:15:00,2654.4,2654.6,2652.6,2654.4,867
2026-01-29T20:20:00,2654.6,2655.4,2653.2,2654.7,814
2026-01-29T20:25:00,2654.8,2655.0,2651.3,2651.5,859
2026-01-29T20:30:00,2651.5,2654.3,2651.4,2654.2,1190
2026-01-29T20:35:00,2654.2,2656.4,2653.3,2656.1,1405
2026-01-29T20:40:00,2656.2,2658.9,2655.5,2657.5,1681
2026-01-29T20:45:00,2657.5,2658.8,2656.3,2657.7,1125
2026-01-29T20:50:00,2657.7,2660.9,2657.7,2659.9,2711
2026-01-29T20:55:00,2660.1,2664.9,2659.7,2663.4,14620
2026-01-29T21:00:00,2663.5,2664.9,2663.1,2663.6,3531
2026-01-29T21:05:00,2663.7,2665.9,2663.1,2665.2,1466
2026-01-29T21:10:00,2665.3,2665.4,2662.4,2663.1,1121
2026-01-29T21:15:00,2663.2,2663.6,2662.0,2663.2,858
2026-01-29T21:20:00,2663.2,2663.3,2661.7,2661.9,214
2026-01-29T21:25:00,2662.0,2662.3,2661.1,2662.0,387
2026-01-29T21:30:00,2662.2,2663.3,2659.0,2659.9,2072
2026-01-29T21:35:00,2659.9,2660.0,2658.3,2659.3,333
2026-01-29T21:40:00,2659.4,2660.1,2658.9,2659.6,512
2026-01-29T21:45:00,2659.7,2659.8,2658.1,2658.1,279
2026-01-29T21:50:00,2658.1,2658.3,2657.0,2658.0,376
2026-01-29T21:55:00,2657.8,2658.9,2657.5,2657.8,652
2026-01-29T23:00:00,2657.0,2658.4,2654.1,2654.3,165
2026-01-29T23:05:00,2654.2,2658.2,2653.6,2653.6,250
2026-01-29T23:10:00,2653.9,2654.5,2651.3,2651.9,290
2026-01-29T23:15:00,2652.0,2653.0,2650.3,2652.7,297
2026-01-29T23:20:00,2653.1,2654.6,2651.3,2654.5,73
2026-01-29T23:25:00,2654.4,2656.2,2646.8,2654.6,652
2026-01-29T23:30:00,2654.4,2657.6,2654.0,2657.3,150
2026-01-29T23:35:00,2656.9,2658.0,2656.1,2657.2,108
2026-01-29T23:40:00,2657.1,2658.0,2657.0,2657.6,40
2026-01-29T23:45:00,2657.7,2658.3,2656.4,2657.8,151
2026-01-29T23:50:00,2657.8,2657.8,2656.7,2657.1,36
2026-01-29T23:55:00,2656.9,2657.0,2655.8,2655.8,44
2026-01-30T00:00:00,2656.0,2656.8,2655.4,2656.7,109
2026-01-30T00:05:00,2656.4,2656.4,2654.0,2655.0,174
2026-01-30T00:10:00,2654.8,2655.0,2653.1,2654.2,74
2026-01-30T00:15:00,2654.1,2655.5,2653.9,2654.4,91
2026-01-30T00:20:00,2654.6,2654.9,2653.0,2654.0,118
2026-01-30T00:25:00,2654.0,2654.5,2651.7,2653.2,190
2026-01-30T00:30:00,2653.3,2657.8,2652.7,2653.2,547
2026-01-30T00:35:00,2653.1,2654.9,2652.5,2654.1,157
2026-01-30T00:40:00,2654.5,2655.0,2652.5,2652.8,80
2026-01-30T00:45:00,2653.1,2653.1,2650.7,2652.1,91
2026-01-30T00:50:00,2652.3,2652.4,2651.5,2651.7,43
2026-01-30T00:55:00,2651.8,2653.4,2651.8,2652.2,135
2026-01-30T01:00:00,2652.4,2652.6,2650.1,2651.4,108
2026-01-30T01:05:00,2651.5,2652.1,2651.0,2651.5,63
2026-01-30T01:10:00,2651.3,2651.6,2649.2,2649.7,132
2026-01-30T01:15:00,2649.4,2649.8,2648.2,2648.6,181
2026-01-30T01:20:00,2648.7,2649.0,2646.3,2647.0,147
2026-01-30T01:25:00,2647.0,2648.2,2645.6,2645.8,297
2026-01-30T01:30:00,2645.7,2646.0,2644.2,2644.9,205
2026-01-30T01:35:00,2644.4,2644.7,2640.5,2640.5,243
2026-01-30T01:40:00,2640.6,2640.7,2636.3,2638.4,653
2026-01-30T01:45:00,2638.5,2639.8,2637.2,2638.1,219
2026-01-30T01:50:00,2638.3,2641.1,2638.2,2640.4,182
2026-01-30T01:55:00,2640.4,2640.8,2638.8,2639.7,125
2026-01-30T02:00:00,2639.7,2640.4,2638.5,2638.9,79
2026-01-30T02:05:00,2638.8,2640.0,2637.9,2638.3,202
2026-01-30T02:10:00,2638.1,2639.7,2637.7,2638.2,204
2026-01-30T02:15:00,2638.5,2639.3,2635.8,2635.8,256
2026-01-30T02:20:00,2635.8,2636.5,2633.5,2635.3,325
2026-01-30T02:25:00,2634.7,2636.5,2634.4,2634.6,220
2026-01-30T02:30:00,2634.8,2636.2,2633.6,2635.5,155
2026-01-30T02:35:00,2635.4,2638.2,2635.4,2637.2,210
2026-01-30T02:40:00,2637.3,2638.5,2636.5,2637.3,115
2026-01-30T02:45:00,2637.3,2639.0,2637.3,2638.1,98
2026-01-30T02:50:00,2638.5,2639.9,2638.2,2639.7,195
2026-01-30T02:55:00,2639.8,2642.1,2639.8,2642.0,97
2026-01-30T03:00:00,2642.1,2644.8,2642.0,2644.6,260
2026-01-30T03:05:00,2644.8,2646.4,2644.7,2646.1,109
2026-01-30T03:10:00,2646.0,2646.4,2644.4,2644.7,111
2026-01-30T03:15:00,2644.5,2645.9,2644.0,2645.1,215
2026-01-30T03:20:00,2645.0,2645.2,2642.8,2643.5,83
2026-01-30T03:25:00,2643.9,2644.5,2643.2,2643.7,58
2026-01-30T03:30:00,2643.9,2646.2,2643.8,2645.3,67
2026-01-30T03:35:00,2645.7,2646.4,2645.3,2645.5,54
2026-01-30T03:40:00,2644.9,2645.5,2644.1,2645.5,52
2026-01-30T03:45:00,2645.4,2646.1,2644.9,2645.2,101
2026-01-30T03:50:00,2645.2,2645.7,2643.1,2643.5,73
2026-01-30T03:55:00,2643.9,2644.2,2643.0,2643.0,82
2026-01-30T04:00:00,2643.5,2644.2,2642.8,2643.7,31
2026-01-30T04:05:00,2643.5,2644.7,2643.3,2644.7,25
2026-01-30T04:10:00,2645.0,2645.5,2644.9,2645.5,29
2026-01-30T04:15:00,2646.0,2646.3,2645.4,2645.7,63
2026-01-30T04:20:00,2645.4,2645.9,2645.3,2645.6,18
2026-01-30T04:25:00,2645.0,2645.1,2643.2,2644.6,47
2026-01-30T04:30:00,2644.8,2645.7,2644.4,2645.5,16
2026-01-30T04:35:00,2645.4,2646.0,2645.1,2645.4,23
2026-01-30T04:40:00,2644.9,2644.9,2644.2,2644.2,12
2026-01-30T04:45:00,2644.4,2644.7,2644.4,2644.6,10
2026-01-30T04:50:00,2643.5,2643.9,2642.8,2643.6,36
2026-01-30T04:55:00,2643.4,2643.4,2642.1,2642.5,47
2026-01-30T05:00:00,2642.8,2643.7,2642.8,2643.6,30
2026-01-30T05:05:00,2643.3,2644.1,2642.8,2643.7,17
2026-01-30T05:10:00,2643.0,2643.0,2640.8,2641.6,201
2026-01-30T05:15:00,2641.5,2642.1,2640.3,2641.0,47
2026-01-30T05:20:00,2641.3,2642.7,2641.3,2642.1,20
2026-01-30T05:25:00,2641.6,2642.7,2641.1,2642.5,43
2026-01-30T05:30:00,2642.3,2642.4,2640.6,2640.9,48
2026-01-30T05:35:00,2641.4,2641.8,2641.0,2641.0,12
2026-01-30T05:40:00,2640.9,2641.8,2639.7,2639.8,50
2026-01-30T05:45:00,2640.0,2641.1,2639.7,2640.3,25
2026-01-30T05:50:00,2640.1,2640.4,2639.8,2640.3,8
2026-01-30T05:55:00,2640.3,2640.7,2638.5,2638.5,78
2026-01-30T06:00:00,2638.6,2639.2,2637.8,2638.1,70
2026-01-30T06:05:00,2637.4,2638.7,2636.8,2638.7,77
2026-01-30T06:10:00,2638.2,2639.0,2637.4,2638.6,192
2026-01-30T06:15:00,2638.6,2638.6,2636.2,2636.6,94
2026-01-30T06:20:00,2636.2,2637.7,2635.7,2636.8,57
2026-01-30T06:25:00,2637.1,2637.7,2633.7,2634.8,187
2026-01-30T06:30:00,2634.5,2635.6,2633.7,2634.0,109
2026-01-30T06:35:00,2634.1,2636.5,2634.0,2635.5,107
2026-01-30T06:40:00,2635.6,2635.8,2634.1,2634.4,107
2026-01-30T06:45:00,2634.2,2634.2,2632.1,2632.1,194
2026-01-30T06:50:00,2631.8,2633.1,2631.5,2632.9,229
2026-01-30T06:55:00,2633.0,2633.0,2627.0,2627.5,601
2026-01-30T07:00:00,2627.4,2628.9,2627.2,2628.2,251
2026-01-30T07:05:00,2628.3,2631.3,2628.2,2631.1,130
2026-01-30T07:10:00,2631.1,2632.8,2630.8,2631.6,108
2026-01-30T07:15:00,2631.6,2631.6,2629.8,2630.7,112
2026-01-30T07:20:00,2630.4,2630.7,2629.3,2630.1,156
2026-01-30T07:25:00,2629.6,2629.7,2628.2,2628.5,150
2026-01-30T07:30:00,2628.4,2630.1,2627.8,2629.5,92
2026-01-30T07:35:00,2629.7,2630.3,2627.1,2627.6,150
2026-01-30T07:40:00,2627.6,2628.3,2625.8,2627.7,210
2026-01-30T07:45:00,2628.0,2628.1,2625.7,2628.0,178
2026-01-30T07:50:00,2628.0,2628.3,2625.0,2625.2,211
2026-01-30T07:55:00,2625.1,2625.9,2621.2,2621.8,668
2026-01-30T08:00:00,2621.8,2625.0,2621.4,2625.0,772
2026-01-30T08:05:00,2625.1,2625.5,2620.7,2621.7,456
2026-01-30T08:10:00,2622.0,2626.5,2621.6,2626.0,464
2026-01-30T08:15:00,2626.1,2628.8,2624.6,2625.4,554
2026-01-30T08:20:00,2625.2,2629.3,2625.2,2628.1,388
2026-01-30T08:25:00,2628.2,2630.0,2626.6,2627.1,601
2026-01-30T08:30:00,2627.0,2627.6,2622.2,2622.4,483
2026-01-30T08:35:00,2623.0,2627.7,2622.6,2627.2,295
2026-01-30T08:40:00,2627.2,2629.6,2626.6,2628.9,392
2026-01-30T08:45:00,2629.2,2631.7,2627.9,2631.5,230
2026-01-30T08:50:00,2631.6,2634.8,2630.3,2634.8,560
2026-01-30T08:55:00,2634.6,2636.6,2633.7,2635.7,317
2026-01-30T09:00:00,2635.6,2637.8,2635.6,2637.1,406
2026-01-30T09:05:00,2637.2,2637.7,2632.1,2632.4,270
2026-01-30T09:10:00,2632.2,2632.2,2628.4,2628.8,516
2026-01-30T09:15:00,2629.0,2629.7,2626.5,2629.6,264
2026-01-30T09:20:00,2629.1,2630.8,2628.9,2629.1,137
2026-01-30T09:25:00,2628.9,2629.2,2627.4,2627.6,153
2026-01-30T09:30:00,2627.6,2628.3,2625.7,2626.2,296
2026-01-30T09:35:00,2626.2,2628.3,2625.3,2625.3,136
2026-01-30T09:40:00,2625.3,2625.9,2624.6,2625.3,259
2026-01-30T09:45:00,2625.1,2625.1,2621.2,2621.4,335
2026-01-30T09:50:00,2621.3,2621.9,2618.0,2621.8,409
2026-01-30T09:55:00,2621.7,2625.6,2621.7,2623.6,496
2026-01-30T10:00:00,2623.6,2626.3,2623.5,2624.2,108
2026-01-30T10:05:00,2624.1,2625.3,2623.1,2623.7,101
2026-01-30T10:10:00,2624.3,2625.5,2623.2,2625.3,103
2026-01-30T10:15:00,2625.1,2626.7,2624.5,2625.6,262
2026-01-30T10:20:00,2625.7,2628.1,2625.7,2626.8,232
2026-01-30T10:25:00,2626.5,2627.1,2625.9,2626.6,158
2026-01-30T10:30:00,2626.2,2629.5,2626.2,2628.6,148
2026-01-30T10:35:00,2628.7,2630.6,2628.7,2630.5,251
2026-01-30T10:40:00,2630.3,2631.5,2629.6,2629.6,387
2026-01-30T10:45:00,2629.7,2630.0,2628.5,2629.1,211
2026-01-30T10:50:00,2629.3,2632.1,2628.6,2630.2,195
2026-01-30T10:55:00,2630.1,2630.1,2629.2,2629.6,145
2026-01-30T11:00:00,2629.8,2632.7,2629.2,2631.9,268
2026-01-30T11:05:00,2631.9,2633.2,2631.9,2632.1,236
2026-01-30T11:10:00,2632.3,2634.8,2631.7,2634.7,312
2026-01-30T11:15:00,2634.6,2635.6,2634.1,2634.2,145
2026-01-30T11:20:00,2633.9,2637.3,2633.8,2636.5,274
2026-01-30T11:25:00,2636.4,2636.5,2634.6,2634.9,167
2026-01-30T11:30:00,2635.1,2639.3,2635.1,2638.6,460
2026-01-30T11:35:00,2638.7,2639.4,2638.1,2639.0,120
2026-01-30T11:40:00,2639.1,2640.2,2639.1,2639.7,128
2026-01-30T11:45:00,2639.6,2639.8,2635.4,2636.2,433
2026-01-30T11:50:00,2636.1,2642.0,2636.1,2641.8,678
2026-01-30T11:55:00,2642.0,2644.8,2641.3,2644.4,505
2026-01-30T12:00:00,2644.3,2647.9,2644.1,2647.6,674
2026-01-30T12:05:00,2647.5,2648.3,2642.0,2642.0,602
2026-01-30T12:10:00,2642.2,2643.7,2641.2,2643.1,317
2026-01-30T12:15:00,2643.1,2645.0,2642.6,2644.2,262
2026-01-30T12:20:00,2644.6,2645.8,2642.9,2645.5,228
2026-01-30T12:25:00,2645.5,2645.5,2642.5,2643.2,286
2026-01-30T12:30:00,2643.0,2644.5,2643.0,2643.0,176
2026-01-30T12:35:00,2643.0,2645.5,2642.7,2642.8,167
2026-01-30T12:40:00,2642.6,2643.2,2641.1,2641.2,550
2026-01-30T12:45:00,2641.2,2643.6,2641.2,2642.4,203
2026-01-30T12:50:00,2642.3,2642.9,2638.0,2638.2,470
2026-01-30T12:55:00,2638.3,2641.2,2637.9,2641.1,549
2026-01-30T13:00:00,2640.9,2641.3,2639.0,2641.2,154
2026-01-30T13:05:00,2641.1,2642.7,2639.1,2639.8,393
2026-01-30T13:10:00,2639.6,2642.5,2639.4,2641.6,155
2026-01-30T13:15:00,2641.7,2641.7,2640.0,2640.4,183
2026-01-30T13:20:00,2640.4,2640.4,2637.0,2637.2,415
2026-01-30T13:25:00,2637.3,2638.0,2634.4,2637.3,776
2026-01-30T13:30:00,2634.7,2634.7,2624.0,2633.7,2035
2026-01-30T13:35:00,2633.8,2636.0,2632.0,2633.2,507
2026-01-30T13:40:00,2633.8,2637.1,2633.2,2636.9,427
2026-01-30T13:45:00,2637.0,2637.0,2633.6,2633.7,375
2026-01-30T13:50:00,2633.7,2633.8,2631.6,2633.0,395
2026-01-30T13:55:00,2633.0,2634.4,2632.3,2634.0,395
2026-01-30T14:00:00,2633.8,2636.4,2632.9,2635.6,640
2026-01-30T14:05:00,2635.5,2636.2,2634.4,2634.6,466
2026-01-30T14:10:00,2635.2,2637.9,2634.0,2637.1,613
2026-01-30T14:15:00,2637.1,2638.4,2636.2,2637.1,419
2026-01-30T14:20:00,2637.1,2637.9,2634.6,2634.8,529
2026-01-30T14:25:00,2634.9,2639.4,2634.5,2638.8,1328
2026-01-30T14:30:00,2639.0,2658.6,2636.9,2657.7,10906
2026-01-30T14:35:00,2657.7,2658.6,2650.8,2655.7,5452
2026-01-30T14:40:00,2655.5,2657.6,2651.5,2654.0,4320
2026-01-30T14:45:00,2653.7,2654.8,2647.8,2650.4,3810
2026-01-30T14:50:00,2650.6,2654.0,2640.8,2641.9,3777
2026-01-30T14:55:00,2642.0,2642.2,2630.9,2632.6,3721
2026-01-30T15:00:00,2632.5,2634.6,2628.3,2630.8,5954
2026-01-30T15:05:00,2630.7,2641.5,2630.6,2638.8,3204
2026-01-30T15:10:00,2638.7,2639.3,2633.3,2635.6,2799
2026-01-30T15:15:00,2635.7,2637.1,2632.6,2635.4,1858
2026-01-30T15:20:00,2635.2,2637.2,2632.7,2633.5,2065
2026-01-30T15:25:00,2633.3,2633.4,2623.0,2624.1,4410
2026-01-30T15:30:00,2624.1,2626.7,2622.7,2624.8,3727
2026-01-30T15:35:00,2624.8,2634.1,2624.3,2633.8,3273
2026-01-30T15:40:00,2634.0,2641.4,2633.9,2640.2,3747
2026-01-30T15:45:00,2640.1,2641.6,2635.8,2636.4,1517
2026-01-30T15:50:00,2636.4,2638.4,2631.0,2633.0,1742
2026-01-30T15:55:00,2633.2,2633.4,2629.1,2629.1,1600
2026-01-30T16:00:00,2629.3,2630.4,2625.9,2626.2,1565
2026-01-30T16:05:00,2626.4,2629.3,2623.8,2624.5,2313
2026-01-30T16:10:00,2624.6,2625.7,2622.7,2624.4,1344
2026-01-30T16:15:00,2624.4,2624.4,2619.2,2619.8,2257
2026-01-30T16:20:00,2619.8,2620.6,2616.1,2616.6,2952
2026-01-30T16:25:00,2616.4,2620.4,2615.4,2617.7,2973
2026-01-30T16:30:00,2617.7,2621.9,2616.5,2617.4,1857
2026-01-30T16:35:00,2617.5,2622.4,2617.1,2618.9,1549
2026-01-30T16:40:00,2618.7,2624.9,2618.6,2621.9,1434
2026-01-30T16:45:00,2622.0,2622.1,2618.8,2619.7,1222
2026-01-30T16:50:00,2619.6,2619.9,2615.5,2619.7,1763
2026-01-30T16:55:00,2619.4,2620.7,2617.5,2618.6,1111
2026-01-30T17:00:00,2618.7,2621.9,2616.4,2616.6,2193
2026-01-30T17:05:00,2616.5,2616.9,2610.8,2613.1,2449
2026-01-30T17:10:00,2613.2,2617.0,2612.8,2612.8,1667
2026-01-30T17:15:00,2612.9,2616.0,2612.0,2615.0,1251
2026-01-30T17:20:00,2614.9,2621.1,2613.6,2619.7,1699
2026-01-30T17:25:00,2619.4,2624.8,2618.8,2623.8,1639
2026-01-30T17:30:00,2623.8,2625.8,2618.4,2618.7,1587
2026-01-30T17:35:00,2618.5,2620.5,2614.9,2616.5,1570
2026-01-30T17:40:00,2616.4,2620.0,2615.3,2619.9,1848
2026-01-30T17:45:00,2620.0,2624.8,2618.1,2621.7,2438
